,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1903-01-01,1022.6,1021.5,1035.0,1903-01-07T00:00:00,1014.1,1903-01-26T00:00:00,14.1,27.7,1903-01-26T00:00:00,4.6,1903-01-18T00:00:00,-99.8,84.0,39.0,1903-01-18T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,98.8,-99.8,1.8,1903-01-31T00:00:00,3.8,1903-01-31T00:00:00,66.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1903-02-01,1025.1,1024.0,1034.0,1903-02-08T00:00:00,1015.1,1903-02-28T00:00:00,13.7,25.8,1903-02-25T00:00:00,8.2,1903-02-19T00:00:00,-99.8,80.0,46.0,1903-02-25T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,109.9,-99.8,14.5,1903-02-03T00:00:00,6.3,1903-02-02T00:00:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1903-03-01,1016.0,1015.0,1021.9,1903-03-22T00:00:00,1009.1,1903-03-14T00:00:00,18.1,29.4,1903-03-30T00:00:00,11.4,1903-03-01T00:00:00,-99.8,89.0,51.0,1903-03-03T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,159.8,159.0,3.2,1903-03-31T00:00:00,9.5,1903-03-19T00:00:00,70.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1903-04-01,1014.6,1013.5,1023.6,1903-04-17T00:00:00,1006.2,1903-04-01T00:00:00,21.1,30.0,1903-04-22T00:00:00,12.4,1903-04-03T00:00:00,-99.8,82.0,53.0,1903-04-06T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,128.1,61.6,1.8,1903-04-27T00:00:00,7.4,1903-04-03T00:00:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1903-05-01,1012.4,1011.2,1019.1,1903-05-02T00:00:00,1005.5,1903-05-13T00:00:00,23.3,32.3,1903-05-31T00:00:00,15.9,1903-05-09T00:00:00,-99.8,81.0,44.0,1903-05-16T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,305.3,98.1,10.0,1903-05-13T00:00:00,31.4,1903-05-13T00:00:00,126.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1903-06-01,1007.8,1006.7,1015.1,1903-06-04T00:00:00,1000.2,1903-06-23T00:00:00,25.9,36.2,1903-06-09T00:00:00,18.5,1903-06-14T00:00:00,-99.8,84.0,43.0,1903-06-09T00:00:00,2.3,67.5,-99.8,-99.8,-99.8,689.2,169.7,10.0,1903-06-17T00:00:00,43.3,1903-06-17T00:00:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1903-07-01,1006.5,1005.5,1012.7,1903-07-14T00:00:00,987.9,1903-07-31T00:00:00,27.4,35.0,1903-07-26T00:00:00,22.0,1903-07-09T00:00:00,-99.8,80.0,49.0,1903-07-26T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,314.7,101.8,15.0,1903-07-30T00:00:00,29.1,1903-07-31T00:00:00,212.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1903-08-01,1006.7,1005.6,1015.0,1903-08-22T00:00:00,988.7,1903-08-06T00:00:00,27.2,34.5,1903-08-11T00:00:00,22.4,1903-08-16T00:00:00,-99.8,78.0,45.0,1903-08-11T00:00:00,4.0,67.5,-99.8,-99.8,-99.8,274.8,131.3,7.5,1903-08-18T00:00:00,19.0,1903-08-13T00:00:00,191.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1903-09-01,1011.9,1010.8,1016.8,1903-09-24T00:00:00,1008.1,1903-09-28T00:00:00,26.0,33.2,1903-09-14T00:00:00,19.4,1903-09-25T00:00:00,-99.8,81.0,56.0,1903-09-18T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,171.6,72.6,10.1,1903-09-12T00:00:00,30.2,1903-09-04T00:00:00,191.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1903-10-01,1013.5,1012.4,1025.5,1903-10-29T00:00:00,1002.9,1903-10-05T00:00:00,23.2,31.2,1903-10-06T00:00:00,16.3,1903-10-31T00:00:00,-99.8,82.0,49.0,1903-10-16T00:00:00,4.5,67.5,-99.8,-99.8,-99.8,146.8,170.1,6.0,1903-10-05T00:00:00,14.1,1903-10-04T00:00:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
