,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.4,1020.0,1023.6,2022-01-01T09:26:00,1006.8,2022-01-23T13:19:00,17.2,25.8,2022-01-26T14:28:00,12.0,2022-01-12T05:54:00,14.0,83,51,2022-01-14T10:46:00,2.4,90,16.1,70,2022-01-28T12:51:00,122.0,96.0,2.5,2022-01-06T20:28:00,7.0,2022-01-22T18:15:00,47.1,221.0,44.2,,,,,,,,-99.8,-99.8,-99.8,16.3,21.2,,8.9,2022-01-16T00:00:00,,,0,,0,,,,19.5,,15.6,,3.9,,0,,0,,,13.3,,0,,0,,,,8.5,,,,2.7,2022-01-03T00:00:00,,,1,,,0,,,,2.69,2022-01-27T13:00:00,,0,,,,,44.5,2022-01-22T00:00:00,,0,,,0,,2,,10,,2,,6.0,1,,2022-01-22T19:00:00,,,13,0,,,0,,,,,,,98,2022-01-23T02:36:00,,,,,,1027.3,2022-01-01T09:26:00,,,,1010.3,2022-01-23T13:19:00,,,,,,,,,,,,,,,0,,14.1,,13,,,13,,0,,,15,,,,,,,,,,,3,,6.1,2022-01-27T13:00:00,0,,,,3.07,,,90,,0,,,5.9,0,,0,,2022-01-20T11:17:00,,
2022-02-01,1016.8,1020.4,1025.3,2022-02-24T08:56:00,1008.0,2022-02-07T14:40:00,16.4,27.8,2022-02-28T13:38:00,10.3,2022-02-20T11:25:00,13.9,86,39,2022-02-28T12:28:00,2.2,90,14.9,340,2022-02-07T17:20:00,252.0,194.3,3.0,2022-02-03T12:30:00,8.5,2022-02-03T12:30:00,31.1,191.53,36.9,,,,,,,,-99.8,-99.8,-99.8,16.0,21.4,,10.7,2022-02-28T00:00:00,,,0,,0,,,,18.7,,14.6,,4.2,,0,,0,,,11.0,,0,,0,,,,9.1,,,,3.6,2022-02-28T00:00:00,,,0,,,0,,,,3.12,2022-02-28T12:00:00,,0,,,,,38.5,2022-02-14T00:00:00,,0,,,0,,10,,15,,2,,7.5,1,,2022-02-03T14:00:00,,,21,0,,,0,,,,,,,97,2022-02-01T19:44:00,,,,,,1029.0,2022-02-24T08:56:00,,,,1011.5,2022-02-07T14:40:00,,,,,,,,,,,,,,,0,,9.7,,14,,,5,,0,,,21,,,,,,,,,,,2,,7.51,2022-02-28T12:00:00,0,,,,3.39,,,320,,0,,,7.2,0,,0,,2022-02-07T17:15:00,,
2022-03-01,1011.3,1014.9,1020.0,2022-03-31T23:31:00,1003.0,2022-03-18T03:46:00,21.1,30.0,2022-03-16T12:21:00,11.9,2022-03-08T04:12:00,16.5,76,34,2022-03-09T13:47:00,2.3,90,14.3,80,2022-03-27T13:06:00,197.5,71.2,7.0,2022-03-28T06:13:00,14.0,2022-03-27T00:02:00,128.5,418.9,89.1,,,,,,,,-99.8,-99.8,-99.8,19.0,25.3,,13.0,2022-03-09T00:00:00,,,1,,0,,,,25.2,,17.8,,7.4,,1,,0,,,15.2,,7,,0,,,,7.0,,,,4.7,2022-03-15T00:00:00,,,0,,,0,,,,3.43,2022-03-08T13:00:00,,0,,,,,75.0,2022-03-28T00:00:00,,0,,,0,,6,,9,,2,,14.0,1,,2022-03-27T01:00:00,,,11,0,,,0,,,,,,,97,2022-03-29T01:53:00,,,,,,1023.6,2022-03-31T23:31:00,,,,1006.5,2022-03-18T03:46:00,,,,,,,,,,,,,,,0,,34.9,,7,,,9,,0,,,12,,,,,,,,,,,10,,10.67,2022-03-25T13:00:00,0,,,,6.27,,,120,,0,,,5.8,0,,0,,2022-03-09T16:00:00,,
2022-04-01,1011.2,1014.8,1022.8,2022-04-01T21:33:00,1001.4,2022-04-13T15:04:00,22.5,34.1,2022-04-26T12:43:00,13.2,2022-04-03T01:22:00,17.6,75,38,2022-04-10T11:36:00,2.1,90,14.0,80,2022-04-06T14:31:00,108.5,62.2,13.5,2022-04-14T07:41:00,41.5,2022-04-14T07:18:00,100.9,414.31,91.4,,,,,,,,-99.8,-99.8,-99.8,20.7,28.6,,11.4,2022-04-29T00:00:00,,,12,,0,,,,26.1,,19.9,,6.2,,12,,0,,,14.6,,17,,0,,,,8.0,,,,5.5,2022-04-26T00:00:00,,,0,,,0,,,,3.75,2022-04-10T13:00:00,,0,,,,,57.0,2022-04-14T00:00:00,,0,,,0,,3,,7,,1,,35.0,1,,2022-04-14T08:00:00,,,7,0,,,0,,,,,,,96,2022-04-14T08:20:00,,,,,,1026.5,2022-04-01T21:33:00,,,,1004.8,2022-04-13T15:04:00,,,,,,,,,,,,,,,0,,26.5,,8,,,15,,0,,,11,,,,,,,,,,,4,,12.6,2022-04-11T12:00:00,0,,,,8.2,,,90,,0,,,6.0,0,,0,,2022-04-16T11:22:00,,
2022-05-01,1007.4,1010.9,1014.9,2022-05-02T21:07:00,1000.3,2022-05-26T16:16:00,23.4,33.6,2022-05-29T12:34:00,15.1,2022-05-02T02:28:00,20.8,86,53,2022-05-29T12:53:00,2.0,90,13.5,70,2022-05-19T13:26:00,486.0,157.5,9.0,2022-05-12T18:07:00,32.0,2022-05-25T16:36:00,48.2,326.94,60.1,,,,,,,,-99.8,-99.8,-99.8,24.8,29.1,,9.6,2022-05-29T00:00:00,,,4,,0,,,,26.2,,21.4,,4.8,,9,,0,,,16.0,,24,,0,,,,9.2,,,,4.5,2022-05-29T00:00:00,,,1,,,0,,,,3.37,2022-05-18T13:00:00,,0,,,,,123.5,2022-05-25T00:00:00,,0,,,0,,10,,17,,6,,28.0,1,,2022-05-25T18:00:00,,,20,0,,,0,,,,,,,100,2022-05-25T05:28:00,,,,,,1018.5,2022-05-02T21:07:00,,,,1003.8,2022-05-26T16:16:00,,,,,,,,,,,,,,,0,,11.7,,12,,,9,,0,,,22,,,,,,,,,,,0,,12.32,2022-05-12T12:00:00,0,,,,7.02,,,90,,0,,,5.4,0,,0,,2022-05-04T10:27:00,,
2022-06-01,1003.9,1007.4,1009.2,2022-06-16T09:12:00,996.9,2022-06-06T02:24:00,28.1,35.8,2022-06-05T12:28:00,20.2,2022-06-07T13:55:00,23.5,77,40,2022-06-05T12:19:00,1.7,160,24.2,180,2022-06-24T13:45:00,234.5,77.3,18.0,2022-06-24T13:43:00,42.5,2022-06-24T13:32:00,136.1,497.32,111.1,,,,,,,,-99.8,-99.8,-99.8,28.9,30.7,,11.2,2022-06-13T00:00:00,,,24,,5,,,,32.6,,25.0,,7.7,,27,,0,,,22.2,,30,,0,,,,8.0,,,,8.9,2022-06-05T00:00:00,,,1,,,0,,,,3.92,2022-06-14T13:00:00,,0,,,,,49.5,2022-06-07T00:00:00,,0,,,0,,7,,15,,3,,36.0,1,,2022-06-24T14:00:00,,,15,0,,,0,,,,,,,99,2022-06-09T04:29:00,,,,,,1012.7,2022-06-16T09:12:00,,,,1000.3,2022-06-06T02:24:00,,,,,,,,,,,,,,,0,,33.3,,4,,,18,,0,,,9,,,,,,,,,,,3,,13.82,2022-06-14T13:00:00,0,,,,9.78,,,290,,0,,,8.5,0,,0,,2022-06-24T13:49:00,,
2022-07-01,1003.3,1006.7,1009.3,2022-07-21T08:16:00,998.0,2022-07-30T13:36:00,30.8,38.3,2022-07-23T14:44:00,25.2,2022-07-06T05:16:00,24.4,70,39,2022-07-23T13:46:00,1.7,160,13.4,280,2022-07-16T11:11:00,122.0,20.7,13.0,2022-07-05T12:29:00,39.0,2022-07-05T12:27:00,241.2,667.74,159.6,,,,,,,,-99.8,-99.8,-99.8,30.6,33.1,,11.8,2022-07-21T00:00:00,,,31,,21,,,,35.4,,27.4,,8.0,,31,,0,,,27.6,,31,,0,,,,6.0,,,,7.6,2022-07-23T00:00:00,,,0,,,0,,,,3.67,2022-07-01T13:00:00,,0,,,,,46.0,2022-07-05T00:00:00,,0,,,0,,4,,9,,1,,23.5,1,,2022-07-05T13:00:00,,,10,0,,,0,,,,,,,96,2022-07-04T19:55:00,,,,,,1012.8,2022-07-21T08:16:00,,,,1001.4,2022-07-30T13:36:00,,,,,,,,,,,,,,,0,,57.9,,0,,,17,,0,,,1,,,,,,,,,,,13,,13.68,2022-07-21T12:00:00,0,,,,11.21,,,120,,0,,,6.6,0,,0,,2022-07-01T15:21:00,,
2022-08-01,1004.5,1007.9,1009.0,2022-08-25T21:11:00,1000.2,2022-08-24T03:02:00,30.6,37.2,2022-08-22T12:48:00,24.9,2022-08-25T16:43:00,23.9,68,39,2022-08-23T13:53:00,1.8,160,13.9,50,2022-08-01T12:36:00,218.5,17.8,14.5,2022-08-01T12:45:00,68.0,2022-08-01T12:33:00,218.1,603.56,157.4,,,,,,,,-99.8,-99.8,-99.8,29.7,32.1,,10.8,2022-08-01T00:00:00,,,30,,17,,,,35.0,,27.2,,7.9,,31,,0,,,27.4,,31,,0,,,,6.0,,,,8.8,2022-08-09T00:00:00,,,0,,,0,,,,3.61,2022-08-09T13:00:00,,0,,,,,69.5,2022-08-01T00:00:00,,0,,,0,,4,,9,,3,,45.0,1,,2022-08-04T16:00:00,,,10,0,,,0,,,,,,,95,2022-08-04T15:31:00,,,,,,1012.5,2022-08-25T21:11:00,,,,1003.6,2022-08-24T03:02:00,,,,,,,,,,,,,,,0,,54.6,,1,,,18,,0,,,1,,,,,,,,,,,12,,13.66,2022-08-09T13:00:00,0,,,,10.97,,,160,,0,,,7.6,0,,0,,2022-08-25T16:06:00,,
2022-09-01,1004.7,1008.1,1013.2,2022-09-08T08:48:00,990.8,2022-09-04T02:43:00,27.3,34.8,2022-09-29T12:52:00,21.9,2022-09-23T05:33:00,22.1,74,36,2022-09-22T14:31:00,2.2,90,17.6,280,2022-09-04T04:46:00,256.0,91.0,7.0,2022-09-03T18:40:00,14.0,2022-09-14T00:01:00,160.0,459.62,104.3,,,,,,,,-99.8,-99.8,-99.8,26.8,30.0,,9.2,2022-09-18T00:00:00,,,20,,0,,,,30.7,,24.6,,6.1,,29,,0,,,24.6,,30,,0,,,,6.3,,,,7.1,2022-09-20T00:00:00,,,1,,,0,,,,3.46,2022-09-10T11:00:00,,0,,,,,47.0,2022-09-12T00:00:00,,0,,,0,,7,,15,,5,,14.0,1,,2022-09-14T01:00:00,,,15,0,,,0,,,,,,,99,2022-09-14T01:35:00,,,,,,1016.7,2022-09-08T08:48:00,,,,994.2,2022-09-04T02:43:00,,,,,,,,,,,,,,,0,,44.1,,4,,,4,,0,,,10,,,,,,,,,,,16,,12.83,2022-09-26T12:00:00,0,,,,8.54,,,310,,0,,,6.6,0,,0,,2022-09-13T13:04:00,,
2022-10-01,1012.3,1015.8,1018.8,2022-10-25T08:16:00,1003.4,2022-10-16T04:40:00,24.2,35.1,2022-10-03T13:27:00,18.6,2022-10-18T04:07:00,20.1,79,42,2022-10-03T12:37:00,2.6,90,14.6,110,2022-10-25T12:12:00,449.5,170.5,12.5,2022-10-16T15:03:00,45.5,2022-10-16T17:24:00,77.2,284.6,68.3,,,,,,,,-99.8,-99.8,-99.8,23.9,30.4,,8.8,2022-10-04T00:00:00,,,4,,1,,,,26.4,,22.4,,3.9,,9,,0,,,19.2,,27,,0,,,,7.9,,,,5.9,2022-10-01T00:00:00,,,1,,,0,,,,3.05,2022-10-01T12:00:00,,0,,,,,257.0,2022-10-16T00:00:00,,0,,,0,,8,,17,,3,,33.5,1,,2022-10-16T19:00:00,,,20,0,,,0,,,,,,,98,2022-10-15T11:35:00,,,,,,1022.4,2022-10-25T08:16:00,,,,1006.9,2022-10-16T04:40:00,,,,,,,,,,,,,,,0,,21.6,,15,,,7,,0,,,18,,,,,,,,,,,6,,10.55,2022-10-01T12:00:00,0,,,,5.68,,,90,,0,,,6.1,0,,0,,2022-10-27T15:43:00,,
