,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1026.4,,1028.3,,1025.1,,11.6,16.2,,7.4,,,74,51,,2.6,90.0,,,,0.0,0.0,,,0.0,,6.7,,,,14.8,14.7,15.2,16.6,18.6,20.5
1932-01-02,1025.5,,1027.4,,1022.8,,10.2,18.2,,4.8,,,79,45,,1.8,90.0,,,,0.0,0.0,,,0.0,,9.0,,,,13.5,12.4,13.2,15.2,18.8,20.3
1932-01-03,1024.5,,1025.9,,1022.7,,9.1,17.3,,2.7,,,75,36,,1.6,157.5,,,,0.1,0.0,,,-9.8,,9.5,,,,12.2,11.0,11.8,13.8,18.8,20.3
1932-01-04,1021.9,,1024.3,,1019.0,,10.9,20.1,,3.5,,,76,45,,2.4,90.0,,,,0.0,0.0,,,0.0,,9.1,,,,12.8,10.5,10.9,12.9,15.6,19.9
1932-01-05,1020.0,,1021.6,,1018.2,,12.5,22.0,,5.3,,,81,45,,1.2,337.5,,,,0.0,0.0,,,0.0,,8.5,,,,13.3,10.8,11.5,13.4,15.1,19.5
1932-01-06,1020.3,,1021.9,,1019.1,,13.1,21.2,,5.6,,,82,51,,1.5,270.0,,,,0.1,0.0,,,-9.8,,8.1,,,,14.1,12.4,12.9,13.9,15.6,19.2
1932-01-07,1026.3,,1031.2,,1021.5,,11.2,15.4,,7.0,,,86,74,,2.6,90.0,,,,1.7,1.9,,,1.1,,0.5,,,,13.2,12.9,13.1,13.9,15.1,18.9
1932-01-08,1030.4,,1031.8,,1028.8,,8.6,9.7,,7.3,,,84,73,,1.6,45.0,,,,0.3,1.4,,,0.1,,0.0,,,,12.3,12.1,12.6,13.7,15.2,18.7
1932-01-09,1030.4,,1031.6,,1028.6,,10.7,15.2,,6.4,,,75,50,,3.1,90.0,,,,0.1,1.8,,,0.1,,4.8,,,,12.8,12.0,12.4,13.4,14.9,18.5
1932-01-10,1030.3,,1032.2,,1029.1,,12.0,18.1,,6.1,,,70,47,,3.8,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,12.8,12.1,12.3,13.3,14.7,18.3
1932-01-11,1028.4,,1029.8,,1026.2,,16.7,25.0,,11.2,,,66,36,,3.7,90.0,,,,0.0,0.0,,,0.0,,9.5,,,,14.8,13.3,13.4,14.0,14.7,18.2
1932-01-12,1027.0,,1029.0,,1024.2,,18.5,25.1,,13.3,,,73,47,,3.8,90.0,,,,1.3,2.6,,,1.0,,8.9,,,,16.7,15.1,15.2,15.3,14.9,17.9
1932-01-13,1029.4,,1031.1,,1026.8,,14.2,16.9,,12.1,,,83,77,,4.3,90.0,,,,0.9,2.9,,,0.9,,0.0,,,,15.3,15.1,15.3,15.8,15.6,18.0
1932-01-14,1027.3,,1029.5,,1025.4,,15.4,19.6,,12.5,,,73,58,,5.6,90.0,,,,0.0,0.0,,,0.0,,6.0,,,,15.6,15.3,15.2,15.6,15.7,18.0
1932-01-15,1023.8,,1025.4,,1021.2,,17.5,23.9,,13.6,,,80,53,,2.2,270.0,,,,0.0,0.0,,,0.0,,5.4,,,,16.9,15.8,16.0,16.2,16.0,18.0
1932-01-16,1027.5,,1029.5,,1025.5,,14.5,17.5,,11.6,,,75,57,,4.4,90.0,,,,-9.8,0.1,,,-9.8,,4.4,,,,15.5,15.1,15.3,16.1,16.3,18.1
1932-01-17,1027.6,,1030.0,,1025.9,,15.3,20.0,,11.8,,,65,46,,6.2,90.0,,,,0.0,0.0,,,0.0,,9.3,,,,15.1,13.9,14.4,15.5,16.1,18.1
1932-01-18,1025.2,,1027.0,,1023.2,,18.2,25.5,,13.6,,,70,45,,3.7,90.0,,,,0.0,0.0,,,0.0,,5.7,,,,17.3,16.5,16.0,16.1,16.0,18.2
1932-01-19,1026.3,,1028.0,,1025.1,,17.4,22.8,,14.7,,,82,63,,5.2,67.5,,,,0.0,0.0,,,0.0,,7.3,,,,17.8,16.3,16.6,16.8,16.5,18.2
1932-01-20,1026.0,,1027.8,,1024.4,,18.8,24.1,,16.0,,,77,52,,4.8,90.0,,,,0.7,3.0,,,0.3,,6.9,,,,19.0,17.5,17.5,17.6,16.9,18.3
1932-01-21,1025.3,,1026.6,,1023.8,,19.0,26.3,,15.0,,,76,50,,2.7,90.0,,,,0.0,0.0,,,0.0,,6.6,,,,18.5,16.2,17.3,17.6,17.2,18.2
1932-01-22,1024.7,,1026.7,,1023.4,,16.7,22.2,,12.6,,,91,72,,1.5,360.0,,,,0.0,0.0,,,0.0,,2.8,,,,18.7,17.4,17.5,17.7,17.3,18.3
1932-01-23,1024.2,,1026.0,,1022.8,,17.7,20.6,,15.9,,,90,79,,1.6,90.0,,,,0.7,1.8,,,0.1,,0.3,,,,19.2,18.5,18.4,18.4,17.7,18.4
1932-01-24,1024.6,,1026.4,,1022.8,,17.0,18.6,,15.8,,,88,79,,5.1,90.0,,,,0.1,10.7,,,0.1,,0.0,,,,18.4,18.1,18.1,18.5,18.0,18.5
1932-01-25,1021.8,,1023.8,,1020.0,,19.4,23.9,,16.8,,,85,69,,3.9,45.0,,,,0.0,0.0,,,0.0,,6.0,,,,19.8,18.5,18.5,18.6,18.2,18.7
1932-01-26,1022.9,,1024.7,,1021.1,,16.8,18.8,,14.4,,,88,82,,1.9,90.0,,,,6.1,4.3,,,4.2,,0.0,,,,18.5,18.4,18.4,18.7,18.5,18.8
1932-01-27,1026.0,,1028.2,,1024.6,,13.7,15.6,,12.4,,,66,53,,4.2,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,16.5,16.0,16.6,17.6,18.2,19.0
1932-01-28,1022.3,,1024.7,,1020.6,,15.8,19.9,,11.8,,,69,56,,4.2,90.0,,,,-9.8,0.4,,,-9.8,,2.5,,,,16.4,16.2,16.3,16.9,17.7,19.0
1932-01-29,1021.6,,1023.4,,1020.2,,17.5,23.9,,12.2,,,76,52,,2.6,90.0,,,,0.0,0.0,,,0.0,,9.0,,,,18.0,16.9,17.2,17.5,17.6,19.0
1932-01-30,1020.5,,1023.1,,1018.0,,17.9,22.2,,15.6,,,85,67,,4.9,90.0,,,,0.0,0.0,,,0.0,,6.3,,,,18.2,17.5,17.7,18.0,17.8,18.9
1932-01-31,1017.0,,1019.0,,1014.3,,18.2,24.4,,14.2,,,83,58,,1.4,315.0,,,,0.0,0.0,,,0.0,,8.1,,,,19.1,17.7,18.2,18.5,18.1,18.9
1932-02-01,1017.1,,1019.5,,1015.3,,18.9,25.6,,13.5,,,83,57,,3.1,90.0,,,,0.0,0.0,,,0.0,,6.9,,,,19.4,18.4,18.6,18.8,18.5,19.0
1932-02-02,1018.0,,1019.8,,1016.4,,20.4,24.6,,18.4,,,81,67,,4.7,67.5,,,,0.1,1.2,,,0.1,,3.1,,,,19.9,19.4,19.3,19.4,18.6,19.0
1932-02-03,1018.6,,1020.7,,1017.1,,16.9,18.4,,15.9,,,89,83,,6.0,90.0,,,,2.7,15.5,,,1.7,,0.0,,,,18.5,18.4,18.5,19.0,18.8,19.2
1932-02-04,1016.3,,1020.6,,1014.1,,16.6,20.0,,12.4,,,88,77,,3.9,90.0,,,,5.2,8.4,,,1.8,,0.0,,,,18.5,18.3,18.3,18.7,18.6,19.3
1932-02-05,1023.0,,1025.0,,1020.4,,11.2,12.4,,10.3,,,90,83,,3.4,90.0,,,,9.7,10.3,,,2.0,,0.0,,,,15.9,15.8,16.5,17.4,18.4,19.3
1932-02-06,1024.4,,1026.4,,1023.1,,11.9,14.2,,9.9,,,87,77,,4.7,90.0,,,,-9.8,0.9,,,-9.8,,0.2,,,,15.8,15.7,16.0,16.7,17.8,19.3
1932-02-07,1019.2,,1023.2,,1017.1,,16.7,22.9,,11.8,,,79,55,,4.3,90.0,,,,0.1,0.1,,,0.1,,7.3,,,,17.4,16.4,16.7,17.1,17.5,19.2
1932-02-08,1017.3,,1018.4,,1016.3,,15.2,17.0,,13.5,,,91,83,,1.6,45.0,,,,0.3,1.5,,,0.1,,0.3,,,,16.8,16.9,17.2,17.4,17.7,19.1
1932-02-09,1019.2,,1022.3,,1015.3,,13.0,15.5,,10.8,,,92,86,,2.3,90.0,,,,28.1,14.8,,,5.1,,0.0,,,,15.9,15.7,16.4,17.1,17.6,19.0
1932-02-10,1023.0,,1026.8,,1020.6,,9.4,10.8,,8.1,,,89,69,,1.1,180.0,,,,0.8,9.9,,,0.3,,0.0,,,,14.6,14.5,15.2,16.1,17.4,19.1
1932-02-11,1025.3,,1027.1,,1022.8,,12.2,18.2,,6.1,,,71,52,,5.0,90.0,,,,0.0,0.0,,,0.0,,9.5,,,,14.8,14.3,14.7,15.7,16.7,18.9
1932-02-12,1024.0,,1025.2,,1023.1,,14.8,20.7,,8.8,,,77,53,,2.2,135.0,,,,0.0,0.0,,,0.0,,8.6,,,,15.6,14.4,15.1,16.0,16.7,18.8
1932-02-13,1021.7,,1023.4,,1019.8,,15.0,21.6,,8.4,,,83,60,,1.8,315.0,,,,0.1,0.0,,,-9.8,,8.6,,,,16.2,15.2,15.7,16.2,16.7,18.7
1932-02-14,1021.7,,1023.8,,1019.8,,15.8,18.8,,14.3,,,86,71,,3.9,90.0,,,,0.0,0.0,,,0.0,,0.6,,,,17.1,16.8,17.0,17.1,17.0,18.6
1932-02-15,1023.1,,1026.8,,1019.9,,13.9,15.7,,10.6,,,88,77,,2.5,90.0,,,,2.8,14.2,,,1.4,,0.0,,,,16.2,16.1,16.5,16.8,17.2,18.4
1932-02-16,1025.8,,1027.1,,1024.7,,12.1,14.0,,11.0,,,75,63,,4.0,90.0,,,,-9.8,4.3,,,-9.8,,0.0,,,,14.7,14.6,15.2,16.0,16.9,18.6
1932-02-17,1027.5,,1029.0,,1026.3,,9.9,11.1,,8.6,,,90,83,,5.0,90.0,,,,10.0,23.0,,,1.1,,0.0,,,,13.6,13.7,14.2,15.2,16.4,18.5
1932-02-18,1028.0,,1029.1,,1026.2,,9.8,11.2,,8.9,,,94,89,,4.0,90.0,,,,6.5,18.4,,,1.5,,0.0,,,,13.2,13.3,13.8,14.5,15.9,18.4
1932-02-19,1025.2,,1027.8,,1023.0,,10.9,12.1,,9.1,,,96,93,,3.5,90.0,,,,25.9,21.8,,,4.1,,0.0,,,,13.0,13.3,13.6,14.3,15.6,18.3
1932-02-20,1022.8,,1025.4,,1020.4,,14.3,18.0,,11.4,,,81,59,,3.9,90.0,,,,6.8,7.2,,,1.8,,0.3,,,,14.3,14.3,14.5,14.8,15.6,18.2
1932-02-21,1016.9,,1020.0,,1014.1,,17.2,23.4,,13.1,,,76,54,,2.0,315.0,,,,0.0,0.0,,,0.0,,9.4,,,,16.5,16.0,16.1,16.1,16.0,18.0
1932-02-22,1017.6,,1020.2,,1014.6,,14.8,16.3,,13.6,,,91,77,,1.4,315.0,,,,28.0,13.1,,,8.5,,0.1,,,,15.5,15.7,16.0,16.3,16.6,18.0
1932-02-23,1020.2,,1022.8,,1018.2,,16.8,21.2,,13.7,,,85,68,,4.3,90.0,,,,1.3,6.9,,,0.3,,6.7,,,,17.2,17.0,17.0,16.8,16.8,18.0
1932-02-24,1020.5,,1023.9,,1017.0,,13.4,16.5,,9.4,,,88,83,,3.0,315.0,,,,14.4,15.9,,,2.3,,0.0,,,,16.3,16.3,16.5,16.9,17.2,18.1
1932-02-25,1026.8,,1028.3,,1024.0,,7.5,9.4,,4.5,,,82,66,,1.9,90.0,,,,2.2,12.5,,,0.7,,0.0,,,,13.1,13.0,13.9,15.2,17.7,18.2
1932-02-26,1026.2,,1027.8,,1024.2,,8.8,10.4,,5.8,,,88,77,,3.2,90.0,,,,17.4,16.8,,,2.8,,0.0,,,,12.2,12.5,12.9,14.0,15.8,18.2
1932-02-27,1027.2,,1029.2,,1025.5,,8.9,10.0,,7.1,,,95,91,,3.3,90.0,,,,51.0,24.0,,,3.3,,0.0,,,,11.7,12.1,12.5,13.6,15.3,18.0
1932-02-28,1028.5,,1029.6,,1027.0,,7.5,9.7,,4.4,,,83,66,,2.0,90.0,,,,8.9,8.6,,,2.0,,0.0,,,,11.2,11.4,11.9,12.9,14.9,17.8
1932-02-29,1028.5,,1029.4,,1027.4,,6.9,10.1,,3.1,,,84,61,,1.1,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,10.6,10.5,11.3,12.4,14.4,17.7
1932-03-01,1025.4,,1028.7,,1022.6,,10.0,17.0,,1.4,,,73,46,,3.3,90.0,,,,0.1,0.0,,,-9.8,,9.5,,,,12.0,11.5,11.8,12.6,13.9,17.3
1932-03-02,1022.0,,1023.4,,1020.2,,14.5,20.6,,8.7,,,75,45,,1.2,270.0,,,,0.0,0.0,,,0.0,,4.8,,,,14.6,14.1,14.2,14.1,14.5,17.1
1932-03-03,1020.9,,1022.7,,1018.3,,16.7,25.5,,8.2,,,79,49,,2.4,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,16.5,15.4,15.5,15.4,16.1,16.1
