,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1021.7,1022.8,1029.7,1981-01-16T00:00:00,1015.2,1981-01-21T00:00:00,15.6,26.6,1981-01-24T00:00:00,5.6,1981-01-12T00:00:00,10.6,73.0,38.0,1981-01-12T00:00:00,3.3,90.0,16.9,112.5,1981-01-28T00:00:00,5.1,24.4,0.7,1981-01-10T00:00:00,1.8,1981-01-10T00:00:00,117.7,256.04,44.4,15.6,15.6,15.7,15.7,16.2,16.8,18.5,21.9,22.9,23.8,13.2
1981-02-01,1018.3,1019.4,1029.1,1981-02-26T00:00:00,1008.5,1981-02-13T00:00:00,16.4,27.7,1981-02-23T00:00:00,8.1,1981-02-26T00:00:00,13.0,81.0,40.0,1981-02-09T00:00:00,2.7,90.0,15.1,90.0,1981-02-17T00:00:00,161.9,159.4,4.2,1981-02-14T00:00:00,6.3,1981-02-14T00:00:00,66.8,179.52,42.1,16.5,16.8,16.9,16.9,17.2,17.9,18.7,20.8,21.6,23.5,15.2
1981-03-01,1016.5,1017.6,1027.3,1981-03-06T00:00:00,1004.6,1981-03-18T00:00:00,19.7,29.9,1981-03-30T00:00:00,12.2,1981-03-05T00:00:00,15.8,79.0,46.0,1981-03-09T00:00:00,2.6,90.0,17.0,90.0,1981-03-19T00:00:00,153.4,110.5,7.0,1981-03-14T00:00:00,18.9,1981-03-18T00:00:00,89.4,265.83,62.9,19.5,19.6,19.4,19.0,19.0,19.3,19.2,20.4,21.0,23.1,18.2
1981-04-01,1013.1,1014.2,1019.9,1981-04-20T00:00:00,1004.7,1981-04-05T00:00:00,23.3,32.9,1981-04-05T00:00:00,16.0,1981-04-20T00:00:00,18.8,77.0,46.0,1981-04-11T00:00:00,2.7,90.0,16.1,90.0,1981-04-25T00:00:00,64.0,47.2,4.8,1981-04-19T00:00:00,11.6,1981-04-19T00:00:00,115.8,309.0,82.2,23.5,23.6,23.2,22.7,22.7,22.8,21.8,21.3,21.1,22.7,21.9
1981-05-01,1010.1,1011.2,1021.3,1981-05-03T00:00:00,1002.2,1981-05-27T00:00:00,23.2,33.3,1981-05-27T00:00:00,16.7,1981-05-04T00:00:00,19.3,80.0,25.0,1981-05-17T00:00:00,2.7,90.0,15.8,67.5,1981-05-12T00:00:00,439.0,170.0,6.0,1981-05-28T00:00:00,20.0,1981-05-28T00:00:00,82.7,288.48,67.3,23.7,23.8,23.5,23.2,23.3,23.5,22.8,22.3,21.8,22.5,22.7
1981-06-01,1005.2,1006.3,1014.6,1981-06-24T00:00:00,984.5,1981-06-20T00:00:00,26.1,35.5,1981-06-27T00:00:00,19.2,1981-06-02T00:00:00,22.7,83.0,47.0,1981-06-28T00:00:00,2.9,90.0,26.4,45.0,1981-06-20T00:00:00,436.0,198.6,8.5,1981-06-21T00:00:00,31.0,1981-06-21T00:00:00,124.8,384.11,84.1,26.1,26.2,25.7,25.2,25.1,25.3,23.9,23.0,22.4,22.4,27.8
1981-07-01,1005.5,1006.6,1010.9,1981-07-03T00:00:00,986.7,1981-07-19T00:00:00,28.4,35.6,1981-07-05T00:00:00,23.3,1981-07-25T00:00:00,23.9,78.0,45.0,1981-07-30T00:00:00,1.9,157.5,18.0,270.0,1981-07-26T00:00:00,445.3,93.1,22.0,1981-07-19T00:00:00,65.0,1981-07-19T00:00:00,189.8,499.9,124.2,28.7,28.8,28.4,28.0,27.9,28.4,26.6,24.4,23.2,22.5,29.6
1981-08-01,1002.6,1003.7,1006.9,1981-08-03T00:00:00,993.4,1981-08-31T00:00:00,29.9,37.2,1981-08-21T00:00:00,24.2,1981-08-02T00:00:00,23.6,70.0,37.0,1981-08-16T00:00:00,2.4,67.5,22.3,247.5,1981-08-31T00:00:00,47.9,21.5,8.0,1981-08-27T00:00:00,10.5,1981-08-27T00:00:00,213.7,517.33,139.7,30.3,30.4,30.0,29.5,29.5,29.6,27.8,25.6,24.3,22.6,29.2
1981-09-01,1009.4,1010.5,1017.4,1981-09-15T00:00:00,996.1,1981-09-01T00:00:00,26.7,35.3,1981-09-02T00:00:00,21.0,1981-09-30T00:00:00,22.6,79.0,50.0,1981-09-02T00:00:00,3.1,67.5,24.8,247.5,1981-09-01T00:00:00,241.2,63.7,16.0,1981-09-21T00:00:00,47.5,1981-09-21T00:00:00,125.0,370.67,94.7,27.0,27.3,27.1,27.1,27.4,27.9,27.4,26.4,25.1,22.9,27.5
1981-10-01,1014.4,1015.5,1025.2,1981-10-23T00:00:00,1005.6,1981-10-21T00:00:00,24.0,34.0,1981-10-07T00:00:00,13.5,1981-10-23T00:00:00,19.6,78.0,42.0,1981-10-28T00:00:00,3.2,67.5,15.6,90.0,1981-10-13T00:00:00,31.5,58.5,6.0,1981-10-09T00:00:00,7.5,1981-10-09T00:00:00,142.8,385.24,75.2,24.1,24.5,24.5,24.6,25.0,25.5,26.0,26.1,25.3,23.2,23.2
