,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1018.0,,1020.9,,1015.3,,18.7,24.0,,15.6,,16.2,86,67,,2.9,67.5,12.8,67.5,,-9.8,0.0,-9.8,,-9.8,,7.3,69.3,9.17,,20.7,19.5,18.7,18.6,19.0,21.9
1970-01-02,1019.0,,1021.1,,1017.2,,18.2,22.4,,14.8,,15.6,85,70,,2.8,315.0,8.0,315.0,,4.2,1.1,3.2,,4.2,,6.8,64.5,9.99,,20.3,19.2,18.7,18.8,19.3,20.0
1970-01-03,1020.0,,1022.1,,1018.4,,18.5,22.2,,16.8,,14.2,77,59,,4.1,112.5,12.0,90.0,,0.0,0.0,0.0,,0.0,,5.2,49.3,7.21,,19.1,19.0,18.6,18.8,19.7,19.9
1970-01-04,1022.4,,1026.2,,1020.4,,16.5,20.1,,14.6,,14.1,86,68,,4.7,90.0,13.2,90.0,,0.9,12.2,0.2,,0.4,,1.5,14.2,4.10,,17.6,18.2,18.0,18.5,19.6,20.0
1970-01-05,1029.8,,1032.7,,1026.2,,11.6,14.6,,10.0,,9.2,86,78,,5.6,67.5,15.0,67.5,,0.5,11.3,0.1,,0.2,,0.3,2.8,5.47,,15.4,16.7,16.6,17.5,19.3,20.3
1970-01-06,1024.2,,1028.7,,1021.1,,14.7,19.9,,10.9,,12.0,84,65,,3.5,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,6.1,57.7,9.15,,17.1,16.7,16.4,17.0,18.5,19.8
1970-01-07,1022.2,,1024.2,,1020.5,,14.5,17.2,,12.0,,12.9,90,80,,2.2,90.0,8.5,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.57,,15.7,16.5,16.5,17.2,18.6,19.7
1970-01-08,1022.1,,1023.6,,1021.2,,14.1,15.2,,13.2,,11.9,87,71,,4.1,90.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.16,,15.7,16.5,16.1,16.9,18.5,19.5
1970-01-09,1021.0,,1022.2,,1019.7,,14.4,16.3,,13.5,,13.4,94,89,,2.9,90.0,7.7,67.5,,14.3,11.3,1.3,,3.3,,0.0,0.0,1.75,,15.6,16.2,16.1,16.6,18.0,19.5
1970-01-10,1022.7,,1024.1,,1021.0,,12.8,14.6,,11.1,,11.5,92,83,,2.3,225.0,10.7,337.5,,1.3,14.7,0.3,,0.7,,0.0,0.0,0.79,,14.6,15.8,15.7,16.5,18.1,19.8
1970-01-11,1021.9,,1023.7,,1020.3,,12.4,14.2,,9.9,,10.2,87,76,,2.8,90.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.17,,14.4,15.3,15.3,15.9,17.5,19.4
1970-01-12,1020.2,,1022.0,,1017.8,,14.3,23.0,,7.5,,12.3,89,66,,1.7,90.0,7.4,67.5,,0.0,0.0,0.0,,0.0,,4.4,41.4,7.36,,15.8,15.8,15.8,16.1,17.0,19.5
