,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1023.7,1023.1,1036.0,1943-01-10T23:00:00,1016.2,1943-01-24T23:00:00,14.2,25.5,1943-01-23T23:00:00,6.3,1943-01-11T23:00:00,-99.8,81.0,42.0,1943-01-23T23:00:00,3.8,90.0,13.6,-99.8,1943-01-12T23:00:00,68.4,135.1,1.7,1943-01-09T23:00:00,5.1,1943-01-09T23:00:00,64.2,-99.8,-99.8,15.6,15.7,15.9,16.6,17.3,18.0,19.9,22.6,23.9,24.4,13.0
1943-01-31 23:00:00,1022.1,1021.5,1031.6,1943-02-10T23:00:00,1005.7,1943-02-01T23:00:00,14.9,27.4,1943-02-01T23:00:00,6.5,1943-02-06T23:00:00,-99.8,77.0,39.0,1943-02-26T23:00:00,4.3,90.0,14.6,-99.8,1943-02-23T23:00:00,213.7,170.2,5.2,1943-02-03T23:00:00,7.1,1943-02-04T23:00:00,103.2,-99.8,-99.8,16.7,15.0,15.1,16.0,16.9,17.7,18.9,21.4,23.0,24.1,13.0
1943-02-28 23:00:00,1016.5,1015.9,1024.7,1943-03-07T23:00:00,1008.3,1943-03-21T23:00:00,18.3,32.8,1943-03-21T23:00:00,10.5,1943-03-08T23:00:00,-99.8,82.0,36.0,1943-03-21T23:00:00,3.1,90.0,12.8,-99.8,1943-03-26T23:00:00,143.4,61.7,6.4,1943-03-26T23:00:00,16.8,1943-03-26T23:00:00,83.6,-99.8,-99.8,20.1,19.7,19.6,19.8,20.0,20.1,20.0,21.0,22.2,23.6,17.0
1943-03-31 23:00:00,1016.3,1015.7,1027.0,1943-04-07T23:00:00,1007.4,1943-04-27T23:00:00,20.9,32.9,1943-04-27T23:00:00,4.7,1943-04-08T23:00:00,-99.8,76.0,38.0,1943-04-08T23:00:00,3.3,90.0,17.2,-99.8,1943-04-15T23:00:00,82.2,78.1,7.6,1943-04-28T23:00:00,15.2,1943-04-03T23:00:00,159.4,-99.8,-99.8,23.1,22.2,22.0,22.0,22.0,21.8,21.1,21.4,22.0,23.3,18.8
1943-04-30 23:00:00,1011.1,1010.5,1016.7,1943-05-19T23:00:00,1001.4,1943-05-27T23:00:00,24.9,33.6,1943-05-15T23:00:00,17.2,1943-05-19T23:00:00,-99.8,78.0,32.0,1943-05-06T23:00:00,2.8,90.0,16.1,-99.8,1943-05-26T23:00:00,113.4,27.9,6.6,1943-05-29T23:00:00,16.5,1943-05-29T23:00:00,162.3,-99.8,-99.8,28.1,26.6,26.3,26.2,26.1,25.9,24.3,22.6,22.3,23.0,24.1
1943-05-31 23:00:00,1006.4,1005.8,1015.7,1943-05-31T23:00:00,1001.3,1943-06-11T23:00:00,26.8,35.0,1943-06-29T23:00:00,19.8,1943-06-12T23:00:00,-99.8,81.0,45.0,1943-06-29T23:00:00,1.9,270.0,15.3,-99.8,1943-06-09T23:00:00,360.6,84.5,9.6,1943-06-04T23:00:00,30.1,1943-06-06T23:00:00,141.4,-99.8,-99.8,29.1,28.5,28.2,28.1,27.9,27.5,25.9,23.9,23.1,23.0,27.9
1943-06-30 23:00:00,1003.2,1002.6,1011.3,1943-07-11T23:00:00,971.3,1943-07-17T23:00:00,27.7,35.6,1943-07-04T23:00:00,23.3,1943-07-09T23:00:00,-99.8,80.0,39.0,1943-07-04T23:00:00,3.3,90.0,33.5,-99.8,1943-07-17T23:00:00,471.5,-999.5,7.9,1943-07-16T23:00:00,31.7,1943-07-16T23:00:00,186.6,-99.8,-99.8,30.0,29.6,29.2,29.3,29.1,29.0,27.4,25.2,23.9,23.2,29.0
1943-07-31 23:00:00,1007.5,1006.9,1013.1,1943-08-20T23:00:00,999.0,1943-08-10T23:00:00,27.5,35.5,1943-08-10T23:00:00,21.0,1943-08-17T23:00:00,-99.8,79.0,44.0,1943-08-18T23:00:00,2.1,90.0,14.3,-99.8,1943-08-04T23:00:00,193.4,-999.5,28.0,1943-08-11T23:00:00,58.1,1943-08-11T23:00:00,202.6,-99.8,-99.8,30.4,29.6,29.3,29.5,29.5,29.5,28.1,26.0,24.7,23.4,28.2
1943-08-31 23:00:00,1010.6,1010.1,1018.6,1943-09-29T23:00:00,1002.2,1943-09-18T23:00:00,27.6,36.0,1943-09-06T23:00:00,20.7,1943-09-22T23:00:00,-99.8,72.0,39.0,1943-09-27T23:00:00,3.6,90.0,19.8,-99.8,1943-09-12T23:00:00,65.9,-999.5,7.3,1943-09-09T23:00:00,14.1,1943-09-09T23:00:00,248.9,-99.8,-99.8,30.8,29.5,29.0,29.3,29.5,29.6,28.6,26.7,25.2,23.7,25.9
1943-09-30 23:00:00,1016.7,1016.1,1021.5,1943-10-11T23:00:00,1011.3,1943-10-17T23:00:00,23.5,32.9,1943-10-23T23:00:00,15.9,1943-10-10T23:00:00,-99.8,74.0,38.0,1943-10-03T23:00:00,4.1,90.0,14.6,-99.8,1943-10-29T23:00:00,13.5,-999.5,1.0,1943-10-04T23:00:00,2.0,1943-10-25T23:00:00,186.6,-99.8,-99.8,26.5,25.7,25.4,26.0,26.4,26.9,27.2,26.6,25.7,24.1,20.9
