,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1018.7,,1022.0,,1014.3,,15.3,16.6,,14.0,,13.1,87,79,,2.4,90.0,9.0,67.5,,19.2,15.1,1.4,,6.0,,0.0,0.0,4.27,-1.4,17.6,18.3,18.8,19.2,21.0,21.9
1978-01-02,1025.3,,1028.7,,1022.1,,12.1,14.0,,10.7,,9.9,87,71,,1.8,112.5,8.9,67.5,,13.9,15.8,0.9,,3.0,,0.0,0.0,1.56,-1.0,15.5,16.3,17.0,17.9,20.4,21.8
1978-01-03,1028.6,,1031.1,,1026.9,,11.6,13.4,,9.2,,4.2,61,53,,3.3,67.5,10.0,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.98,1.3,14.2,14.9,15.8,17.1,19.5,21.8
1978-01-04,1027.9,,1029.3,,1026.1,,12.9,16.0,,9.6,,5.7,62,53,,2.6,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,0.9,8.5,4.59,1.5,14.2,14.8,15.4,16.5,18.8,21.4
1978-01-05,1028.5,,1030.4,,1027.1,,11.8,13.8,,10.1,,5.4,65,49,,1.6,225.0,8.2,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.05,0.6,13.8,14.4,15.2,16.3,18.5,21.3
1978-01-06,1024.6,,1027.5,,1022.1,,14.6,22.6,,7.3,,8.1,66,51,,2.7,112.5,9.2,90.0,,0.0,0.0,0.0,,0.0,,8.9,84.1,12.41,1.3,15.1,15.3,15.4,16.0,18.1,21.4
1978-01-07,1022.0,,1024.2,,1020.0,,16.2,23.2,,11.0,,11.5,75,51,,1.1,292.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.6,9.77,1.6,16.6,16.7,17.0,16.7,18.2,21.0
1978-01-08,1021.1,,1023.4,,1018.7,,17.4,23.4,,12.4,,13.5,78,59,,3.4,67.5,16.4,67.5,,0.0,0.0,0.0,,0.0,,6.8,64.0,9.55,-2.3,17.4,17.4,17.2,17.3,18.1,20.5
1978-01-09,1024.9,,1029.5,,1020.9,,15.4,17.7,,13.3,,11.0,75,66,,4.1,67.5,11.2,90.0,,0.8,2.8,0.5,,0.5,,0.0,0.0,1.55,-2.0,16.0,16.6,17.0,17.5,18.5,20.5
1978-01-10,1030.3,,1033.2,,1027.9,,12.7,15.0,,11.3,,4.3,57,46,,4.5,112.5,14.2,67.5,,0.0,0.0,0.0,,0.0,,3.5,33.1,7.57,2.6,14.4,14.9,15.7,16.6,18.5,20.5
1978-01-11,1024.0,,1027.9,,1021.2,,17.1,24.7,,13.0,,8.9,60,36,,2.9,90.0,9.9,112.5,,0.0,0.0,0.0,,0.0,,8.4,79.0,12.28,3.3,16.5,16.5,16.4,16.6,18.4,20.5
1978-01-12,1018.3,,1021.3,,1014.9,,16.1,22.6,,10.9,,11.5,75,49,,0.8,202.5,5.0,360.0,,0.0,0.0,0.0,,0.0,,4.9,46.1,8.91,1.9,16.8,17.0,16.9,17.0,18.2,20.0
1978-01-13,1013.1,,1014.9,,1010.9,,18.5,23.0,,14.6,,14.7,79,61,,1.1,292.5,5.3,292.5,,0.2,1.4,0.2,,0.2,,1.9,17.9,5.91,-1.3,17.8,17.9,17.7,17.5,18.3,20.0
1978-01-14,1015.1,,1017.5,,1013.6,,20.1,24.6,,17.8,,16.9,82,66,,2.3,67.5,10.6,90.0,,0.2,1.5,0.1,,0.2,,2.7,25.2,7.51,-2.3,19.5,19.4,19.0,18.3,18.6,20.2
1978-01-15,1014.4,,1016.3,,1010.5,,20.6,26.0,,17.2,,17.5,83,56,,1.8,292.5,8.0,292.5,,0.5,0.7,0.4,,0.5,,6.1,57.0,8.31,-1.6,20.1,20.3,19.9,19.1,19.1,20.4
1978-01-16,1018.7,,1022.3,,1014.3,,14.7,19.5,,11.2,,11.7,83,75,,2.9,90.0,10.2,67.5,,13.1,14.3,0.8,,2.3,,0.0,0.0,2.14,-0.2,17.1,17.8,18.5,18.9,19.0,20.5
1978-01-17,1020.4,,1022.1,,1017.8,,12.1,13.1,,10.9,,10.9,92,87,,1.5,112.5,8.3,112.5,,18.0,19.7,0.7,,2.1,,0.0,0.0,1.64,-0.2,15.1,15.5,16.2,17.2,19.0,20.2
1978-01-18,1020.6,,1023.0,,1019.4,,10.3,11.8,,9.0,,8.4,88,74,,1.7,112.5,8.4,45.0,,24.6,18.4,1.0,,3.4,,0.0,0.0,1.15,-2.0,13.6,14.2,15.0,16.1,18.4,20.2
1978-01-19,1020.9,,1023.0,,1019.0,,9.6,10.5,,8.6,,7.9,90,83,,1.0,157.5,10.2,45.0,,4.9,10.3,0.5,,1.0,,0.0,0.0,1.50,-0.9,12.6,13.2,14.0,15.1,17.4,20.3
1978-01-20,1020.3,,1023.1,,1017.7,,11.5,14.0,,10.2,,8.6,83,73,,1.4,90.0,7.5,90.0,,2.5,6.2,0.3,,0.8,,0.0,0.0,2.66,-0.8,13.2,13.6,14.2,14.9,17.0,20.0
1978-01-21,1023.8,,1025.4,,1022.1,,10.9,16.4,,7.0,,4.0,66,37,,1.9,315.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,8.6,79.9,13.04,2.2,13.4,13.9,14.2,15.0,17.0,20.0
1978-01-22,1020.8,,1024.2,,1017.6,,13.9,22.4,,6.8,,6.1,61,41,,2.9,90.0,9.9,112.5,,0.0,0.0,0.0,,0.0,,9.1,84.5,13.58,1.6,14.0,14.3,14.3,14.8,16.8,19.7
1978-01-23,1017.6,,1019.8,,1015.2,,15.6,23.0,,8.8,,8.5,65,36,,1.3,157.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.7,12.33,3.0,15.1,15.2,15.0,15.3,16.6,19.5
1978-01-24,1016.8,,1019.0,,1014.7,,17.7,24.6,,14.2,,11.9,69,49,,2.8,67.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,2.3,21.4,7.56,2.2,16.7,16.7,16.5,16.2,17.0,19.4
1978-01-25,1016.2,,1018.9,,1014.0,,17.8,22.8,,15.4,,11.7,68,57,,4.0,90.0,13.4,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.6,8.06,2.0,17.2,17.2,17.1,16.7,17.3,19.0
1978-01-26,1015.1,,1017.2,,1013.1,,19.1,25.7,,16.2,,14.8,77,51,,1.9,90.0,9.4,90.0,,-9.8,0.0,-9.8,,-9.8,,4.9,45.1,8.77,0.6,18.4,18.4,18.0,17.5,17.8,19.2
1978-01-27,1015.1,,1017.7,,1013.1,,20.4,25.4,,17.2,,16.7,80,64,,2.9,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,5.8,53.4,9.89,-2.0,19.3,19.4,18.9,18.1,18.3,19.2
1978-01-28,1015.5,,1019.1,,1012.6,,16.6,20.2,,13.0,,14.3,87,76,,2.4,90.0,10.1,90.0,,7.9,6.9,1.0,,2.3,,0.0,0.0,3.22,-0.7,18.1,18.4,18.6,18.4,18.8,19.6
