,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1022.1,,1024.7,,1019.9,,17.6,22.2,,14.7,,,79,64,,4.4,90.0,,,,0.0,,,,0.0,,4.1,,13.80,,18.0,17.6,17.1,18.0,18.0,21.0
1946-01-02,1018.9,,1021.2,,1016.6,,17.7,24.9,,11.2,,,82,51,,1.1,315.0,,,,0.1,,,,0.1,,7.0,,15.52,,17.1,18.3,17.4,18.6,19.0,20.2
1946-01-03,1023.4,,1027.5,,1020.0,,15.9,19.0,,12.9,,,90,83,,3.4,90.0,,,,0.6,,,,0.5,,0.0,,5.28,,16.3,18.0,18.3,18.5,19.5,20.2
1946-01-04,1027.8,,1030.3,,1026.4,,13.1,15.5,,12.2,,,78,68,,7.4,90.0,,,,-9.8,,,,-9.8,,0.0,,9.85,,15.8,16.7,16.1,17.4,19.4,20.2
1946-01-05,1028.8,,1031.8,,1026.7,,14.0,16.5,,12.3,,,64,56,,5.4,90.0,,,,0.0,,,,0.0,,0.0,,11.33,,15.3,16.1,15.5,17.1,19.2,20.3
1946-01-06,1025.4,,1028.4,,1023.4,,15.2,19.7,,12.3,,,65,48,,5.9,90.0,,,,0.0,,,,0.0,,3.9,,14.80,,15.9,16.1,15.5,16.9,18.9,20.2
1946-01-07,1021.7,,1025.2,,1019.9,,16.4,20.5,,12.5,,,79,63,,6.4,90.0,,,,0.1,,,,0.1,,5.5,,16.63,,16.9,16.5,17.6,17.1,18.0,20.6
1946-01-08,1018.5,,1020.3,,1016.8,,19.0,25.4,,14.5,,,75,55,,4.0,90.0,,,,0.0,,,,0.0,,7.6,,19.41,,17.4,18.3,17.8,18.5,18.8,20.0
1946-01-09,1022.7,,1028.0,,1018.7,,17.0,22.1,,13.9,,,80,66,,5.8,90.0,,,,-9.8,,,,-9.8,,0.6,,8.78,,17.6,17.9,17.5,18.6,19.0,19.8
1946-01-10,1029.0,,1031.4,,1027.0,,12.8,15.1,,11.3,,,74,65,,5.9,90.0,,,,0.2,,,,0.1,,0.0,,6.24,,15.0,16.2,15.6,17.5,19.1,19.5
1946-01-11,1025.4,,1028.2,,1023.5,,15.0,18.7,,11.4,,,74,58,,7.2,90.0,,,,-9.8,,,,-9.8,,4.8,,15.45,,15.8,16.0,15.5,17.0,18.7,19.9
1946-01-12,1021.7,,1025.6,,1019.6,,16.1,21.6,,12.5,,,81,58,,5.1,90.0,,,,0.0,,,,0.0,,6.0,,16.16,,15.5,16.7,16.2,17.3,18.6,19.8
