,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1020.5,,1022.2,,1018.2,,19.4,25.7,,15.0,,,77,60,,3.5,90.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,5.3,50.3,-99.95,,19.2,18.4,19.1,19.0,20.4,21.9
1954-01-02,1019.6,,1022.5,,1017.3,,18.5,22.5,,15.8,,,86,70,,3.1,90.0,10.3,67.5,,0.8,3.3,0.3,,0.5,,1.2,11.4,-99.95,,20.8,18.8,20.1,19.6,20.4,21.8
1954-01-03,1016.7,,1019.7,,1015.0,,17.8,23.0,,14.1,,,88,68,,2.0,315.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,2.8,26.6,-99.95,,19.1,18.8,19.8,19.5,20.5,21.8
1954-01-04,1015.9,,1017.3,,1014.8,,17.5,21.6,,13.5,,,85,71,,2.9,112.5,8.3,315.0,,0.0,1.4,0.0,,0.0,,1.4,13.3,-99.95,,19.2,18.5,19.4,19.2,20.5,21.8
1954-01-05,1018.2,,1020.0,,1016.3,,17.4,18.9,,16.4,,,88,81,,4.5,112.5,7.8,135.0,,1.1,4.2,0.3,,0.6,,0.0,0.0,-99.95,,18.2,18.1,18.8,19.2,21.5,21.8
1954-01-06,1018.4,,1020.8,,1016.4,,17.9,21.7,,15.5,,,91,78,,5.4,112.5,9.8,112.5,,2.0,7.3,0.4,,0.5,,2.7,25.5,-99.95,,19.4,18.2,19.1,18.9,20.3,21.7
1954-01-07,1017.8,,1020.8,,1016.3,,18.2,19.8,,16.9,,,90,82,,5.2,112.5,11.9,112.5,,0.1,4.4,-9.8,,0.1,,0.0,0.0,-99.95,,19.5,18.7,19.6,19.4,19.3,21.7
1954-01-08,1013.1,,1016.7,,1008.2,,19.1,21.5,,16.5,,,91,83,,2.6,135.0,8.7,112.5,,1.5,8.3,0.2,,0.5,,0.0,0.0,-99.95,,20.3,19.0,19.8,19.3,24.6,24.1
1954-01-09,1011.3,,1013.6,,1009.7,,19.8,24.1,,17.7,,,88,71,,2.6,135.0,6.8,90.0,,-9.8,0.0,-9.8,,-9.8,,2.5,23.6,-99.95,,21.0,19.8,20.6,20.2,20.5,21.5
1954-01-10,1014.2,,1015.4,,1012.4,,19.3,22.6,,16.0,,,83,68,,5.0,112.5,10.8,90.0,,0.0,0.0,0.0,,0.0,,1.0,9.5,-99.95,,19.7,19.0,19.8,19.8,20.8,21.8
1954-01-11,1013.4,,1015.4,,1011.2,,20.7,26.8,,17.1,,,80,58,,4.3,112.5,9.8,90.0,,0.0,0.0,0.0,,0.0,,5.4,50.8,-99.95,,22.2,19.8,20.7,20.2,20.6,21.6
1954-01-12,1013.1,,1014.8,,1011.6,,18.9,22.8,,16.7,,,90,76,,1.6,202.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.5,-99.95,,20.6,19.7,20.6,20.3,20.8,21.7
1954-01-13,1015.2,,1017.3,,1013.8,,20.7,25.9,,17.5,,,87,67,,3.1,112.5,7.8,90.0,,-9.8,0.0,-9.8,,-9.8,,4.8,45.2,-99.95,,22.6,20.7,21.2,21.1,20.9,21.7
1954-01-14,1018.8,,1020.8,,1015.6,,19.7,23.1,,18.0,,,92,77,,3.6,112.5,9.3,112.5,,0.6,9.7,0.1,,0.2,,0.4,3.8,-99.95,,21.1,20.0,21.1,20.7,21.2,21.7
1954-01-15,1017.7,,1020.7,,1014.3,,21.5,27.7,,17.9,,,88,71,,4.1,90.0,9.2,90.0,,2.7,13.1,0.3,,1.0,,3.9,36.7,-99.95,,20.3,20.8,21.5,20.6,21.2,22.0
1954-01-16,1016.9,,1019.0,,1015.6,,18.9,21.1,,17.5,,,93,84,,1.5,90.0,5.5,112.5,,0.1,2.2,-9.8,,0.1,,0.1,0.9,-99.95,,20.7,19.5,20.8,20.4,21.5,21.8
1954-01-17,1016.4,,1018.4,,1015.4,,19.4,21.7,,17.8,,,92,82,,4.7,112.5,10.2,90.0,,2.1,5.2,0.7,,0.9,,1.3,12.1,-99.95,,20.6,20.2,20.9,20.9,21.7,21.9
