,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1021.5,,1025.4,,1015.8,,13.7,18.5,,10.6,,11.5,87,80,,4.4,90.0,10.2,67.5,,4.5,19.7,1.0,,1.9,,0.0,0.0,0.54,,17.1,18.1,18.6,19.4,20.5,21.2
1967-01-02,1026.7,,1028.4,,1025.0,,10.9,12.4,,10.1,,8.8,87,80,,3.4,67.5,9.7,67.5,,0.1,6.5,0.1,,0.1,,0.0,0.0,1.68,,15.0,16.3,16.9,18.0,20.0,21.4
1967-01-03,1028.7,,1030.1,,1026.5,,10.3,11.8,,9.2,,7.5,82,77,,4.5,67.5,12.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.26,,14.2,15.1,15.9,17.0,19.4,21.2
1967-01-04,1028.8,,1030.5,,1026.4,,9.9,11.2,,8.5,,6.9,82,71,,4.1,90.0,10.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.18,,13.4,14.3,15.0,15.9,19.0,21.1
1967-01-05,1026.0,,1028.8,,1023.0,,13.7,17.4,,10.5,,8.7,72,59,,6.2,90.0,17.2,67.5,,0.0,0.0,0.0,,0.0,,2.6,24.6,5.12,,14.3,14.8,15.1,15.8,20.1,21.0
1967-01-06,1022.3,,1024.6,,1021.1,,15.3,18.7,,12.1,,13.3,88,73,,2.0,337.5,7.3,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.51,,15.7,16.1,16.1,16.6,18.9,20.7
1967-01-07,1023.0,,1024.9,,1020.9,,15.5,18.1,,14.3,,14.0,91,79,,5.4,90.0,12.0,67.5,,0.1,5.6,-9.8,,0.1,,0.0,0.0,3.17,,16.6,16.8,16.7,17.1,18.6,20.4
1967-01-08,1027.2,,1029.5,,1024.5,,12.9,14.8,,11.2,,11.1,89,81,,5.3,90.0,12.8,67.5,,0.9,16.7,0.2,,0.4,,0.0,0.0,3.48,,15.3,16.0,16.3,17.0,18.5,20.3
1967-01-09,1026.2,,1028.6,,1024.1,,12.1,14.3,,10.7,,11.0,93,82,,4.9,90.0,13.2,90.0,,2.9,18.8,0.2,,0.5,,0.0,0.0,2.96,,14.8,15.7,16.0,16.7,18.6,20.5
1967-01-10,1022.8,,1025.5,,1020.1,,13.2,15.0,,11.4,,12.6,96,91,,4.2,90.0,11.0,90.0,,12.0,24.0,0.5,,1.5,,0.0,0.0,1.96,,14.9,15.5,15.7,16.7,18.0,19.7
1967-01-11,1022.1,,1025.3,,1019.9,,12.3,14.5,,9.1,,11.4,95,86,,2.2,315.0,10.0,337.5,,21.0,22.9,0.6,,2.8,,0.0,0.0,0.39,,14.8,15.8,15.9,16.5,18.5,20.2
1967-01-12,1023.2,,1024.9,,1021.0,,10.7,12.4,,9.1,,9.8,94,88,,2.8,112.5,7.5,90.0,,2.3,15.7,0.2,,0.7,,0.0,0.0,1.15,,14.2,14.9,15.1,16.0,18.8,20.5
1967-01-13,1023.0,,1024.6,,1021.4,,13.3,15.5,,11.3,,10.9,86,71,,4.9,112.5,11.6,90.0,,0.8,4.7,0.2,,0.7,,0.0,0.0,2.22,,14.3,14.7,15.1,15.7,17.8,20.0
1967-01-14,1022.9,,1024.6,,1019.9,,15.0,18.1,,12.9,,13.7,92,81,,4.4,112.5,12.4,90.0,,1.2,13.7,0.2,,0.4,,0.5,4.7,1.32,,15.5,15.7,15.6,15.7,18.0,19.7
1967-01-15,1028.8,,1031.7,,1024.5,,11.6,13.9,,8.9,,8.2,80,66,,2.9,90.0,12.0,45.0,,0.3,6.4,0.1,,0.2,,0.0,0.0,1.34,,14.4,15.3,15.6,15.8,18.6,20.3
1967-01-16,1029.4,,1031.1,,1027.3,,7.5,9.4,,5.6,,3.5,76,64,,3.4,135.0,16.0,45.0,,0.4,6.0,0.1,,0.2,,0.0,0.0,1.71,,11.7,13.1,14.0,15.0,17.5,19.2
1967-01-17,1028.8,,1030.3,,1027.4,,11.0,15.5,,6.0,,5.3,69,53,,4.2,90.0,14.7,67.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,5.99,,12.8,13.4,14.1,14.8,17.0,19.3
1967-01-18,1025.8,,1028.2,,1023.1,,13.6,18.8,,10.3,,10.4,81,65,,4.8,90.0,12.4,67.5,,0.7,1.6,0.5,,0.7,,5.6,52.3,6.96,,14.3,14.4,14.3,14.9,16.8,19.2
1967-01-19,1022.2,,1024.2,,1020.6,,17.7,23.9,,13.2,,13.4,77,53,,5.2,90.0,12.6,112.5,,0.4,2.3,0.1,,0.2,,8.7,81.3,8.04,,15.9,16.2,15.7,15.9,17.5,19.0
1967-01-20,1020.5,,1022.8,,1018.5,,19.3,25.3,,15.2,,15.1,78,59,,5.1,90.0,13.1,90.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,8.66,,17.0,17.3,16.8,16.8,19.0,21.0
1967-01-21,1018.2,,1020.2,,1016.5,,21.0,28.4,,17.4,,16.2,75,52,,4.3,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,6.48,,18.1,18.1,17.6,17.6,18.0,19.1
1967-01-22,1019.6,,1021.6,,1017.2,,20.2,26.6,,15.4,,16.5,81,60,,2.7,90.0,11.7,90.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,4.35,,18.9,18.3,18.0,18.0,18.5,19.1
1967-01-23,1021.0,,1024.2,,1019.3,,16.4,19.7,,15.1,,14.6,90,81,,6.0,90.0,12.6,90.0,,0.2,19.4,-9.8,,0.1,,0.0,0.0,1.56,,17.5,17.8,17.9,18.1,18.7,19.3
1967-01-24,1017.2,,1019.3,,1015.0,,17.1,19.1,,15.3,,16.2,94,89,,3.7,90.0,8.9,90.0,,3.8,14.2,0.3,,0.8,,0.0,0.0,2.02,,17.5,17.7,17.5,17.8,19.0,19.6
1967-01-25,1017.8,,1019.2,,1016.3,,17.9,20.9,,16.8,,16.6,92,82,,3.6,90.0,10.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.80,,17.9,18.1,18.1,18.2,18.8,19.2
1967-01-26,1016.4,,1018.6,,1014.4,,20.5,24.9,,17.1,,17.8,85,68,,4.0,90.0,10.2,90.0,,0.3,1.5,-9.8,,0.2,,2.4,15.5,6.04,,18.9,18.8,18.4,18.4,19.0,19.8
1967-01-27,1013.1,,1015.7,,1010.8,,20.8,28.7,,16.8,,17.1,81,49,,1.5,270.0,6.8,90.0,,0.0,0.0,0.0,,0.0,,4.6,42.4,6.23,,19.6,19.6,19.0,18.9,19.4,19.7
1967-01-28,1010.1,,1012.9,,1007.6,,21.1,28.0,,16.3,,18.3,84,60,,2.3,337.5,13.1,270.0,,0.0,0.0,0.0,,0.0,,4.9,45.1,2.47,,19.7,19.9,19.3,19.3,19.5,20.0
1967-01-29,1017.6,,1022.0,,1012.9,,14.6,18.7,,11.9,,13.0,90,85,,5.1,112.5,12.8,112.5,,8.0,12.4,1.3,,1.9,,0.0,0.0,0.82,,17.5,18.1,18.5,19.1,19.5,20.1
1967-01-30,1023.4,,1025.4,,1021.8,,11.6,13.0,,10.5,,10.4,92,87,,4.9,112.5,12.1,112.5,,8.3,19.8,0.4,,1.4,,0.0,0.0,1.78,,15.3,16.1,16.7,17.5,15.4,18.6
1967-01-31,1024.0,,1025.3,,1022.6,,12.1,13.3,,11.1,,11.0,92,86,,4.9,112.5,11.1,112.5,,3.5,20.8,0.4,,0.8,,0.0,0.0,1.96,,15.0,15.5,15.9,16.7,18.8,20.0
1967-02-01,1021.7,,1024.1,,1018.4,,13.5,16.2,,11.7,,12.5,94,86,,5.6,112.5,13.2,112.5,,3.4,12.6,0.2,,0.8,,0.3,2.7,-99.95,,15.3,15.5,15.5,16.2,18.3,19.7
1967-02-02,1020.8,,1023.4,,1019.1,,12.6,14.2,,11.6,,11.7,94,85,,2.8,112.5,10.0,112.5,,21.3,23.5,0.6,,2.5,,0.0,0.0,1.96,,15.0,15.6,15.8,16.2,18.2,19.7
1967-02-03,1023.0,,1024.6,,1021.6,,12.4,15.2,,11.2,,9.0,81,65,,3.6,112.5,13.3,90.0,,1.5,2.3,0.5,,1.2,,1.5,13.7,3.64,,14.5,15.0,15.4,16.0,18.0,19.7
1967-02-04,1020.6,,1023.2,,1018.0,,14.2,20.9,,9.9,,8.8,71,52,,5.1,90.0,14.1,90.0,,0.0,0.0,0.0,,0.0,,9.4,85.7,9.31,,14.4,14.8,15.2,15.8,16.7,18.7
1967-02-05,1020.6,,1022.4,,1018.5,,14.7,23.1,,6.8,,9.6,73,48,,4.0,90.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,8.9,81.1,8.76,,13.9,15.0,15.2,15.8,17.5,19.7
1967-02-06,1020.2,,1022.8,,1017.7,,16.5,21.6,,12.9,,9.8,65,53,,6.0,90.0,14.7,112.5,,0.0,0.0,0.0,,0.0,,8.2,74.1,6.63,,14.7,15.5,15.5,16.0,17.5,19.7
1967-02-07,1016.9,,1019.1,,1014.4,,16.5,23.8,,9.3,,10.7,71,47,,2.0,225.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,9.4,84.9,7.29,,14.3,15.6,15.6,16.0,17.5,19.0
1967-02-08,1015.5,,1017.3,,1011.8,,17.7,26.0,,9.9,,13.8,81,52,,3.7,67.5,11.9,45.0,,-9.8,0.0,-9.8,,-9.8,,8.7,78.6,8.31,,16.0,16.7,16.3,16.3,17.6,19.0
1967-02-09,1016.0,,1018.0,,1014.2,,18.5,21.4,,16.8,,16.1,87,75,,4.9,90.0,12.0,90.0,,0.4,6.6,-9.8,,0.2,,0.7,6.3,4.89,,17.3,17.7,17.3,17.3,19.0,20.3
1967-02-10,1018.8,,1023.0,,1014.2,,16.0,19.0,,12.4,,13.2,84,68,,4.1,90.0,9.5,45.0,,0.4,9.2,-9.8,,0.2,,0.0,0.0,3.09,,16.5,17.3,17.2,17.5,18.1,18.9
1967-02-11,1025.0,,1026.7,,1023.0,,10.7,12.4,,9.4,,8.8,88,78,,3.4,112.5,8.0,112.5,,3.0,12.0,0.7,,1.3,,0.0,0.0,1.43,,14.3,15.3,15.9,16.4,18.0,18.9
1967-02-12,1026.8,,1029.6,,1024.9,,11.0,13.3,,9.2,,9.2,89,83,,4.9,112.5,12.0,90.0,,0.3,11.6,-9.8,,0.2,,0.3,2.7,4.25,,14.2,14.8,15.1,15.8,17.7,19.0
1967-02-13,1022.7,,1026.4,,1019.4,,15.2,20.5,,11.3,,11.9,81,63,,4.8,90.0,15.2,67.5,,-9.8,0.0,-9.8,,-9.8,,4.7,42.0,6.70,,15.6,15.6,15.5,15.8,17.6,19.0
1967-02-14,1025.1,,1027.2,,1021.0,,10.9,15.1,,8.7,,10.0,95,89,,3.2,337.5,14.0,315.0,,19.7,22.7,1.5,,4.3,,0.0,0.0,0.80,,13.6,14.8,15.1,15.4,17.9,19.6
1967-02-15,1026.7,,1028.6,,1024.8,,9.8,12.3,,6.9,,5.0,72,59,,3.8,90.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,4.44,,12.9,13.8,14.3,15.0,16.8,18.9
1967-02-16,1023.2,,1027.8,,1020.6,,13.6,18.4,,9.3,,8.7,72,58,,5.5,90.0,15.5,90.0,,0.1,0.5,-9.8,,0.1,,4.2,37.2,5.07,,14.3,14.2,14.5,14.6,16.3,18.6
1967-02-17,1022.3,,1024.9,,1020.1,,16.6,22.2,,12.9,,12.8,79,53,,1.8,337.5,5.8,315.0,,-9.8,0.0,-9.8,,-9.8,,4.0,35.4,5.26,,16.0,15.8,15.4,15.5,17.0,18.5
1967-02-18,1023.7,,1025.3,,1022.0,,16.6,20.7,,14.1,,13.9,85,71,,4.7,90.0,12.4,90.0,,1.3,1.4,0.5,,0.7,,3.1,27.5,5.67,,16.6,16.6,16.4,16.4,17.3,18.4
1967-02-19,1021.8,,1025.3,,1018.7,,16.9,20.5,,15.4,,13.3,80,66,,6.9,90.0,16.1,90.0,,0.0,0.0,0.0,,0.0,,5.2,46.1,7.47,,16.5,16.6,16.6,16.7,18.9,19.4
1967-02-20,1016.6,,1019.6,,1014.3,,18.4,27.3,,12.0,,14.5,80,40,,1.5,270.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,78.8,7.21,,16.6,17.2,16.8,16.9,17.5,18.4
1967-02-21,1014.6,,1017.0,,1011.9,,20.8,28.9,,14.5,,15.9,76,50,,2.4,135.0,10.4,135.0,,0.0,0.0,0.0,,0.0,,8.0,70.1,7.89,,18.3,18.4,17.8,17.7,18.1,18.6
1967-02-22,1013.8,,1016.0,,1012.2,,21.8,30.0,,15.8,,16.6,75,50,,1.7,337.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,75.4,8.44,,18.7,18.3,17.9,17.9,18.5,18.8
1967-02-23,1016.7,,1019.0,,1014.0,,17.9,22.5,,15.9,,15.7,87,70,,3.9,90.0,14.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,2.63,,17.9,18.5,18.5,18.6,19.0,19.0
1967-02-24,1016.6,,1019.2,,1013.9,,17.7,22.0,,15.1,,15.7,88,72,,5.4,90.0,13.0,90.0,,1.3,4.8,0.4,,1.1,,1.3,11.4,3.58,,18.2,18.2,18.1,18.2,17.8,18.8
1967-02-25,1019.2,,1020.5,,1017.9,,15.0,17.4,,13.8,,13.7,92,82,,5.9,112.5,14.0,90.0,,5.1,17.7,1.4,,2.4,,0.4,3.5,3.26,,16.6,17.3,17.5,17.8,18.7,19.1
1967-02-26,1021.1,,1022.9,,1019.6,,13.9,15.2,,13.4,,12.9,94,89,,4.5,112.5,9.8,90.0,,3.7,10.9,1.1,,1.3,,0.0,0.0,1.35,,16.0,16.7,16.8,17.2,18.4,19.4
1967-02-27,1023.4,,1025.8,,1020.1,,12.4,14.1,,11.6,,11.7,95,90,,3.9,112.5,9.2,112.5,,39.1,24.0,1.5,,3.4,,0.0,0.0,1.38,,15.1,15.7,16.0,16.6,18.2,19.1
1967-02-28,1023.4,,1024.8,,1021.5,,13.0,14.5,,11.3,,10.9,88,77,,5.1,112.5,10.3,90.0,,6.2,15.8,0.4,,1.3,,0.0,0.0,1.09,,14.1,15.1,15.3,15.9,17.8,19.0
1967-03-01,1020.7,,1023.2,,1018.5,,17.7,24.7,,13.3,,14.6,84,58,,4.8,90.0,10.1,90.0,,2.2,6.4,0.4,,1.0,,5.9,50.9,6.84,,16.5,16.5,16.1,16.3,18.9,19.4
1967-03-02,1018.2,,1019.7,,1016.2,,20.4,27.6,,12.9,,15.5,76,55,,4.7,112.5,17.0,112.5,,0.0,0.0,0.0,,0.0,,9.0,77.6,9.26,,17.8,17.6,17.3,17.2,18.0,18.9
1967-03-03,1014.9,,1017.2,,1013.3,,20.7,27.3,,17.1,,16.5,78,56,,2.4,337.5,11.4,112.5,,-9.8,0.0,-9.8,,-9.8,,7.0,60.3,3.32,,19.0,18.9,18.2,17.9,18.2,18.7
1967-03-04,1014.1,,1017.7,,1012.0,,18.6,23.3,,15.6,,16.2,87,71,,3.2,90.0,10.2,90.0,,-9.8,0.0,-9.8,,-9.8,,2.3,19.8,-99.95,,19.2,18.7,18.6,18.6,18.8,18.8
1967-03-05,1021.1,,1025.2,,1017.7,,13.4,16.3,,9.9,,10.1,80,69,,5.2,90.0,11.3,90.0,,1.7,4.8,0.7,,1.6,,0.0,0.0,-99.95,,16.5,16.8,17.6,18.0,18.8,19.0
1967-03-06,1025.8,,1027.1,,1024.5,,10.4,11.9,,9.5,,8.4,88,68,,2.2,90.0,7.9,90.0,,3.2,11.2,0.6,,1.9,,0.0,0.0,0.77,,14.4,15.5,16.1,16.8,17.3,19.1
1967-03-07,1026.9,,1028.7,,1025.5,,12.1,13.4,,10.9,,6.5,68,64,,4.5,90.0,10.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.12,,13.9,14.5,15.1,15.9,17.5,19.3
1967-03-08,1024.0,,1026.0,,1021.8,,16.9,22.8,,12.6,,10.7,68,48,,5.5,112.5,8.7,112.5,,0.0,0.0,0.0,,0.0,,2.7,23.0,-99.95,,15.6,15.7,15.4,15.6,17.3,18.9
1967-03-09,1023.7,,1024.9,,1021.8,,19.4,25.0,,15.6,,13.7,72,51,,5.1,112.5,15.6,112.5,,0.0,0.0,0.0,,0.0,,9.3,79.3,8.83,,17.6,17.2,16.9,16.8,17.6,18.7
1967-03-10,1024.4,,1025.5,,1023.4,,15.2,18.5,,13.0,,12.0,82,69,,3.0,90.0,8.8,90.0,,0.6,0.8,0.2,,0.6,,0.0,0.0,1.87,,16.1,16.6,16.8,17.2,18.2,18.8
1967-03-11,1021.2,,1024.4,,1018.8,,16.4,23.0,,11.2,,10.0,67,49,,5.2,90.0,13.9,90.0,,0.0,0.0,0.0,,0.0,,9.5,80.2,10.18,,16.4,16.5,16.5,16.6,18.3,18.7
1967-03-12,1018.5,,1020.5,,1017.1,,17.3,24.8,,9.8,,13.0,78,52,,1.9,337.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,80.2,8.90,,16.6,17.3,17.0,17.1,18.2,18.8
1967-03-13,1016.6,,1018.5,,1014.9,,18.6,25.5,,11.6,,13.5,75,49,,2.1,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,80.2,8.34,,17.4,17.6,17.4,17.5,18.0,18.8
1967-03-14,1015.3,,1017.3,,1012.9,,19.2,26.6,,12.9,,14.1,75,46,,2.0,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,9.6,81.0,8.58,,18.0,18.4,18.0,18.0,18.3,18.8
1967-03-15,1015.2,,1017.9,,1013.2,,20.1,27.6,,13.4,,14.8,75,45,,1.8,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,9.0,75.9,8.14,,18.7,19.0,18.4,18.4,18.5,19.0
1967-03-16,1014.1,,1016.5,,1012.2,,21.1,28.0,,14.6,,16.5,77,50,,1.2,157.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,6.4,53.5,5.71,,19.1,19.3,18.9,18.9,18.8,19.4
1967-03-17,1011.5,,1013.7,,1009.9,,21.9,29.3,,16.7,,19.2,86,53,,1.8,135.0,10.2,337.5,,0.1,1.8,-9.8,,0.1,,6.5,54.3,5.66,,20.7,20.2,19.5,19.3,19.1,19.1
1967-03-18,1015.4,,1017.9,,1012.1,,17.7,22.5,,15.2,,15.1,85,72,,6.4,90.0,12.8,90.0,,3.3,2.9,0.8,,1.9,,4.0,33.4,6.34,,19.1,19.3,19.3,19.4,19.1,19.4
1967-03-19,1014.4,,1016.1,,1012.6,,17.2,18.7,,15.8,,15.6,90,84,,4.0,90.0,10.3,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.98,,18.2,18.5,18.6,18.9,19.3,19.5
1967-03-20,1011.8,,1014.9,,1008.4,,19.8,26.7,,16.5,,17.1,85,67,,4.2,90.0,9.9,90.0,,0.0,0.0,0.0,,0.0,,6.6,55.1,8.76,,20.2,19.8,19.2,19.0,19.5,19.8
1967-03-21,1011.3,,1014.2,,1008.6,,17.4,19.7,,16.0,,16.0,91,86,,2.8,112.5,7.5,112.5,,1.6,7.5,0.3,,0.8,,0.0,0.0,0.64,,18.6,18.7,18.9,19.2,19.8,20.2
1967-03-22,1014.6,,1017.2,,1012.9,,16.0,18.1,,14.7,,14.5,92,83,,5.0,90.0,10.6,90.0,,25.7,12.7,2.2,,8.9,,0.0,0.0,1.44,,17.4,17.9,18.1,18.7,19.4,19.9
1967-03-23,1018.4,,1020.8,,1016.8,,14.2,15.9,,13.4,,13.4,95,82,,5.0,112.5,12.9,90.0,,29.5,18.4,1.9,,5.1,,0.0,0.0,1.37,,16.3,16.7,16.8,17.4,19.0,19.6
1967-03-24,1018.3,,1020.8,,1016.4,,16.1,19.3,,13.0,,12.6,80,64,,5.5,90.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,1.8,14.9,5.55,,16.0,16.4,16.8,17.1,18.5,19.5
1967-03-25,1015.2,,1016.7,,1012.9,,21.4,28.5,,15.6,,17.3,79,55,,1.6,180.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,7.6,62.8,8.04,,19.3,18.7,18.0,17.9,18.9,19.5
1967-03-26,1013.4,,1015.8,,1012.1,,22.7,28.5,,17.0,,19.5,83,63,,1.6,90.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,5.7,46.6,5.76,,20.5,19.8,19.4,19.1,19.1,19.4
1967-03-27,1011.0,,1013.3,,1008.5,,25.9,32.4,,19.9,,21.3,78,52,,2.0,112.5,8.3,270.0,,0.0,0.0,0.0,,0.0,,9.1,74.3,9.22,,22.5,21.8,20.7,20.1,19.8,19.6
1967-03-28,1012.7,,1014.4,,1011.6,,23.3,28.0,,20.8,,20.5,85,71,,3.1,90.0,10.7,90.0,,-9.8,0.0,-9.8,,-9.8,,4.3,35.1,5.73,,22.3,21.8,21.5,21.1,20.4,19.8
1967-03-29,1011.2,,1013.9,,1008.7,,21.7,27.7,,19.4,,19.2,86,65,,2.2,315.0,10.6,337.5,,-9.8,0.0,-9.8,,-9.8,,2.5,20.4,4.64,,22.6,21.9,21.5,21.3,20.5,20.0
