,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1023.8,,1026.4,,1022.2,,13.8,17.3,,10.6,,7.6,67,46,,6.1,112.5,11.3,90.0,,0.0,0.0,0.0,,0.0,,4.6,43.6,9.85,,14.6,13.8,14.6,15.5,18.0,20.7
1961-01-02,1019.0,,1022.7,,1016.1,,17.4,22.5,,13.8,,12.7,75,58,,4.6,90.0,10.3,112.5,,-9.8,0.0,-9.8,,-9.8,,2.3,21.8,8.78,,16.7,15.7,16.1,16.6,18.0,20.5
1961-01-03,1014.0,,1016.2,,1010.8,,18.4,25.3,,13.8,,14.8,81,51,,1.2,90.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,7.5,71.2,9.63,,19.0,17.6,17.9,17.5,18.3,20.2
1961-01-04,1020.2,,1022.6,,1014.1,,13.4,18.0,,12.1,,11.4,88,81,,4.2,112.5,9.5,90.0,,2.4,17.5,0.4,,0.6,,0.0,0.0,1.55,,15.4,15.3,16.4,17.0,18.8,20.2
1961-01-05,1020.5,,1022.0,,1018.4,,15.1,17.3,,12.2,,13.5,90,80,,3.4,90.0,8.8,90.0,,1.0,7.3,0.2,,0.4,,0.6,5.7,3.66,,16.0,15.6,16.1,16.9,18.5,20.2
1961-01-06,1023.6,,1025.1,,1020.4,,14.6,17.0,,13.2,,13.3,91,84,,3.2,112.5,10.0,112.5,,3.1,5.5,0.9,,2.0,,0.1,0.9,5.34,,16.4,16.1,16.7,17.3,18.3,20.0
1961-01-07,1022.0,,1024.8,,1018.2,,15.4,19.2,,12.6,,13.6,89,75,,6.0,112.5,12.9,90.0,,-9.8,0.0,-9.8,,-9.8,,4.3,40.6,9.27,,17.1,16.1,16.6,17.1,18.8,20.1
1961-01-08,1017.0,,1019.0,,1014.2,,17.0,21.9,,14.0,,15.2,89,74,,1.2,270.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,4.1,38.8,7.65,,18.1,18.8,17.6,17.9,18.6,20.1
1961-01-09,1015.0,,1017.2,,1011.2,,20.5,28.0,,15.0,,17.7,85,61,,2.6,90.0,10.4,90.0,,0.0,0.0,0.0,,0.0,,7.9,74.7,11.90,,21.2,19.1,19.4,19.1,19.0,20.1
1961-01-10,1017.4,,1023.4,,1014.9,,18.6,22.8,,15.7,,16.3,87,77,,2.9,90.0,8.2,90.0,,0.6,2.3,0.2,,0.5,,3.2,30.2,5.42,,19.3,18.6,19.5,19.6,19.5,20.0
