,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1019.8,,1022.8,,1016.6,,19.3,24.7,,15.3,,,86,66,,5.3,90.0,,,,-9.8,0.5,,,-9.8,,8.3,,,,19.8,,,,19.6,20.9
1930-01-02,1016.7,,1018.3,,1014.6,,19.8,27.1,,16.6,,,87,58,,0.7,337.5,,,,0.0,0.0,,,0.0,,5.7,,,,20.4,,,,19.8,20.9
1930-01-03,1018.2,,1021.4,,1016.2,,17.1,19.9,,14.5,,,86,77,,4.2,112.5,,,,0.0,0.0,,,0.0,,0.0,,,,19.2,,,,19.8,20.8
1930-01-04,1024.4,,1026.7,,1021.5,,14.1,17.0,,12.6,,,85,74,,4.2,112.5,,,,0.2,5.1,,,0.1,,0.2,,,,18.1,,,,19.8,20.8
1930-01-05,1026.7,,1028.7,,1024.7,,12.3,14.8,,10.1,,,86,77,,5.2,112.5,,,,0.5,5.7,,,0.2,,0.1,,,,16.6,,,,19.5,20.9
1930-01-06,1028.5,,1030.2,,1027.0,,12.3,15.2,,10.2,,,90,79,,5.9,112.5,,,,2.7,10.7,,,0.9,,0.6,,,,16.4,,,,19.1,20.9
1930-01-07,1028.5,,1029.5,,1026.7,,14.3,17.8,,12.0,,,87,74,,5.3,112.5,,,,-9.8,0.2,,,-9.8,,1.4,,,,17.0,,,,18.8,20.6
1930-01-08,1029.3,,1031.9,,1027.5,,11.6,12.9,,10.7,,,87,82,,5.7,112.5,,,,-9.8,11.7,,,-9.8,,0.0,,,,15.4,,,,18.7,20.4
1930-01-09,1027.6,,1029.4,,1025.6,,12.5,15.3,,10.9,,,93,84,,4.2,112.5,,,,6.4,19.6,,,0.9,,0.0,,,,15.9,,,,18.4,20.5
1930-01-10,1024.4,,1027.2,,1021.6,,14.9,16.9,,11.9,,,96,91,,3.6,112.5,,,,14.0,21.7,,,1.5,,0.7,,,,16.6,,,,18.3,20.4
1930-01-11,1025.4,,1028.2,,1021.6,,12.7,15.9,,11.3,,,91,76,,2.6,90.0,,,,8.1,16.1,,,1.6,,0.0,,,,15.4,,,,18.2,20.3
1930-01-12,1027.4,,1029.1,,1025.5,,12.5,14.5,,10.6,,,90,86,,4.6,112.5,,,,0.4,12.7,,,0.3,,0.0,,,,15.4,,,,18.0,20.1
1930-01-13,1024.0,,1026.8,,1021.8,,16.2,20.6,,12.7,,,90,76,,3.4,112.5,,,,0.3,1.8,,,0.2,,2.8,,,,17.5,,,,17.9,20.0
1930-01-14,1022.2,,1023.5,,1021.2,,14.5,17.9,,12.6,,,87,76,,2.9,90.0,,,,0.4,1.9,,,0.4,,1.1,,,,16.6,,,,18.1,20.0
1930-01-15,1017.6,,1020.6,,1015.0,,16.2,22.5,,12.9,,,82,62,,2.7,90.0,,,,0.0,0.0,,,0.0,,2.9,,,,17.2,,,,18.2,20.0
