,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1019.3,1020.1,1029.5,2012-01-04T09:35:00,1007.8,2012-01-15T16:10:00,15.9,25.7,2012-01-18T13:47:00,9.3,2012-01-04T14:31:00,13.4,86,53,2012-01-18T12:54:00,2.7,90,15.5,80,2012-01-12T12:37:00,157.4,186.6,3.0,2012-01-16T00:26:00,7.5,2012-01-16T00:07:00,23.0,105.53,30.7,,,,,,,,-99.8,-99.8,-99.8,15.6,20.3,,10.0,2012-01-18T00:00:00,,,0,,0,,,,18.2,,14.4,,3.8,,0,,0,,,11.0,,0,,1,,,,9.3,,,,2.7,2012-01-17T00:00:00,,,0,,,0,,,,2.25,2012-01-17T13:00:00,,0,,,,,36.0,2012-01-06T00:00:00,,0,,,0,,6,,15,,1,,,,,,,,16,0,,,0,,,,,,,100,2012-01-24T14:47:00,,,,,,1030.3,2012-01-04T09:35:00,,,,1008.6,2012-01-15T16:10:00,,,,,,,,,,,,,,,0,,6.9,,19,,,4,,0,,,26,,,,,,,,,,,1,,4.6,2012-01-17T13:00:00,0,,,,2.18,,,90,,0,,,7.9,0,,0,,2012-01-12T12:41:00,,
2012-02-01,1017.5,1018.3,1026.3,2012-02-18T09:53:00,1006.3,2012-02-06T14:57:00,16.4,28.4,2012-02-06T12:09:00,9.5,2012-02-08T20:27:00,13.9,86,51,2012-02-13T16:24:00,2.7,90,15.3,80,2012-02-02T14:46:00,268.8,190.7,6.5,2012-02-23T04:43:00,18.0,2012-02-07T02:02:00,43.7,139.27,43.4,,,,,,,,-99.8,-99.8,-99.8,16.1,21.4,,11.6,2012-02-06T00:00:00,,,0,,0,,,,19.6,,14.1,,5.5,,0,,0,,,10.5,,0,,1,,,,8.7,,,,2.8,2012-02-13T00:00:00,,,0,,,0,,,,2.4,2012-02-05T13:00:00,,0,,,,,62.7,2012-02-23T00:00:00,,0,,,0,,7,,12,,4,,,,,,,,15,0,,,0,,,,,,,99,2012-02-24T12:07:00,,,,,,1027.1,2012-02-18T09:53:00,,,,1007.0,2012-02-06T14:57:00,,,,,,,,,,,,,,,0,,15.6,,16,,,6,,0,,,19,,,,,,,,,,,4,,6.26,2012-02-14T13:00:00,0,,,,2.97,,,90,,0,,,8.3,0,,0,,2012-02-29T12:22:00,,
2012-03-01,1016.3,1017.1,1024.4,2012-03-31T08:32:00,1006.9,2012-03-05T13:26:00,18.8,30.7,2012-03-23T10:37:00,10.7,2012-03-24T09:12:00,14.6,78,34,2012-03-30T11:59:00,2.5,90,16.6,70,2012-03-31T05:31:00,85.4,120.4,3.0,2012-03-14T06:33:00,6.5,2012-03-09T05:10:00,109.0,280.33,72.6,,,,,,,,-99.8,-99.8,-99.8,17.0,24.5,,16.5,2012-03-23T00:00:00,,,4,,0,,,,23.0,,15.8,,7.2,,0,,0,,,12.8,,1,,0,,,,7.5,,,,6.2,2012-03-28T00:00:00,,,0,,,0,,,,2.91,2012-03-25T12:00:00,,0,,,,,22.0,2012-03-13T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,13,0,,,0,,,,,,,99,2012-03-15T08:25:00,,,,,,1025.2,2012-03-31T08:32:00,,,,1007.6,2012-03-05T13:26:00,,,,,,,,,,,,,,,0,,29.3,,9,,,12,,1,,,11,,,,,,,,,,,7,,7.55,2012-03-28T13:00:00,0,,,,4.3,,,80,,0,,,9.7,0,,0,,2012-03-21T13:31:00,,
2012-04-01,1011.5,1012.3,1021.9,2012-04-01T00:01:00,1003.0,2012-04-25T14:13:00,23.1,34.9,2012-04-30T13:18:00,16.7,2012-04-06T16:01:00,18.5,76,48,2012-04-04T13:01:00,2.2,80,16.9,80,2012-04-03T14:27:00,289.1,141.0,10.5,2012-04-22T01:08:00,36.5,2012-04-22T00:17:00,61.2,240.23,64.5,,,,,,,,-99.8,-99.8,-99.8,21.7,28.2,,12.5,2012-04-30T00:00:00,,,9,,0,,,,27.6,,20.1,,7.6,,8,,0,,,18.7,,17,,0,,,,8.5,,,,6.2,2012-04-30T00:00:00,,,0,,,0,,,,2.95,2012-04-12T12:00:00,,0,,,,,57.0,2012-04-22T00:00:00,,0,,,0,,8,,15,,4,,,,,,,,23,0,,,0,,,,,,,96,2012-04-21T07:07:00,,,,,,1022.7,2012-04-01T00:01:00,,,,1003.7,2012-04-25T14:13:00,,,,,,,,,,,,,,,0,,16.1,,8,,,15,,0,,,14,,,,,,,,,,,1,,8.78,2012-04-12T12:00:00,0,,,,4.56,,,80,,0,,,8.8,0,,0,,2012-04-03T11:59:00,,
2012-05-01,1007.6,1008.4,1011.9,2012-05-06T08:14:00,1002.6,2012-05-08T18:03:00,25.9,35.9,2012-05-01T14:00:00,19.3,2012-05-06T05:13:00,20.2,71,31,2012-05-06T15:14:00,2.4,80,16.4,280,2012-05-02T11:34:00,231.2,107.0,8.5,2012-05-12T16:21:00,25.0,2012-05-02T19:41:00,127.7,402.31,105.7,,,,,,,,-99.8,-99.8,-99.8,23.9,29.7,,12.6,2012-05-07T00:00:00,,,18,,2,,,,30.2,,22.8,,7.5,,17,,0,,,21.0,,30,,0,,,,7.2,,,,6.0,2012-05-22T00:00:00,,,0,,,0,,,,3.31,2012-05-21T13:00:00,,0,,,,,38.0,2012-05-04T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,18,0,,,0,,,,,,,89,2012-05-19T07:31:00,,,,,,1012.7,2012-05-06T08:14:00,,,,1003.3,2012-05-08T18:03:00,,,,,,,,,,,,,,,0,,31.0,,5,,,10,,0,,,11,,,,,,,,,,,10,,9.46,2012-05-29T13:00:00,0,,,,6.02,,,290,,0,,,7.2,0,,0,,2012-05-02T13:28:00,,
2012-06-01,1002.9,1003.6,1010.3,2012-06-30T23:11:00,994.9,2012-06-11T17:06:00,27.8,35.8,2012-06-29T11:38:00,23.3,2012-06-01T03:37:00,22.4,73,52,2012-06-28T10:27:00,1.9,80,20.6,80,2012-06-29T02:23:00,625.6,134.5,18.0,2012-06-16T14:11:00,77.0,2012-06-16T13:36:00,77.0,332.5,88.8,,,,,,,,-99.8,-99.8,-99.8,27.1,31.0,,9.9,2012-06-11T00:00:00,,,21,,2,,,,31.8,,25.2,,6.6,,27,,0,,,24.5,,30,,0,,,,8.2,,,,6.7,2012-06-30T00:00:00,,,1,,,0,,,,3.0,2012-06-28T12:00:00,,0,,,,,277.5,2012-06-12T00:00:00,,0,,,0,,10,,16,,4,,,,,,,,16,0,,,0,,,,,,,100,2012-06-12T07:54:00,,,,,,1011.0,2012-06-30T23:11:00,,,,995.6,2012-06-11T17:06:00,,,,,,,,,,,,,,,0,,18.8,,8,,,16,,0,,,12,,,,,,,,,,,2,,11.17,2012-06-28T12:00:00,0,,,,6.53,,,110,,0,,,10.3,0,,1,,2012-06-29T02:24:00,,
2012-07-01,1004.3,1005.0,1010.8,2012-07-01T22:06:00,992.9,2012-07-31T16:12:00,30.6,38.3,2012-07-10T11:38:00,24.7,2012-07-16T14:52:00,23.0,65,42,2012-07-13T11:52:00,2.4,280,18.5,80,2012-07-31T23:27:00,162.8,45.1,15.5,2012-07-16T13:30:00,39.5,2012-07-16T13:18:00,206.8,526.28,165.0,,,,,,,,-99.8,-99.8,-99.8,28.1,32.3,,11.5,2012-07-16T00:00:00,,,31,,21,,,,35.4,,27.3,,8.1,,31,,0,,,27.7,,31,,0,,,,5.6,,,,8.5,2012-07-28T00:00:00,,,0,,,0,,,,3.15,2012-07-24T12:00:00,,0,,,,,69.5,2012-07-16T00:00:00,,0,,,0,,4,,7,,2,,,,,,,,8,0,,,0,,,,,,,88,2012-07-31T21:36:00,,,,,,1011.5,2012-07-01T22:06:00,,,,993.6,2012-07-31T16:12:00,,,,,,,,,,,,,,,0,,49.5,,0,,,9,,0,,,3,,,,,,,,,,,19,,11.35,2012-07-20T12:00:00,0,,,,8.93,,,140,,0,,,8.9,0,,0,,2012-07-21T14:48:00,,
2012-08-01,1001.7,1002.4,1010.5,2012-08-17T23:10:00,982.7,2012-08-02T04:54:00,29.2,37.8,2012-08-08T12:55:00,24.1,2012-08-31T04:17:00,24.3,75,48,2012-08-14T14:42:00,2.5,80,22.2,30,2012-08-01T23:32:00,518.9,107.9,16.5,2012-08-12T13:29:00,64.0,2012-08-12T13:25:00,158.7,429.09,129.8,,,,,,,,-99.8,-99.8,-99.8,30.4,31.7,,10.7,2012-08-08T00:00:00,,,30,,9,,,,33.9,,26.2,,7.6,,31,,0,,,26.5,,31,,0,,,,6.9,,,,6.8,2012-08-16T00:00:00,,,0,,,0,,,,3.05,2012-08-11T12:00:00,,0,,,,,158.0,2012-08-02T00:00:00,,0,,,0,,10,,16,,4,,,,,,,,19,0,,,0,,,,,,,93,2012-08-23T07:27:00,,,,,,1011.2,2012-08-17T23:10:00,,,,983.4,2012-08-02T04:54:00,,,,,,,,,,,,,,,0,,39.7,,2,,,16,,0,,,5,,,,,,,,,,,10,,11.33,2012-08-15T13:00:00,0,,,,8.27,,,90,,0,,,9.4,0,,0,,2012-08-24T12:10:00,,
2012-09-01,1009.6,1010.3,1016.0,2012-09-30T08:54:00,1002.7,2012-09-28T15:30:00,27.3,35.5,2012-09-10T12:06:00,19.6,2012-09-30T03:57:00,21.4,70,53,2012-09-30T15:19:00,2.5,80,16.6,30,2012-09-28T15:39:00,85.0,57.8,9.0,2012-09-15T07:57:00,17.0,2012-09-15T07:32:00,140.2,337.33,106.3,,,,,,,,-99.8,-99.8,-99.8,25.7,30.6,,8.9,2012-09-04T00:00:00,,,18,,4,,,,31.2,,24.6,,6.6,,23,,0,,,22.7,,29,,0,,,,6.5,,,,8.1,2012-09-21T00:00:00,,,0,,,0,,,,2.89,2012-09-01T11:00:00,,0,,,,,29.0,2012-09-15T00:00:00,,0,,,0,,3,,9,,0,,,,,,,,11,0,,,0,,,,,,,89,2012-09-15T08:04:00,,,,,,1016.8,2012-09-30T08:54:00,,,,1003.4,2012-09-28T15:30:00,,,,,,,,,,,,,,,0,,38.1,,5,,,11,,0,,,5,,,,,,,,,,,14,,10.0,2012-09-05T13:00:00,0,,,,5.86,,,80,,0,,,8.1,0,,0,,2012-09-26T15:56:00,,
2012-10-01,1014.2,1014.9,1019.5,2012-10-19T08:20:00,1008.1,2012-10-03T16:11:00,24.1,32.0,2012-10-27T13:46:00,18.9,2012-10-31T05:02:00,17.4,67,45,2012-10-22T11:12:00,2.8,80,14.9,80,2012-10-05T14:50:00,64.0,46.5,3.0,2012-10-31T12:13:00,7.5,2012-10-31T11:56:00,154.7,343.01,72.0,,,,,,,,-99.8,-99.8,-99.8,20.0,27.5,,10.2,2012-10-22T00:00:00,,,5,,0,,,,28.0,,21.4,,6.6,,7,,0,,,19.8,,27,,0,,,,5.8,,,,5.1,2012-10-08T00:00:00,,,1,,,0,,,,2.8,2012-10-13T13:00:00,,0,,,,,39.0,2012-10-31T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0,,,,,,,86,2012-10-07T05:18:00,,,,,,1020.3,2012-10-19T08:20:00,,,,1008.8,2012-10-03T16:11:00,,,,,,,,,,,,,,,0,,43.4,,3,,,11,,1,,,4,,,,,,,,,,,15,,8.18,2012-10-04T12:00:00,0,,,,5.7,,,80,,0,,,7.4,0,,0,,2012-10-28T15:34:00,,
