,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1019.3,1020.1,1029.5,2012-01-04T09:35:00,1007.8,2012-01-15T16:10:00,15.9,25.7,2012-01-18T13:47:00,9.3,2012-01-04T14:31:00,13.4,86.0,53.0,2012-01-18T12:54:00,2.7,90.0,15.5,80.0,2012-01-12T12:37:00,157.4,186.6,3.0,2012-01-16T00:26:00,7.5,2012-01-16T00:07:00,23.0,105.53,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2012-02-01,1017.5,1018.3,1026.3,2012-02-18T09:53:00,1006.3,2012-02-06T14:57:00,16.4,28.4,2012-02-06T12:09:00,9.5,2012-02-08T20:27:00,13.9,86.0,51.0,2012-02-13T16:24:00,2.7,90.0,15.3,80.0,2012-02-02T14:46:00,268.8,190.7,6.5,2012-02-23T04:43:00,18.0,2012-02-07T02:02:00,43.7,139.27,43.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2012-03-01,1016.3,1017.1,1024.4,2012-03-31T08:32:00,1006.9,2012-03-05T13:26:00,18.8,30.7,2012-03-23T10:37:00,10.7,2012-03-24T09:12:00,14.6,78.0,34.0,2012-03-30T11:59:00,2.5,90.0,16.6,70.0,2012-03-31T05:31:00,85.4,120.4,3.0,2012-03-14T06:33:00,6.5,2012-03-09T05:10:00,109.0,280.33,72.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2012-04-01,1011.5,1012.3,1021.9,2012-04-01T00:01:00,1003.0,2012-04-25T14:13:00,23.1,34.9,2012-04-30T13:18:00,16.7,2012-04-06T16:01:00,18.5,76.0,48.0,2012-04-04T13:01:00,2.2,80.0,16.9,80.0,2012-04-03T14:27:00,289.1,141.0,10.5,2012-04-22T01:08:00,36.5,2012-04-22T00:17:00,61.2,240.23,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2012-05-01,1007.6,1008.4,1011.9,2012-05-06T08:14:00,1002.6,2012-05-08T18:03:00,25.9,35.9,2012-05-01T14:00:00,19.3,2012-05-06T05:13:00,20.2,71.0,31.0,2012-05-06T15:14:00,2.4,80.0,16.4,280.0,2012-05-02T11:34:00,231.2,107.0,8.5,2012-05-12T16:21:00,25.0,2012-05-02T19:41:00,127.7,402.31,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2012-06-01,1002.9,1003.6,1010.3,2012-06-30T23:11:00,994.9,2012-06-11T17:06:00,27.8,35.8,2012-06-29T11:38:00,23.3,2012-06-01T03:37:00,22.4,73.0,52.0,2012-06-28T10:27:00,1.9,80.0,20.6,80.0,2012-06-29T02:23:00,625.6,134.5,18.0,2012-06-16T14:11:00,77.0,2012-06-16T13:36:00,77.0,332.5,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2012-07-01,1004.3,1005.0,1010.8,2012-07-01T22:06:00,992.9,2012-07-31T16:12:00,30.6,38.3,2012-07-10T11:38:00,24.7,2012-07-16T14:52:00,23.0,65.0,42.0,2012-07-13T11:52:00,2.4,280.0,18.5,80.0,2012-07-31T23:27:00,162.8,45.1,15.5,2012-07-16T13:30:00,39.5,2012-07-16T13:18:00,206.8,526.28,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2012-08-01,1001.7,1002.4,1010.5,2012-08-17T23:10:00,982.7,2012-08-02T04:54:00,29.2,37.8,2012-08-08T12:55:00,24.1,2012-08-31T04:17:00,24.3,75.0,48.0,2012-08-14T14:42:00,2.5,80.0,22.2,30.0,2012-08-01T23:32:00,518.9,107.9,16.5,2012-08-12T13:29:00,64.0,2012-08-12T13:25:00,158.7,429.09,129.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2012-09-01,1009.6,1010.3,1016.0,2012-09-30T08:54:00,1002.7,2012-09-28T15:30:00,27.3,35.5,2012-09-10T12:06:00,19.6,2012-09-30T03:57:00,21.4,70.0,53.0,2012-09-30T15:19:00,2.5,80.0,16.6,30.0,2012-09-28T15:39:00,85.0,57.8,9.0,2012-09-15T07:57:00,17.0,2012-09-15T07:32:00,140.2,337.33,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2012-10-01,1014.2,1014.9,1019.5,2012-10-19T08:20:00,1008.1,2012-10-03T16:11:00,24.1,32.0,2012-10-27T13:46:00,18.9,2012-10-31T05:02:00,17.4,67.0,45.0,2012-10-22T11:12:00,2.8,80.0,14.9,80.0,2012-10-05T14:50:00,64.0,46.5,3.0,2012-10-31T12:13:00,7.5,2012-10-31T11:56:00,154.7,343.01,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2012-11-01,1015.8,1016.6,1022.1,2012-11-26T21:00:00,1008.2,2012-11-22T14:17:00,21.2,32.1,2012-11-10T13:18:00,13.7,2012-11-27T01:40:00,16.2,74.0,49.0,2012-11-10T12:41:00,3.0,80.0,16.3,80.0,2012-11-26T08:10:00,232.7,172.1,5.0,2012-11-30T08:03:00,21.5,2012-11-22T09:25:00,80.9,195.61,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2012-12-01,1018.6,1019.4,1028.5,2012-12-23T20:58:00,1010.5,2012-12-29T14:34:00,17.8,27.8,2012-12-15T13:45:00,8.6,2012-12-30T21:04:00,13.7,77.0,56.0,2012-12-14T12:56:00,2.9,80.0,16.7,80.0,2012-12-06T10:50:00,189.4,177.6,5.8,2012-12-30T00:46:00,9.3,2012-12-30T00:46:00,74.1,159.52,38.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
