,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1020.1,1023.7,17.2,9.4,60.0,3.9,100.0,10.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 02:00:00,1019.4,1023.0,17.1,10.0,63.0,2.9,90.0,11.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 03:00:00,1019.0,1022.6,16.9,10.3,65.0,3.6,90.0,10.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 04:00:00,1018.9,1022.5,16.8,10.2,65.0,2.8,90.0,10.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 05:00:00,1019.3,1022.9,16.9,10.3,65.0,3.5,90.0,10.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 06:00:00,1019.7,1023.3,16.8,10.0,64.0,3.3,80.0,10.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 07:00:00,1020.4,1024.1,16.9,10.5,66.0,3.0,90.0,10.4,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 08:00:00,1020.9,1024.6,17.0,10.4,65.0,4.1,90.0,10.5,80.0,0.0,0.0,0.0,0.14,15.0,0.15,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 09:00:00,1021.3,1024.9,17.4,10.5,64.0,4.0,90.0,10.4,80.0,0.0,0.0,0.0,0.47,15.0,0.79,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 10:00:00,1021.3,1024.9,17.9,10.5,62.0,4.4,90.0,11.3,80.0,0.0,0.0,0.0,0.9,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 11:00:00,1020.9,1024.5,18.2,10.3,60.0,4.4,80.0,9.9,30.0,0.0,0.0,0.1,1.38,20.0,3.26,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
