,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1017.5,,1019.8,,1015.7,,18.9,22.2,,16.9,,15.3,80,72,,2.7,67.5,13.0,90.0,,-9.8,0.7,-9.8,,-9.8,,0.3,2.8,2.39,-1.7,,,,,,
1998-01-02,1019.8,,1022.1,,1017.9,,18.9,21.3,,16.7,,14.4,75,68,,4.2,67.5,12.8,90.0,,0.0,0.0,0.0,,0.0,,6.0,56.7,7.23,3.3,,,,,,
1998-01-03,1018.1,,1020.5,,1015.3,,21.5,26.9,,17.9,,17.1,77,52,,1.4,157.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,7.5,70.9,7.43,-3.0,,,,,,
1998-01-04,1022.4,,1027.5,,1017.2,,16.5,20.4,,12.2,,13.3,81,70,,3.0,67.5,13.4,90.0,,-9.8,4.0,-9.8,,-9.8,,0.0,0.0,,-1.4,,,,,,
1998-01-05,1025.0,,1026.6,,1023.2,,14.5,15.6,,12.6,,11.4,82,73,,2.8,67.5,12.3,112.5,,0.5,6.3,0.1,,0.2,,0.0,0.0,,-2.4,,,,,,
1998-01-06,1025.0,,1027.7,,1022.9,,16.9,18.7,,14.8,,13.1,78,66,,4.1,67.5,14.0,90.0,,-9.8,1.0,-9.8,,-9.8,,3.0,28.3,6.50,-1.6,,,,,,
1998-01-07,1018.8,,1023.5,,1015.8,,20.2,25.5,,17.4,,17.6,85,72,,2.0,67.5,7.9,90.0,,-9.8,1.7,-9.8,,-9.8,,3.9,36.8,6.80,-1.4,,,,,,
1998-01-08,1015.8,,1018.2,,1013.9,,20.0,24.5,,17.4,,16.8,82,71,,2.4,67.5,13.8,90.0,,1.4,1.4,1.3,,1.4,,3.0,28.3,3.83,-1.5,,,,,,
1998-01-09,1017.5,,1021.0,,1015.4,,19.2,21.3,,16.6,,15.3,79,72,,4.1,67.5,16.1,90.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,4.72,1.7,,,,,,
1998-01-10,1014.6,,1016.8,,1012.5,,21.1,26.4,,17.7,,16.9,77,60,,1.0,315.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.1,6.02,2.0,,,,,,
1998-01-11,1014.0,,1018.6,,1011.4,,20.0,27.7,,14.9,,16.5,81,49,,2.3,67.5,12.0,337.5,,1.0,5.9,0.2,,0.4,,5.3,49.8,6.18,-3.1,,,,,,
1998-01-12,1019.2,,1021.3,,1017.7,,16.0,17.8,,14.6,,12.1,78,65,,3.1,67.5,11.4,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.33,0.6,,,,,,
1998-01-13,1015.1,,1017.9,,1012.5,,19.1,23.4,,16.1,,15.3,79,60,,1.8,67.5,9.2,90.0,,0.0,0.0,0.0,,0.0,,8.1,75.9,7.76,1.1,,,,,,
1998-01-14,1009.3,,1013.9,,1003.7,,19.8,27.2,,16.5,,16.6,83,57,,2.0,90.0,16.1,337.5,,22.0,7.5,1.6,,7.5,,3.4,31.8,6.07,-1.0,,,,,,
1998-01-15,1010.4,,1014.5,,1007.5,,14.9,16.7,,13.3,,13.3,90,77,,1.9,292.5,12.6,360.0,,54.1,19.1,1.5,,7.0,,0.0,0.0,,-1.2,,,,,,
1998-01-16,1013.4,,1016.0,,1010.5,,15.9,17.7,,13.5,,13.7,87,82,,2.4,90.0,9.4,180.0,,4.5,3.0,1.0,,3.0,,0.0,0.0,0.16,-0.6,,,,,,
1998-01-17,1010.9,,1014.8,,1007.5,,16.7,18.9,,13.8,,15.0,90,77,,2.0,292.5,9.8,337.5,,14.5,8.8,2.0,,6.8,,0.0,0.0,0.97,-0.2,,,,,,
1998-01-18,1020.1,,1024.5,,1014.7,,11.8,13.9,,10.5,,9.9,88,77,,1.3,90.0,7.2,67.5,,3.8,24.0,0.4,,1.0,,0.0,0.0,,-0.2,,,,,,
1998-01-19,1025.6,,1027.6,,1023.8,,11.1,12.3,,9.9,,7.9,81,70,,2.5,90.0,9.1,112.5,,0.7,5.9,0.2,,0.4,,0.0,0.0,0.06,-0.2,,,,,,
1998-01-20,1022.7,,1025.8,,1019.7,,14.7,17.2,,11.8,,12.6,88,77,,2.3,67.5,11.4,67.5,,1.3,8.4,0.3,,0.6,,0.7,6.5,2.96,-1.0,,,,,,
1998-01-21,1022.8,,1025.4,,1020.6,,15.0,16.4,,13.4,,13.0,88,76,,3.3,67.5,11.3,112.5,,0.8,3.9,0.3,,0.8,,0.1,0.9,2.32,-0.5,,,,,,
1998-01-22,1017.4,,1020.8,,1014.7,,16.7,19.0,,15.8,,14.9,89,82,,1.0,315.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.12,-0.4,,,,,,
1998-01-23,1019.5,,1023.4,,1014.5,,12.9,16.6,,11.7,,11.2,89,79,,1.6,292.5,8.7,22.5,,15.0,20.3,2.5,,4.0,,0.0,0.0,0.15,-0.3,,,,,,
1998-01-24,1027.6,,1030.9,,1023.0,,10.8,12.4,,9.7,,6.5,75,59,,2.4,67.5,10.8,90.0,,1.6,7.5,0.5,,0.5,,0.0,0.0,,-1.1,,,,,,
1998-01-25,1028.1,,1030.2,,1025.5,,9.9,11.3,,8.5,,7.2,84,63,,2.4,90.0,9.0,67.5,,1.0,7.3,0.3,,0.6,,0.0,0.0,,-0.9,,,,,,
1998-01-26,1025.1,,1027.5,,1022.6,,12.6,15.0,,10.6,,10.7,88,74,,3.2,67.5,11.4,90.0,,4.6,10.8,0.9,,1.8,,0.0,0.0,0.89,-0.7,,,,,,
1998-01-27,1022.1,,1024.6,,1019.1,,16.3,19.9,,13.8,,14.2,87,76,,1.3,292.5,8.4,315.0,,-9.8,3.4,-9.8,,-9.8,,0.7,6.4,4.04,-0.4,,,,,,
1998-01-28,1028.4,,1032.8,,1023.8,,13.1,15.0,,12.1,,10.2,83,60,,1.8,315.0,9.6,90.0,,11.8,16.3,1.6,,3.0,,0.0,0.0,,-1.2,,,,,,
1998-01-29,1029.8,,1032.5,,1027.2,,12.4,13.3,,11.5,,7.7,73,58,,3.0,67.5,10.6,90.0,,-9.8,6.1,-9.8,,-9.8,,0.0,0.0,0.38,-0.2,,,,,,
1998-01-30,1025.9,,1027.8,,1024.4,,14.6,16.1,,13.1,,12.5,87,77,,3.0,90.0,10.2,135.0,,0.1,0.5,0.1,,0.1,,0.0,0.0,3.05,-0.7,,,,,,
1998-01-31,1022.8,,1025.5,,1020.5,,17.4,19.7,,15.0,,15.3,87,80,,3.0,67.5,12.0,112.5,,-9.8,0.8,-9.8,,-9.8,,1.0,9.1,5.00,-2.3,,,,,,
1998-02-01,1022.9,,1024.6,,1021.2,,17.0,19.0,,15.9,,15.0,87,81,,2.2,67.5,10.0,112.5,,0.2,1.2,0.2,,0.2,,0.0,0.0,1.08,1.7,,,,,,
1998-02-02,1020.7,,1023.2,,1019.3,,18.8,23.0,,16.2,,15.6,82,63,,2.7,67.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,3.9,35.5,6.34,-1.2,,,,,,
1998-02-03,1019.7,,1021.7,,1017.0,,17.7,20.4,,16.6,,15.6,88,73,,1.4,315.0,6.9,22.5,,0.5,5.5,0.2,,0.3,,0.3,2.7,2.97,-1.3,,,,,,
1998-02-04,1025.3,,1028.2,,1020.8,,13.0,17.2,,11.1,,10.9,87,78,,2.4,67.5,10.6,90.0,,23.0,18.4,1.1,,3.1,,0.0,0.0,0.21,-0.4,,,,,,
1998-02-05,1026.2,,1028.6,,1024.0,,10.2,11.5,,9.1,,8.6,90,82,,2.6,67.5,9.0,90.0,,18.8,22.3,1.0,,3.5,,0.0,0.0,,-0.3,,,,,,
1998-02-06,1021.7,,1025.3,,1019.1,,11.4,12.9,,9.4,,10.6,94,91,,2.6,90.0,8.3,112.5,,39.5,23.2,0.9,,4.0,,0.0,0.0,0.60,-0.2,,,,,,
1998-02-07,1020.7,,1023.0,,1018.5,,12.1,12.7,,11.1,,11.0,93,75,,1.1,157.5,5.5,337.5,,17.1,16.3,1.0,,4.0,,0.0,0.0,,-0.8,,,,,,
1998-02-08,1022.4,,1024.3,,1020.8,,14.5,17.4,,9.6,,7.5,64,52,,3.3,90.0,15.2,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,4.43,-3.1,,,,,,
1998-02-09,1019.6,,1021.6,,1017.4,,17.7,20.3,,16.1,,12.3,71,62,,1.5,67.5,8.8,90.0,,-9.8,0.2,-9.8,,-9.8,,0.0,0.0,1.74,-1.0,,,,,,
1998-02-10,1021.2,,1023.3,,1019.4,,17.1,19.3,,15.4,,12.8,76,67,,3.1,67.5,12.9,135.0,,-9.8,0.2,-9.8,,-9.8,,1.6,14.4,4.22,1.1,,,,,,
1998-02-11,1018.2,,1019.8,,1016.5,,18.8,22.2,,17.1,,15.1,79,67,,1.7,270.0,9.3,90.0,,0.0,0.0,0.0,,0.0,,2.8,25.1,5.95,1.7,,,,,,
1998-02-12,1017.6,,1019.1,,1015.9,,20.6,26.9,,16.3,,16.0,75,51,,1.0,315.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,44.7,7.39,2.3,,,,,,
1998-02-13,1016.5,,1019.2,,1014.1,,21.7,26.4,,17.5,,17.6,78,59,,0.8,315.0,5.6,360.0,,0.1,0.2,0.1,,0.1,,2.9,25.9,5.78,-1.1,,,,,,
1998-02-14,1015.0,,1017.7,,1012.7,,19.6,25.4,,16.1,,17.6,88,65,,1.6,292.5,11.3,360.0,,11.2,13.4,1.5,,4.2,,2.0,17.8,2.10,-0.3,,,,,,
1998-02-15,1018.0,,1020.5,,1015.9,,17.3,20.3,,14.3,,14.3,83,71,,3.7,67.5,13.9,90.0,,1.5,7.3,0.2,,0.7,,4.7,41.8,9.24,-3.2,,,,,,
1998-02-16,1014.1,,1017.4,,1010.6,,19.6,26.3,,16.4,,16.2,81,58,,1.3,315.0,7.4,337.5,,0.1,1.3,0.1,,0.1,,3.7,32.8,8.04,-0.5,,,,,,
1998-02-17,1016.5,,1019.2,,1013.7,,18.1,19.7,,16.3,,16.4,89,83,,2.0,90.0,10.9,90.0,,20.3,9.0,8.0,,11.5,,0.0,0.0,1.80,-0.8,,,,,,
1998-02-18,1015.5,,1019.5,,1012.0,,19.5,23.9,,17.1,,17.6,89,64,,1.6,67.5,8.8,270.0,,24.3,10.7,1.7,,7.8,,1.0,8.8,3.24,-1.6,,,,,,
1998-02-19,1012.3,,1016.4,,1009.5,,21.7,28.1,,18.5,,18.4,82,55,,1.3,360.0,8.1,337.5,,12.1,6.4,1.0,,3.1,,3.9,34.4,7.49,-0.9,,,,,,
1998-02-20,1012.6,,1015.0,,1010.8,,20.4,26.2,,18.0,,18.6,89,69,,1.5,90.0,13.0,360.0,,63.0,12.9,4.0,,19.0,,2.3,20.3,4.41,-0.8,,,,,,
1998-02-21,1017.3,,1021.5,,1012.5,,15.8,18.7,,13.5,,14.0,89,80,,3.0,90.0,11.0,90.0,,24.7,16.6,6.7,,14.8,,0.0,0.0,0.96,-0.4,,,,,,
1998-02-22,1021.6,,1023.6,,1019.6,,13.9,14.9,,12.9,,10.4,79,70,,3.1,67.5,10.3,112.5,,2.8,4.5,0.5,,1.0,,0.0,0.0,2.02,-0.4,,,,,,
1998-02-23,1017.4,,1021.6,,1015.4,,15.5,17.4,,13.3,,14.6,94,84,,2.1,67.5,8.7,90.0,,76.3,22.4,4.5,,12.0,,0.0,0.0,0.76,-0.3,,,,,,
1998-02-24,1016.2,,1018.8,,1013.1,,14.9,16.5,,13.5,,13.0,88,76,,1.7,90.0,8.8,135.0,,30.6,13.7,2.4,,7.5,,0.0,0.0,0.71,-0.7,,,,,,
1998-02-25,1019.2,,1021.4,,1017.1,,13.0,17.1,,10.9,,8.7,76,55,,1.7,90.0,8.2,202.5,,7.2,8.6,0.6,,2.9,,1.0,8.7,5.82,2.4,,,,,,
1998-02-26,1018.5,,1020.1,,1015.9,,15.0,17.9,,12.7,,10.2,73,61,,3.1,67.5,11.0,90.0,,13.0,7.2,0.9,,3.5,,0.2,1.7,3.98,-0.3,,,,,,
1998-02-27,1018.9,,1020.7,,1017.5,,14.1,14.7,,13.4,,12.9,93,89,,2.9,67.5,11.4,90.0,,26.0,23.5,0.7,,3.0,,0.0,0.0,0.07,-0.9,,,,,,
