,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1019.7,1020.5,1026.3,1990-01-23T00:00:00,1010.4,1990-01-15T00:00:00,17.1,25.0,1990-01-08T00:00:00,10.9,1990-01-31T00:00:00,14.3,84.0,49.0,1990-01-24T00:00:00,3.4,67.5,15.9,67.5,1990-01-10T00:00:00,186.9,220.3,2.4,1990-01-23T00:00:00,7.5,1990-01-23T00:00:00,77.0,151.6,39.8,17.7,17.7,17.7,17.2,18.1,18.5,19.7,22.2,23.4,24.3,16.5
1990-02-01,1019.1,1019.9,1027.4,1990-02-06T00:00:00,1010.6,1990-02-22T00:00:00,18.1,27.9,1990-02-22T00:00:00,10.0,1990-02-01T00:00:00,15.3,84.0,55.0,1990-02-15T00:00:00,3.5,67.5,15.1,67.5,1990-02-12T00:00:00,202.7,140.4,8.0,1990-02-22T00:00:00,19.3,1990-02-22T00:00:00,75.4,239.25,37.0,19.3,19.3,19.2,18.6,19.5,19.9,20.2,21.5,22.5,24.0,17.5
1990-03-01,1017.7,1018.5,1025.7,1990-03-09T00:00:00,1008.6,1990-03-24T00:00:00,18.7,30.7,1990-03-24T00:00:00,10.5,1990-03-05T00:00:00,14.3,77.0,39.0,1990-03-11T00:00:00,3.5,67.5,17.3,90.0,1990-03-15T00:00:00,85.5,115.5,2.2,1990-03-25T00:00:00,6.4,1990-03-25T00:00:00,100.1,337.42,56.6,19.4,19.4,19.2,18.5,19.3,19.6,19.9,21.2,22.1,23.8,16.7
1990-04-01,1012.0,1012.8,1024.7,1990-04-04T00:00:00,1002.6,1990-04-22T00:00:00,21.1,31.2,1990-04-30T00:00:00,14.6,1990-04-04T00:00:00,17.1,78.0,47.0,1990-04-06T00:00:00,3.9,67.5,16.7,67.5,1990-04-13T00:00:00,497.5,186.6,7.2,1990-04-19T00:00:00,20.0,1990-04-22T00:00:00,67.5,287.66,50.2,21.7,21.4,21.3,20.5,21.2,21.5,21.4,21.5,22.0,23.5,19.9
1990-05-01,1009.1,1009.9,1018.1,1990-05-24T00:00:00,1001.9,1990-05-31T00:00:00,25.7,35.1,1990-05-31T00:00:00,17.5,1990-05-05T00:00:00,21.3,78.0,46.0,1990-05-07T00:00:00,3.7,67.5,16.5,45.0,1990-05-21T00:00:00,131.5,107.6,2.0,1990-05-26T00:00:00,6.0,1990-05-19T00:00:00,111.2,391.21,74.9,25.6,25.5,25.2,24.3,24.8,25.0,23.6,22.4,22.5,23.3,25.5
1990-06-01,1004.3,1005.0,1009.8,1990-06-18T00:00:00,983.3,1990-06-23T00:00:00,28.2,36.2,1990-06-28T00:00:00,21.0,1990-06-05T00:00:00,23.4,76.0,45.0,1990-06-21T00:00:00,3.0,67.5,14.9,247.5,1990-06-08T00:00:00,403.5,124.1,12.0,1990-06-07T00:00:00,40.5,1990-06-09T00:00:00,108.4,392.47,67.6,28.0,28.0,27.7,26.8,27.3,27.4,25.7,23.7,23.4,23.2,28.8
1990-07-01,1005.4,1006.2,1011.3,1990-07-05T00:00:00,999.7,1990-07-26T00:00:00,30.1,37.4,1990-07-26T00:00:00,24.5,1990-07-10T00:00:00,22.9,66.0,42.0,1990-07-26T00:00:00,3.6,90.0,17.0,112.5,1990-07-28T00:00:00,352.6,36.1,18.0,1990-07-10T00:00:00,66.4,1990-07-10T00:00:00,190.7,535.06,120.2,30.4,30.0,29.7,29.0,29.4,29.3,27.8,25.3,24.6,23.2,28.0
1990-08-01,1000.7,1001.5,1010.0,1990-08-12T00:00:00,953.6,1990-08-19T00:00:00,29.6,38.4,1990-08-09T00:00:00,24.3,1990-08-30T00:00:00,23.5,71.0,32.0,1990-08-15T00:00:00,4.1,67.5,24.1,67.5,1990-08-19T00:00:00,383.0,113.8,8.3,1990-08-17T00:00:00,23.6,1990-08-30T00:00:00,179.3,470.81,105.6,29.6,29.6,29.3,28.6,29.3,29.4,28.5,26.4,25.7,23.4,29.0
1990-09-01,1007.4,1008.2,1015.2,1990-09-21T00:00:00,988.7,1990-09-08T00:00:00,27.6,34.3,1990-09-13T00:00:00,20.9,1990-09-19T00:00:00,21.5,70.0,38.0,1990-09-18T00:00:00,3.9,67.5,29.2,67.5,1990-09-08T00:00:00,554.2,98.9,17.0,1990-09-03T00:00:00,78.5,1990-09-01T00:00:00,166.9,444.95,85.7,27.7,28.0,27.8,27.2,28.0,28.2,28.0,26.9,26.3,23.8,25.7
1990-10-01,1015.5,1016.3,1023.2,1990-10-09T00:00:00,1008.7,1990-10-05T00:00:00,24.3,33.3,1990-10-03T00:00:00,18.3,1990-10-26T00:00:00,17.6,67.0,37.0,1990-10-06T00:00:00,4.7,67.5,14.9,90.0,1990-10-18T00:00:00,38.4,37.0,2.0,1990-10-25T00:00:00,7.0,1990-10-25T00:00:00,111.8,344.13,75.8,24.5,24.9,24.7,24.4,25.4,25.9,26.6,26.6,26.4,24.1,20.4
