,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,1019.7,1020.5,1026.3,1990-01-23T00:00:00,1010.4,1990-01-15T00:00:00,17.1,25.0,1990-01-08T00:00:00,10.9,1990-01-31T00:00:00,14.3,84,49,1990-01-24T00:00:00,3.4,67.5,15.9,67.5,1990-01-10T00:00:00,186.9,220.3,2.4,1990-01-23T00:00:00,7.5,1990-01-23T00:00:00,77.0,151.6,39.8,17.7,17.7,17.7,17.2,18.1,18.5,19.7,22.2,23.4,24.3,16.5,20.9,,10.1,1990-01-26T00:00:00,,,0,,0,,,,19.8,,14.8,,5.0,,0,,0,,,12.4,,0,,0,,,,8.6,,,,,,,,0,,,1,,,,2.57,1990-01-24T13:00:00,,0,,,,,38.5,1990-01-23T00:00:00,,,,,0,,7,,19,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,12,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1990-01-08T00:00:00,,
1990-02-01,1019.1,1019.9,1027.4,1990-02-06T00:00:00,1010.6,1990-02-22T00:00:00,18.1,27.9,1990-02-22T00:00:00,10.0,1990-02-01T00:00:00,15.3,84,55,1990-02-15T00:00:00,3.5,67.5,15.1,67.5,1990-02-12T00:00:00,202.7,140.4,8.0,1990-02-22T00:00:00,19.3,1990-02-22T00:00:00,75.4,239.25,37.0,19.3,19.3,19.2,18.6,19.5,19.9,20.2,21.5,22.5,24.0,17.5,22.4,,10.0,1990-02-15T00:00:00,,,0,,0,,,,21.4,,16.0,,5.3,,0,,0,,,11.0,,1,,1,,,,8.7,,,,,,,,0,,,0,,,,2.7,1990-02-05T13:00:00,,0,,,,,65.5,1990-02-28T00:00:00,,,,,0,,7,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,8,,,10,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,10.1,0,,1,,1990-02-12T00:00:00,,
1990-03-01,1017.7,1018.5,1025.7,1990-03-09T00:00:00,1008.6,1990-03-24T00:00:00,18.7,30.7,1990-03-24T00:00:00,10.5,1990-03-05T00:00:00,14.3,77,39,1990-03-11T00:00:00,3.5,67.5,17.3,90.0,1990-03-15T00:00:00,85.5,115.5,2.2,1990-03-25T00:00:00,6.4,1990-03-25T00:00:00,100.1,337.42,56.6,19.4,19.4,19.2,18.5,19.3,19.6,19.9,21.2,22.1,23.8,16.7,25.1,,11.0,1990-03-22T00:00:00,,,2,,0,,,,22.2,,16.0,,6.2,,2,,0,,,11.5,,2,,0,,,,7.9,,,,,,,,0,,,0,,,,3.04,1990-03-10T12:00:00,,0,,,,,26.2,1990-03-04T00:00:00,,,,,0,,4,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,10,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,11.3,0,,1,,1990-03-15T00:00:00,,
1990-04-01,1012.0,1012.8,1024.7,1990-04-04T00:00:00,1002.6,1990-04-22T00:00:00,21.1,31.2,1990-04-30T00:00:00,14.6,1990-04-04T00:00:00,17.1,78,47,1990-04-06T00:00:00,3.9,67.5,16.7,67.5,1990-04-13T00:00:00,497.5,186.6,7.2,1990-04-19T00:00:00,20.0,1990-04-22T00:00:00,67.5,287.66,50.2,21.7,21.4,21.3,20.5,21.2,21.5,21.4,21.5,22.0,23.5,19.9,26.6,,11.7,1990-04-22T00:00:00,,,4,,0,,,,24.8,,18.4,,6.4,,3,,0,,,15.4,,8,,0,,,,9.2,,,,,,,,0,,,0,,,,3.89,1990-04-21T10:00:00,,0,,,,,87.0,1990-04-16T00:00:00,,,,,0,,13,,21,,6,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.7,,9,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,10.8,0,,3,,1990-04-22T00:00:00,,
1990-05-01,1009.1,1009.9,1018.1,1990-05-24T00:00:00,1001.9,1990-05-31T00:00:00,25.7,35.1,1990-05-31T00:00:00,17.5,1990-05-05T00:00:00,21.3,78,46,1990-05-07T00:00:00,3.7,67.5,16.5,45.0,1990-05-21T00:00:00,131.5,107.6,2.0,1990-05-26T00:00:00,6.0,1990-05-19T00:00:00,111.2,391.21,74.9,25.6,25.5,25.2,24.3,24.8,25.0,23.6,22.4,22.5,23.3,25.5,29.9,,10.2,1990-05-16T00:00:00,,,18,,1,,,,29.8,,22.8,,7.0,,22,,0,,,18.8,,27,,0,,,,8.1,,,,,,,,0,,,0,,,,3.47,1990-05-21T12:00:00,,0,,,,,33.2,1990-05-26T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,7,,,16,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1990-05-21T00:00:00,,
1990-06-01,1004.3,1005.0,1009.8,1990-06-18T00:00:00,983.3,1990-06-23T00:00:00,28.2,36.2,1990-06-28T00:00:00,21.0,1990-06-05T00:00:00,23.4,76,45,1990-06-21T00:00:00,3.0,67.5,14.9,247.5,1990-06-08T00:00:00,403.5,124.1,12.0,1990-06-07T00:00:00,40.5,1990-06-09T00:00:00,108.4,392.47,67.6,28.0,28.0,27.7,26.8,27.3,27.4,25.7,23.7,23.4,23.2,28.8,31.4,,10.7,1990-06-19T00:00:00,,,24,,6,,,,32.5,,25.2,,7.4,,26,,0,,,23.6,,30,,0,,,,8.2,,,,,,,,0,,,0,,,,3.47,1990-06-21T13:00:00,,0,,,,,108.5,1990-06-09T00:00:00,,,,,0,,8,,13,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,5,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,8.6,0,,0,,1990-06-02T00:00:00,,
1990-07-01,1005.4,1006.2,1011.3,1990-07-05T00:00:00,999.7,1990-07-26T00:00:00,30.1,37.4,1990-07-26T00:00:00,24.5,1990-07-10T00:00:00,22.9,66,42,1990-07-26T00:00:00,3.6,90.0,17.0,112.5,1990-07-28T00:00:00,352.6,36.1,18.0,1990-07-10T00:00:00,66.4,1990-07-10T00:00:00,190.7,535.06,120.2,30.4,30.0,29.7,29.0,29.4,29.3,27.8,25.3,24.6,23.2,28.0,32.0,,11.0,1990-07-11T00:00:00,,,30,,18,,,,35.0,,26.8,,8.2,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,0,,,0,,,,3.38,1990-07-28T13:00:00,,0,,,,,192.4,1990-07-10T00:00:00,,,,,0,,4,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,3,,,16,,1,,,3,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,9.3,0,,0,,1990-07-30T00:00:00,,
1990-08-01,1000.7,1001.5,1010.0,1990-08-12T00:00:00,953.6,1990-08-19T00:00:00,29.6,38.4,1990-08-09T00:00:00,24.3,1990-08-30T00:00:00,23.5,71,32,1990-08-15T00:00:00,4.1,67.5,24.1,67.5,1990-08-19T00:00:00,383.0,113.8,8.3,1990-08-17T00:00:00,23.6,1990-08-30T00:00:00,179.3,470.81,105.6,29.6,29.6,29.3,28.6,29.3,29.4,28.5,26.4,25.7,23.4,29.0,32.6,,11.0,1990-08-15T00:00:00,,,28,,11,,,,34.0,,26.8,,7.2,,31,,0,,,26.1,,31,,0,,,,7.2,,,,,,,,0,,,0,,,,3.34,1990-08-16T12:00:00,,0,,,,,137.4,1990-08-30T00:00:00,,,,,0,,8,,16,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.4,,3,,,20,,0,,,5,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,14.1,0,,2,,1990-08-19T00:00:00,,
1990-09-01,1007.4,1008.2,1015.2,1990-09-21T00:00:00,988.7,1990-09-08T00:00:00,27.6,34.3,1990-09-13T00:00:00,20.9,1990-09-19T00:00:00,21.5,70,38,1990-09-18T00:00:00,3.9,67.5,29.2,67.5,1990-09-08T00:00:00,554.2,98.9,17.0,1990-09-03T00:00:00,78.5,1990-09-01T00:00:00,166.9,444.95,85.7,27.7,28.0,27.8,27.2,28.0,28.2,28.0,26.9,26.3,23.8,25.7,30.0,,9.9,1990-09-01T00:00:00,,,25,,0,,,,31.8,,24.7,,7.0,,29,,0,,,24.8,,30,,0,,,,6.4,,,,,,,,0,,,0,,,,3.34,1990-09-06T13:00:00,,0,,,,,164.4,1990-09-01T00:00:00,,,,,0,,6,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,1,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,15.6,0,,2,,1990-09-07T00:00:00,,
1990-10-01,1015.5,1016.3,1023.2,1990-10-09T00:00:00,1008.7,1990-10-05T00:00:00,24.3,33.3,1990-10-03T00:00:00,18.3,1990-10-26T00:00:00,17.6,67,37,1990-10-06T00:00:00,4.7,67.5,14.9,90.0,1990-10-18T00:00:00,38.4,37.0,2.0,1990-10-25T00:00:00,7.0,1990-10-25T00:00:00,111.8,344.13,75.8,24.5,24.9,24.7,24.4,25.4,25.9,26.6,26.6,26.4,24.1,20.4,27.9,,9.0,1990-10-03T00:00:00,,,3,,0,,,,27.1,,22.5,,4.6,,10,,0,,,20.6,,29,,0,,,,7.7,,,,,,,,0,,,0,,,,3.12,1990-10-05T12:00:00,,0,,,,,30.0,1990-10-25T00:00:00,,,,,0,,1,,3,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,3,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1990-10-18T00:00:00,,
