,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.5,1020.1,1026.2,2020-01-01T09:37:00,1006.3,2020-01-26T15:02:00,17.9,29.4,2020-01-23T14:01:00,7.1,2020-01-31T05:08:00,13.2,75,29,2020-01-30T14:11:00,2.3,100,16.5,70,2020-01-08T14:25:00,38.6,48.9,2.5,2020-01-26T07:39:00,7.0,2020-01-26T08:21:00,113.2,306.9,52.7,,,,,,,,-99.8,-99.8,-99.8,15.5,22.3,,12.7,2020-01-22T00:00:00,,,0,,0,,,,22.0,,15.3,,6.7,,0,,0,,,11.9,,0,,3,,,,7.2,,,,3.7,2020-01-08T00:00:00,,,0,,,0,,,,3.0,2020-01-30T13:00:00,,0,,,,,24.5,2020-01-26T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,99,2020-01-26T09:26:00,,,,,,1029.9,2020-01-01T09:37:00,,,,1009.9,2020-01-26T15:02:00,,,,,,,,,,,,,,,0,,34.2,,8,,,14,,0,,,9,,,,,,,,,,,8,,6.3,2020-01-30T13:00:00,0,,,,3.84,,,100,,0,,,8.2,0,,0,,2020-01-08T13:15:00,,
2020-02-01,1018.4,1022.0,1027.4,2020-02-17T20:29:00,1008.6,2020-02-15T14:50:00,18.7,31.6,2020-02-26T12:26:00,8.5,2020-02-01T05:35:00,13.2,72,30,2020-02-12T12:30:00,2.3,100,16.3,110,2020-02-22T12:28:00,29.6,49.0,2.7,2020-02-07T06:27:00,3.6,2020-02-05T00:38:00,126.0,364.83,61.8,,,,,,,,-99.8,-99.8,-99.8,15.7,23.5,,14.3,2020-02-12T00:00:00,,,3,,0,,,,23.8,,15.6,,8.3,,0,,0,,,11.8,,0,,2,,,,6.7,,,,4.6,2020-02-26T00:00:00,,,0,,,0,,,,3.39,2020-02-18T13:00:00,,0,,,,,8.1,2020-02-04T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,8,0,,,0,,,,,,,98,2020-02-14T06:32:00,,,,,,1031.2,2020-02-17T20:29:00,,,,1012.1,2020-02-15T14:50:00,,,,,,,,,,,,,,,0,,38.6,,7,,,11,,0,,,8,,,,,,,,,,,10,,7.58,2020-02-15T13:00:00,0,,,,5.2,,,100,,0,,,7.4,0,,0,,2020-02-22T12:21:00,,
2020-03-01,1012.7,1016.3,1021.0,2020-03-05T09:46:00,1001.9,2020-03-09T15:12:00,20.8,34.2,2020-03-26T12:58:00,13.0,2020-03-15T05:53:00,15.8,75,24,2020-03-16T13:43:00,2.4,100,14.7,120,2020-03-16T12:43:00,245.5,90.4,9.0,2020-03-28T08:16:00,23.5,2020-03-10T02:31:00,87.1,364.91,65.8,,,,,,,,-99.8,-99.8,-99.8,18.4,27.0,,12.1,2020-03-26T00:00:00,,,5,,0,,,,25.6,,17.7,,7.9,,3,,0,,,14.8,,7,,0,,,,7.6,,,,5.8,2020-03-15T00:00:00,,,1,,,0,,,,3.6,2020-03-16T13:00:00,,0,,,,,67.0,2020-03-13T00:00:00,,0,,,0,,5,,12,,4,,,,,,,,17,0,,,0,,,,,,,100,2020-03-13T12:05:00,,,,,,1024.7,2020-03-05T09:46:00,,,,1005.4,2020-03-09T15:12:00,,,,,,,,,,,,,,,0,,23.5,,8,,,12,,2,,,12,,,,,,,,,,,5,,8.89,2020-03-16T13:00:00,0,,,,5.4,,,80,,0,,,7.5,0,,0,,2020-03-02T12:33:00,,
2020-04-01,1013.5,1017.1,1019.2,2020-04-04T21:13:00,1006.0,2020-04-19T15:45:00,20.9,33.6,2020-04-30T11:46:00,10.3,2020-04-13T05:24:00,15.3,73,22,2020-04-16T13:28:00,2.5,100,15.9,70,2020-04-22T13:43:00,87.9,98.9,4.2,2020-04-02T04:27:00,6.5,2020-04-11T15:31:00,93.6,367.41,70.3,,,,,,,,-99.8,-99.8,-99.8,17.8,26.7,,17.2,2020-04-16T00:00:00,,,6,,0,,,,25.0,,17.8,,7.2,,4,,0,,,15.5,,8,,0,,,,7.8,,,,5.5,2020-04-30T00:00:00,,,0,,,0,,,,3.89,2020-04-30T12:00:00,,0,,,,,16.1,2020-04-23T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,15,0,,,0,,,,,,,100,2020-04-12T09:12:00,,,,,,1022.8,2020-04-04T21:13:00,,,,1009.5,2020-04-19T15:45:00,,,,,,,,,,,,,,,0,,24.5,,12,,,8,,0,,,15,,,,,,,,,,,7,,9.28,2020-04-30T12:00:00,0,,,,5.06,,,100,,0,,,8.1,0,,0,,2020-04-22T12:37:00,,
2020-05-01,1005.5,1009.0,1012.0,2020-05-13T08:36:00,998.3,2020-05-18T03:11:00,26.9,36.6,2020-05-09T12:43:00,21.8,2020-05-19T11:31:00,22.1,77,32,2020-05-01T12:01:00,1.8,100,13.9,290,2020-05-18T11:06:00,405.8,112.5,9.5,2020-05-29T15:40:00,24.0,2020-05-21T18:26:00,107.2,477.51,109.1,,,,,,,,-99.8,-99.8,-99.8,26.7,30.5,,11.0,2020-05-17T00:00:00,,,19,,2,,,,31.5,,23.9,,7.6,,24,,0,,,23.1,,31,,0,,,,7.8,,,,6.5,2020-05-09T00:00:00,,,0,,,0,,,,3.86,2020-05-24T13:00:00,,0,,,,,120.0,2020-05-28T00:00:00,,0,,,0,,11,,14,,4,,,,,,,,15,0,,,0,,,,,,,100,2020-05-30T00:01:00,,,,,,1015.5,2020-05-13T08:36:00,,,,1001.8,2020-05-18T02:56:00,,,,,,,,,,,,,,,0,,26.0,,6,,,15,,0,,,11,,,,,,,,,,,5,,12.12,2020-05-24T13:00:00,0,,,,7.35,,,70,,0,,,7.1,0,,0,,2020-05-13T14:04:00,,
2020-06-01,1004.1,1007.6,1010.9,2020-06-14T21:51:00,998.7,2020-06-21T17:02:00,30.5,38.9,2020-06-29T13:15:00,24.8,2020-06-02T03:52:00,23.3,68,33,2020-06-28T11:21:00,1.6,280,14.5,70,2020-06-26T14:00:00,117.9,37.6,19.5,2020-06-14T16:33:00,50.5,2020-06-14T16:25:00,150.6,609.14,139.1,,,,,,,,-99.8,-99.8,-99.8,28.8,32.6,,12.3,2020-06-26T00:00:00,,,29,,24,,,,36.0,,26.8,,9.1,,30,,0,,,26.7,,30,,0,,,,7.6,,,,7.1,2020-06-17T00:00:00,,,1,,,0,,,,4.3,2020-06-04T12:00:00,,0,,,,,79.8,2020-06-14T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,8,0,,,0,,,,,,,100,2020-06-26T17:41:00,,,,,,1014.4,2020-06-14T21:51:00,,,,1002.1,2020-06-21T17:02:00,,,,,,,,,,,,,,,0,,36.8,,2,,,22,,0,,,4,,,,,,,,,,,4,,12.52,2020-06-04T12:00:00,0,,,,9.47,,,90,,0,,,7.5,0,,0,,2020-06-26T14:21:00,,
2020-07-01,1004.0,1007.4,1008.7,2020-07-21T09:08:00,998.2,2020-07-09T14:42:00,30.9,39.7,2020-07-24T14:19:00,24.6,2020-07-02T17:50:00,23.4,67,31,2020-07-10T12:28:00,1.8,180,14.3,150,2020-07-29T17:33:00,133.5,21.1,12.0,2020-07-19T14:27:00,34.5,2020-07-26T14:42:00,160.3,626.92,152.6,,,,,,,,-99.8,-99.8,-99.8,29.0,32.7,,12.9,2020-07-24T00:00:00,,,31,,29,,,,37.0,,27.3,,9.7,,31,,0,,,27.8,,31,,0,,,,7.3,,,,8.2,2020-07-31T00:00:00,,,0,,,0,,,,4.14,2020-07-29T13:00:00,,0,,,,,57.5,2020-07-02T00:00:00,,0,,,0,,3,,8,,2,,24.5,,,2020-07-26T16:00:00,,,9,0,,,0,,,,,,,100,2020-07-02T14:56:00,,,,,,1012.1,2020-07-21T07:38:00,,,,1001.6,2020-07-09T14:42:00,,,,,,,,,,,,,,,0,,38.4,,0,,,19,,0,,,5,,,,,,,,,,,7,,12.83,2020-07-31T13:00:00,0,,,,10.07,,,130,,0,,,7.2,0,,0,,2020-07-30T11:21:00,,
2020-08-01,1003.3,1006.8,1011.9,2020-08-12T21:03:00,995.4,2020-08-25T14:54:00,30.2,38.5,2020-08-25T13:40:00,25.1,2020-08-04T03:17:00,23.5,70,33,2020-08-19T12:47:00,2.0,80,15.4,140,2020-08-21T15:04:00,322.5,44.5,19.0,2020-08-27T14:45:00,59.5,2020-08-27T14:32:00,193.5,615.97,144.1,,,,,,,,-99.8,-99.8,-99.8,29.2,32.9,,11.1,2020-08-27T00:00:00,,,30,,22,,,,35.5,,27.0,,8.4,,31,,0,,,26.6,,31,,0,,,,6.7,,,,8.4,2020-08-01T00:00:00,,,1,,,0,,,,4.2,2020-08-01T12:00:00,,0,,,,,95.5,2020-08-27T00:00:00,,0,,,0,,7,,13,,3,,36.0,1.0,,2020-08-27T15:00:00,,,13,0,,,0,,,,,,,100,2020-08-03T10:58:00,,,,,,1015.4,2020-08-12T21:03:00,,,,998.7,2020-08-25T14:54:00,,,,,,,,,,,,,,,0,,48.4,,1,,,15,,0,,,4,,,,,,,,,,,12,,12.87,2020-08-01T12:00:00,0,,,,9.49,,,90,,0,,,7.1,0,,0,,2020-08-18T14:45:00,,
2020-09-01,1006.3,1009.7,1010.9,2020-09-27T08:53:00,997.4,2020-09-01T03:24:00,27.8,37.6,2020-09-02T12:44:00,20.5,2020-09-30T05:36:00,22.0,73,24,2020-09-07T12:11:00,1.9,80,12.7,130,2020-09-04T16:53:00,129.5,52.5,6.0,2020-09-01T05:10:00,12.0,2020-09-24T21:32:00,133.1,467.45,107.9,,,,,,,,-99.8,-99.8,-99.8,26.7,31.7,,13.1,2020-09-07T00:00:00,,,23,,10,,,,32.2,,25.0,,7.3,,24,,0,,,21.6,,30,,0,,,,7.4,,,,7.5,2020-09-06T00:00:00,,,0,,,0,,,,3.84,2020-09-06T12:00:00,,0,,,,,39.5,2020-09-27T00:00:00,,0,,,0,,5,,13,,1,,9.5,1.0,,2020-09-24T22:00:00,,,15,0,,,0,,,,,,,100,2020-09-01T06:10:00,,,,,,1014.5,2020-09-27T08:53:00,,,,1000.8,2020-09-01T03:24:00,,,,,,,,,,,,,,,0,,36.1,,5,,,15,,0,,,8,,,,,,,,,,,7,,10.0,2020-09-02T12:00:00,0,,,,7.16,,,80,,0,,,6.5,0,,0,,2020-09-04T17:05:00,,
2020-10-01,1011.2,1014.7,1018.5,2020-10-30T09:27:00,1002.8,2020-10-04T14:38:00,24.5,35.9,2020-10-04T12:45:00,18.7,2020-10-23T08:06:00,20.0,77,33,2020-10-04T13:04:00,3.5,80,16.3,80,2020-10-24T11:44:00,25.5,50.1,1.0,2020-10-11T23:47:00,3.0,2020-10-12T00:02:00,83.0,333.58,71.3,,,,,,,,-99.8,-99.8,-99.8,23.6,29.3,,10.5,2020-10-04T00:00:00,,,3,,1,,,,27.5,,22.5,,4.9,,13,,0,,,20.6,,29,,0,,,,7.7,,,,6.1,2020-10-26T00:00:00,,,1,,,0,,,,3.6,2020-10-02T12:00:00,,0,,,,,7.5,2020-10-13T00:00:00,,0,,,0,,0,,8,,0,,2.5,1.0,,2020-10-12T01:00:00,,,11,0,,,0,,,,,,,100,2020-10-12T01:30:00,,,,,,1022.0,2020-10-30T09:02:00,,,,1006.2,2020-10-04T14:38:00,,,,,,,,,,,,,,,0,,23.3,,10,,,12,,0,,,12,,,,,,,,,,,7,,9.88,2020-10-12T12:00:00,0,,,,5.47,,,80,,0,,,8.8,0,,0,,2020-10-24T12:27:00,,
