timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T20:00:00,,,0,,4.0,100,96,2026-01-22T06:24:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,994.5,2026-01-22T09:21:00,990.8,2026-01-22T14:22:00,,,9.7,10.6,2026-01-22T13:31:00,8.5,2026-01-22T02:47:00,,,,,,,11,3,2026-01-22T01:47:00,2.4,9.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,95,82,2026-01-23T14:02:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,993.7,2026-01-23T07:53:00,988.8,2026-01-23T13:32:00,,,13.5,16.6,2026-01-23T14:01:00,10.2,2026-01-23T00:03:00,,,,,,,95,95,2026-01-23T13:21:00,3.1,12.1,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,1.0,99,90,2026-01-24T14:34:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4,992.9,2026-01-24T09:01:00,988.2,2026-01-24T15:03:00,,,14.6,17.3,2026-01-24T14:32:00,13.2,2026-01-24T07:06:00,,,,,,,95,86,2026-01-24T15:03:00,3.2,12.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,86,73,2026-01-25T13:21:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,991.2,2026-01-25T07:48:00,986.2,2026-01-25T14:26:00,,,18.1,20.8,2026-01-25T12:22:00,15.5,2026-01-25T00:08:00,,,,,,,90,87,2026-01-25T13:01:00,2.9,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,95,80,2026-01-26T02:52:00,100,2026-01-26T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,990.0,2026-01-26T10:11:00,986.3,2026-01-26T14:36:00,,,17.2,20.6,2026-01-26T15:23:00,15.2,2026-01-26T21:46:00,,,,,,,308,346,2026-01-26T21:46:00,1.6,7.7,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T20:00:00,,,0,,5.5,100,97,2026-01-27T12:01:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,991.3,2026-01-27T21:41:00,987.4,2026-01-27T03:51:00,,,14.4,16.2,2026-01-27T01:22:00,12.4,2026-01-27T23:31:00,,,,,,,19,9,2026-01-27T14:25:00,2.7,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,98,92,2026-01-28T17:52:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,992.8,2026-01-28T08:54:00,989.7,2026-01-28T13:12:00,,,13.0,13.9,2026-01-28T20:32:00,12.2,2026-01-28T02:13:00,,,,,,,10,354,2026-01-28T14:21:00,3.2,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,75,2026-01-29T14:01:00,97,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.8,2026-01-29T09:51:00,987.6,2026-01-29T14:10:00,,,15.8,18.3,2026-01-29T14:23:00,13.1,2026-01-29T00:52:00,,,,,,,88,67,2026-01-29T10:05:00,5.7,13.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,56,2026-01-30T13:01:00,100,2026-01-30T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9,991.0,2026-01-30T08:17:00,980.8,2026-01-30T15:12:00,,,17.6,23.6,2026-01-30T13:01:00,10.3,2026-01-30T23:11:00,,,,,,,92,90,2026-01-30T00:10:00,1.9,11.5,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T20:00:00,,,0,,8.0,99,95,2026-01-31T11:32:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7,993.3,2026-01-31T21:46:00,983.2,2026-01-31T02:42:00,,,13.6,15.7,2026-01-31T00:41:00,6.9,2026-01-31T20:31:00,,,,,,,5,354,2026-01-31T18:28:00,3.1,12.1,,
