timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:29:00,,,,0,,0.0,100.0,,,,,,,,,993.1,,,8.9,,,,,,,21.0,14.0,3.9,9.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:47:00,,,,0,,0.0,100.0,,,,,,,,,992.9,,,8.8,,,,,,,22.0,3.0,3.9,9.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,100.0,,,,,,,,,992.8,,,8.7,,,,,,,23.0,46.0,4.0,8.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:35:00,,,,0,,0.0,100.0,,,,,,,,,992.7,,,8.6,,,,,,,27.0,37.0,3.3,9.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,100.0,,,,,,,,,992.4,,,8.9,,,,,,,11.0,353.0,2.5,7.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,97.0,,,,,,,,,992.5,,,9.3,,,,,,,28.0,47.0,2.7,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,0.0,98.0,,,,,,,,,992.8,,,9.4,,,,,,,10.0,38.0,2.1,5.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:27:00,,,,0,,0.0,100.0,,,,,,,,,993.4,,,9.2,,,,,,,31.0,9.0,2.6,7.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,100.0,,,,,,,,,993.9,,,9.5,,,,,,,4.0,11.0,2.3,5.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,99.0,,,,,,,,,994.1,,,9.8,,,,,,,22.0,12.0,1.9,5.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,99.0,,,,,,,,,993.2,,,10.1,,,,,,,20.0,20.0,2.3,5.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,10.0,,,,,,,13.0,360.0,3.0,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:51:00,,,,0,,0.0,100.0,,,,,,,,,991.7,,,10.2,,,,,,,11.0,4.0,2.2,5.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,100.0,,,,,,,,,991.3,,,10.3,,,,,,,13.0,354.0,3.1,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:16:00,,,,0,,0.5,100.0,,,,,,,,,991.0,,,10.0,,,,,,,11.0,29.0,1.8,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:34:00,,,,0,,0.0,100.0,,,,,,,,,991.1,,,10.2,,,,,,,40.0,45.0,2.0,6.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,0.0,100.0,,,,,,,,,992.1,,,10.2,,,,,,,32.0,344.0,2.5,6.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:05:00,,,,0,,0.5,100.0,,,,,,,,,992.5,,,10.3,,,,,,,48.0,34.0,1.9,3.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.5,100.0,,,,,,,,,992.9,,,10.1,,,,,,,25.0,1.0,2.0,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:25:00,,,,0,,1.0,100.0,,,,,,,,,993.4,,,10.2,,,,,,,24.0,2.0,1.4,3.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:14:00,,,,0,,0.5,100.0,,,,,,,,,993.5,,,10.4,,,,,,,73.0,337.0,1.0,2.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:48:00,,,,0,,1.0,100.0,,,,,,,,,993.2,,,10.2,,,,,,,96.0,97.0,2.0,5.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:07:00,,,,0,,0.0,100.0,,,,,,,,,992.8,,,10.3,,,,,,,77.0,105.0,1.7,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:49:00,,,,0,,0.0,100.0,,,,,,,,,992.5,,,10.4,,,,,,,80.0,72.0,2.2,3.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,100.0,,,,,,,,,992.3,,,10.5,,,,,,,30.0,74.0,1.5,3.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:37:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,79.0,,3.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:33:00,,,,0,,0.0,100.0,,,,,,,,,991.7,,,10.8,,,,,,,48.0,31.0,1.3,3.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,100.0,,,,,,,,,991.9,,,10.8,,,,,,,9.0,98.0,0.3,2.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,39.0,,2.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:14:00,,,,0,,0.0,100.0,,,,,,,,,992.6,,,11.0,,,,,,,55.0,108.0,1.4,3.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:17:00,,,,0,,0.0,100.0,,,,,,,,,993.3,,,11.1,,,,,,,86.0,90.0,0.8,3.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:53:00,,,,0,,0.0,100.0,,,,,,,,,993.4,,,11.2,,,,,,,93.0,89.0,2.0,3.8,,
2026-01-23 09:00:00,,,,,2026-01-23T09:00:00,,,,0,,0.0,100.0,,,,,,,,,993.4,,,11.8,,,,,,,95.0,82.0,3.3,6.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:36:00,,,,0,,0.0,97.0,,,,,,,,,992.9,,,13.2,,,,,,,90.0,88.0,4.2,8.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:12:00,,,,0,,0.0,92.0,,,,,,,,,992.2,,,14.2,,,,,,,79.0,86.0,4.5,8.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:09:00,,,,0,,0.0,86.0,,,,,,,,,991.1,,,15.2,,,,,,,77.0,77.0,5.5,9.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:15:00,,,,0,,0.0,86.0,,,,,,,,,990.1,,,15.3,,,,,,,70.0,84.0,5.1,10.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:21:00,,,,0,,0.0,83.0,,,,,,,,,989.2,,,16.4,,,,,,,94.0,95.0,4.2,12.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:19:00,,,,0,,0.0,87.0,,,,,,,,,989.4,,,15.7,,,,,,,84.0,84.0,5.0,9.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,88.0,,,,,,,,,989.9,,,15.5,,,,,,,67.0,80.0,3.6,9.9,,
