timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-06-01 11:00:00,29.9,28.8,3.24,0.0,-9.5,65.0,1008.5,1006.9,1.0,22.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,-99.5,-99.5,350.0,3.3
2026-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 02:00:00,25.7,25.4,0.0,0.5,-9.5,95.0,1004.6,1003.0,0.0,24.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,80.0,1.6,3.0,90.0,2.0
2026-06-05 03:00:00,25.6,25.4,0.0,0.0,-9.5,96.0,1004.0,1002.4,0.0,24.8,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,1.3,2.1,50.0,1.6
2026-06-05 04:00:00,25.7,25.4,0.0,0.0,-9.5,95.0,1003.7,1002.1,0.0,24.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.8,3.0,70.0,2.1
2026-06-05 05:00:00,25.8,25.6,0.0,0.0,-9.5,96.0,1003.8,1002.2,0.0,25.1,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,80.0,1.0,2.1,60.0,1.7
2026-06-05 06:00:00,26.2,25.6,0.08,0.0,-9.5,95.0,1004.1,1002.5,0.0,25.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,240.0,0.9,1.5,240.0,1.1
2026-06-05 07:00:00,26.7,26.2,0.25,0.0,-9.5,92.0,1004.7,1003.1,0.0,25.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.6,3.1,30.0,1.8
2026-06-05 08:00:00,26.5,26.3,0.1,1.0,-9.5,95.0,1004.9,1003.3,0.0,25.5,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.4,3.2,40.0,2.0
2026-06-05 09:00:00,26.8,26.4,0.39,0.5,-9.5,95.0,1004.8,1003.2,0.4,25.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,3.1,4.6,,3.1
2026-06-05 10:00:00,27.4,26.6,0.79,0.0,-9.5,90.0,1004.4,1002.8,1.0,25.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,3.6,5.6,360.0,3.9
2026-06-05 11:00:00,29.4,27.4,2.08,0.0,-9.5,86.0,1004.3,1002.7,1.0,26.8,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.9,6.9,350.0,4.2
2026-06-05 12:00:00,29.5,29.2,0.71,0.0,-9.5,77.0,1004.5,1002.9,0.4,25.1,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,4.0,6.2,350.0,5.4
2026-06-05 13:00:00,30.7,29.3,2.43,0.0,-9.5,84.0,1003.9,1002.3,1.0,26.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.3,7.3,350.0,4.5
2026-06-05 14:00:00,29.7,29.0,2.27,0.0,-9.5,80.0,1003.4,1001.8,1.0,25.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,4.1,8.0,340.0,5.0
2026-06-05 15:00:00,29.5,28.8,1.94,0.0,-9.5,83.0,1003.4,1001.8,1.0,25.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,5.0,7.7,340.0,5.0
2026-06-05 16:00:00,29.1,28.6,1.39,0.0,-9.5,83.0,1003.3,1001.7,1.0,25.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.4,7.9,340.0,5.2
