,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.6,1019.0,1014.9,2025-01-01 09:40:00,1011.6,2025-01-01 14:23:00,17.0,21.0,2025-01-01 14:15:00,15.1,2025-01-01 05:21:00,12.6,76,61,2025-01-01 14:30:00,1.6,360.0,5.7,340.0,2025-01-01 12:07:00,0.5,0.5,2025-01-01 22:18:00,0.5,2025-01-01 21:28:00,,7.03,,17.7,18.2,18.6,19.4,20.9,22.8
2025-01-02,1013.1,1018.5,1015.2,2025-01-02 09:21:00,1010.7,2025-01-02 14:44:00,17.0,18.7,2025-01-02 14:35:00,16.2,2025-01-02 00:45:00,15.3,90,84,2025-01-02 14:36:00,2.1,350.0,6.9,340.0,2025-01-02 01:29:00,2.5,0.5,2025-01-02 03:58:00,1.5,2025-01-02 04:01:00,,3.23,,17.9,18.3,18.8,19.5,20.9,22.7
2025-01-03,1013.1,1018.5,1014.8,2025-01-03 09:34:00,1011.4,2025-01-03 14:43:00,16.8,21.0,2025-01-03 13:59:00,13.3,2025-01-03 23:56:00,12.4,76,59,2025-01-03 15:30:00,2.6,350.0,8.9,350.0,2025-01-03 15:52:00,0.5,0.5,2025-01-03 01:24:00,0.5,2025-01-03 00:34:00,,8.7,,17.3,18.0,18.5,19.3,20.9,22.7
2025-01-04,1014.2,1019.6,1016.3,2025-01-04 23:57:00,1012.5,2025-01-04 14:33:00,17.8,26.1,2025-01-04 13:05:00,12.8,2025-01-04 00:30:00,13.3,76,49,2025-01-04 13:06:00,1.2,330.0,5.4,280.0,2025-01-04 14:29:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.84,,18.1,18.2,18.5,19.2,20.7,22.6
2025-01-05,1014.4,1019.8,1017.0,2025-01-05 00:54:00,1011.6,2025-01-05 14:19:00,17.8,24.3,2025-01-05 13:14:00,14.9,2025-01-05 03:05:00,14.7,83,57,2025-01-05 13:33:00,2.1,360.0,10.3,340.0,2025-01-05 16:07:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,13.16,,18.4,18.7,19.0,19.5,20.7,22.5
2025-01-06,1013.5,1018.9,1015.1,2025-01-06 21:34:00,1010.8,2025-01-06 16:48:00,17.3,23.9,2025-01-06 14:18:00,13.3,2025-01-06 23:33:00,12.2,73,48,2025-01-06 12:49:00,2.5,350.0,7.7,340.0,2025-01-06 12:28:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.94,,17.7,18.2,18.7,19.4,20.8,22.5
2025-01-07,1014.8,1020.2,1016.7,2025-01-07 09:30:00,1013.0,2025-01-07 13:26:00,16.7,23.6,2025-01-07 11:40:00,10.9,2025-01-07 06:02:00,11.2,72,45,2025-01-07 11:48:00,1.1,330.0,6.2,290.0,2025-01-07 13:44:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,12.98,,17.3,17.8,18.2,19.1,20.7,22.4
2025-01-08,1015.4,1020.8,1017.0,2025-01-08 22:55:00,1013.3,2025-01-08 13:53:00,17.5,24.8,2025-01-08 14:26:00,14.4,2025-01-08 04:56:00,11.9,71,44,2025-01-08 14:23:00,1.7,360.0,7.7,340.0,2025-01-08 17:21:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.48,,17.7,18.1,18.5,19.1,20.6,22.4
2025-01-09,1016.6,1022.0,1020.3,2025-01-09 23:58:00,1014.2,2025-01-09 14:12:00,17.0,23.0,2025-01-09 12:00:00,13.6,2025-01-09 23:57:00,11.6,71,51,2025-01-09 13:25:00,2.6,350.0,9.1,340.0,2025-01-09 19:39:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,13.45,,17.6,18.0,18.5,19.2,20.5,22.3
2025-01-10,1021.2,1026.6,1023.1,2025-01-10 09:15:00,1019.1,2025-01-10 14:38:00,14.2,19.8,2025-01-10 13:42:00,11.8,2025-01-10 06:16:00,7.4,64,47,2025-01-10 13:43:00,3.6,350.0,9.9,350.0,2025-01-10 16:25:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.58,,15.7,16.6,17.4,18.6,20.5,22.2
