,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.1,1016.5,1014.7,2026-01-01 23:16:00,1008.8,2026-01-01 03:11:00,18.5,24.6,2026-01-01 13:59:00,15.8,2026-01-01 22:14:00,14.0,76,54.0,2026-01-01 14:04:00,3.8,360.0,11.6,350.0,2026-01-01 18:30:00,0.0,0.0,,0.0,,,13.94,,22.3,21.3,20.7,20.4,20.1,19.8
2026-01-02,1017.0,1022.4,1020.0,2026-01-02 21:52:00,1014.3,2026-01-02 01:59:00,14.7,18.3,2026-01-02 12:17:00,10.9,2026-01-02 23:24:00,9.4,71,56.0,2026-01-02 15:03:00,4.5,360.0,13.4,350.0,2026-01-02 07:41:00,0.0,0.0,,0.0,,,14.32,,22.2,20.7,19.6,18.8,17.7,16.1
2026-01-03,1018.9,1024.3,1021.4,2026-01-03 09:11:00,1016.3,2026-01-03 15:25:00,15.4,22.7,2026-01-03 14:33:00,11.1,2026-01-03 00:01:00,9.0,67,44.0,2026-01-03 14:31:00,1.6,360.0,6.2,350.0,2026-01-03 16:48:00,0.0,0.0,,0.0,,,15.3,,21.8,19.8,18.9,18.4,18.0,17.1
2026-01-04,1017.6,1023.0,1019.7,2026-01-04 09:38:00,1015.4,2026-01-04 14:49:00,16.4,23.5,2026-01-04 14:24:00,9.8,2026-01-04 05:53:00,11.8,78,45.0,2026-01-04 14:20:00,1.2,300.0,6.5,280.0,2026-01-04 15:39:00,0.0,0.0,,0.0,,,16.55,,21.5,19.7,19.0,18.6,18.3,17.7
2026-01-05,1016.0,1021.4,1017.8,2026-01-05 08:48:00,1013.5,2026-01-05 14:21:00,16.9,24.0,2026-01-05 14:10:00,12.0,2026-01-05 06:53:00,13.0,80,45.0,2026-01-05 14:01:00,2.5,360.0,8.3,340.0,2026-01-05 15:40:00,0.0,0.0,,0.0,,,16.41,,21.3,19.7,19.1,18.6,18.4,17.9
2026-01-06,1017.3,1022.7,1019.2,2026-01-06 21:57:00,1015.7,2026-01-06 14:34:00,15.0,18.6,2026-01-06 15:48:00,12.6,2026-01-06 22:54:00,10.1,74,57.0,2026-01-06 13:04:00,4.3,350.0,12.6,350.0,2026-01-06 22:21:00,0.0,0.0,,0.0,,,12.51,,21.2,19.5,18.6,18.0,17.3,16.0
2026-01-07,1018.2,1023.6,1019.6,2026-01-07 09:38:00,1016.0,2026-01-07 14:59:00,13.8,18.7,2026-01-07 14:07:00,11.1,2026-01-07 23:00:00,6.3,61,44.0,2026-01-07 14:07:00,3.4,360.0,10.6,350.0,2026-01-07 00:30:00,0.0,0.0,,0.0,,,10.07,,21.0,18.8,17.8,17.1,16.4,15.0
2026-01-08,1018.1,1023.5,1020.3,2026-01-08 09:37:00,1015.7,2026-01-08 14:32:00,14.3,21.2,2026-01-08 13:27:00,11.2,2026-01-08 04:04:00,7.2,63,45.0,2026-01-08 14:09:00,3.1,360.0,10.8,360.0,2026-01-08 16:52:00,0.0,0.0,,0.0,,,11.09,,20.6,18.5,17.6,17.1,16.6,15.6
2026-01-09,1017.0,1022.4,1019.2,2026-01-09 09:02:00,1014.9,2026-01-09 14:47:00,14.6,19.4,2026-01-09 15:58:00,11.8,2026-01-09 02:15:00,6.7,60,44.0,2026-01-09 12:20:00,2.1,350.0,6.3,350.0,2026-01-09 18:33:00,0.0,0.0,,0.0,,,6.54,,20.4,18.3,17.4,16.9,16.4,15.6
2026-01-10,1015.7,1021.1,1017.9,2026-01-10 22:16:00,1013.0,2026-01-10 14:55:00,16.8,22.4,2026-01-10 12:50:00,12.1,2026-01-10 05:32:00,10.1,67,43.0,2026-01-10 11:54:00,2.2,350.0,7.5,360.0,2026-01-10 16:34:00,0.0,0.0,,0.0,,,11.99,,20.2,18.5,17.9,17.7,17.8,18.0
2026-01-11,1017.0,1022.4,1018.4,2026-01-11 21:45:00,1014.5,2026-01-11 14:24:00,17.6,25.8,2026-01-11 14:37:00,11.5,2026-01-11 06:45:00,9.6,61,36.0,2026-01-11 14:29:00,1.7,350.0,5.9,330.0,2026-01-11 16:50:00,0.0,0.0,,0.0,,,16.03,,20.2,18.9,18.6,18.4,18.5,18.9
2026-01-12,1016.4,1021.8,1018.9,2026-01-12 09:16:00,1013.9,2026-01-12 15:02:00,17.8,24.4,2026-01-12 14:44:00,13.5,2026-01-12 05:52:00,10.5,64,46.0,2026-01-12 13:03:00,1.5,360.0,6.4,310.0,2026-01-12 15:26:00,0.0,0.0,,0.0,,,12.23,,20.3,19.2,18.9,18.7,18.9,19.2
2026-01-13,1015.3,1020.7,,,,,16.3,,,,,13.9,86,,,0.5,300.0,,,,0.0,,,,,,,,20.4,19.6,19.2,18.7,18.1,16.5
