timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-25,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,,,,,,,,3.2,23.0,2024-03-26T09:01:00,,,,17.8,2024-03-26T23:40:00,,,,,,,,21.85,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-03-26T00:01:00,,,76.0,53.0,2024-03-26T12:34:00,96.0,2024-03-26T04:51:00,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1013.0,1015.6,2024-03-26T22:11:00,1010.7,2024-03-26T03:14:00,-99.5,-99.5,,,20.8,,,25.5,32.2,2024-03-26T14:12:00,20.9,2024-03-26T05:42:00,11.3,25.2,28.8,28.2,28.9,-99.5,29.8,26.8,,,,,,,340.0,280.0,2024-03-26T15:02:00,1.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.3,2024-03-26T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,5.5,19.7,2024-03-27T14:29:00,,,,15.5,2024-03-27T07:31:00,,,,,,,,21.38,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-03-27T00:01:00,,,72.0,54.0,2024-03-27T13:54:00,87.0,2024-03-27T03:25:00,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1014.3,1017.0,2024-03-27T08:49:00,1012.0,2024-03-27T16:40:00,-99.5,-99.5,,,17.9,,,23.4,29.5,2024-03-27T14:47:00,19.2,2024-03-27T05:44:00,10.3,25.4,26.3,26.4,26.5,-99.5,26.9,26.4,,,,,,,350.0,350.0,2024-03-27T16:05:00,1.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,2024-03-27T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,,,,,,,,6.6,22.2,2024-03-28T14:41:00,,,,18.5,2024-03-28T04:04:00,,,,,,,,16.78,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-03-28T00:01:00,,,76.0,49.0,2024-03-28T15:51:00,93.0,2024-03-28T02:31:00,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,1009.7,1013.1,2024-03-28T00:01:00,1006.7,2024-03-28T16:19:00,-99.5,-99.5,,,20.3,,,25.1,32.6,2024-03-28T15:51:00,20.1,2024-03-28T04:25:00,12.5,25.6,27.2,26.8,27.1,-99.5,27.7,26.5,,,,,,,310.0,290.0,2024-03-28T11:50:00,1.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.2,2024-03-28T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,9.9,22.3,2024-03-29T14:18:00,,,,19.9,2024-03-29T13:14:00,,,,,,,,17.27,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-03-29T00:01:00,,,77.0,52.0,2024-03-29T13:42:00,95.0,2024-03-29T04:47:00,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1009.9,1011.9,2024-03-29T21:49:00,1008.2,2024-03-29T14:52:00,-99.5,-99.5,,,21.0,,,25.6,31.4,2024-03-29T13:25:00,22.2,2024-03-29T04:40:00,9.2,25.8,27.8,27.2,27.6,-99.5,28.2,26.8,,,,,,,330.0,290.0,2024-03-29T15:18:00,1.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.2,2024-03-29T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,8.0,23.1,2024-03-30T08:41:00,,,,20.3,2024-03-30T11:06:00,,,,,,,,18.66,,,,,,,2.0,2024-03-30T06:15:00,,,,,,,,2.0,-99.5,1.0,2024-03-30T06:53:00,,,77.0,55.0,2024-03-30T11:51:00,93.0,2024-03-30T07:10:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1010.8,1012.6,2024-03-30T10:05:00,1009.1,2024-03-30T15:01:00,-99.5,-99.5,,,21.7,,,26.1,31.1,2024-03-30T12:33:00,22.9,2024-03-30T07:23:00,8.2,26.0,27.5,27.3,27.4,-99.5,27.5,26.9,,,,,,,220.0,230.0,2024-03-30T13:15:00,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.7,2024-03-30T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,7.7,22.6,2024-03-31T09:01:00,,,,18.7,2024-03-31T16:52:00,,,,,,,,17.19,,,,,,,6.0,2024-03-31T18:53:00,,,,,,,,6.0,-99.5,5.5,2024-03-31T19:32:00,,,74.0,49.0,2024-03-31T15:52:00,94.0,2024-03-31T20:29:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1008.8,1010.5,2024-03-31T00:11:00,1006.9,2024-03-31T16:03:00,-99.5,-99.5,,,21.1,,,26.4,31.8,2024-03-31T16:04:00,22.2,2024-03-31T04:54:00,9.6,26.1,28.0,27.2,27.5,-99.5,27.8,26.9,,,,,,,200.0,280.0,2024-03-31T19:37:00,1.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.0,2024-03-31T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,7.9,23.8,2024-04-01T21:26:00,,,,19.3,2024-04-01T04:50:00,,,,,,,,16.08,,,,,,,37.5,2024-04-01T04:08:00,,,,,,,,47.0,-99.5,16.5,2024-04-01T04:37:00,,,83.0,55.0,2024-04-01T12:36:00,98.0,2024-04-01T04:58:00,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,1008.6,1012.1,2024-04-01T08:41:00,1006.3,2024-04-01T04:04:00,-99.5,-99.5,,,22.0,,,25.3,31.6,2024-04-01T12:28:00,20.0,2024-04-01T04:53:00,11.6,26.0,25.9,25.2,25.2,-99.5,25.2,25.5,,,,,,,230.0,300.0,2024-04-01T04:40:00,1.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,9.1,2024-04-01T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,,,,,,,,3.3,23.4,2024-04-02T15:16:00,,,,20.6,2024-04-02T11:32:00,,,,,,,,25.32,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-04-02T00:01:00,,,76.0,53.0,2024-04-02T11:32:00,97.0,2024-04-02T04:37:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1007.6,1009.7,2024-04-02T08:52:00,1006.1,2024-04-02T15:02:00,-99.5,-99.5,,,22.3,,,27.1,31.9,2024-04-02T11:45:00,22.2,2024-04-02T05:20:00,9.7,26.0,28.0,26.2,26.1,-99.5,26.1,26.2,,,,,,,200.0,210.0,2024-04-02T17:16:00,2.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.0,2024-04-02T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
