,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.3,1020.7,1023.6,2025-01-11 09:18:00,1007.8,2025-01-24 14:37:00,16.3,26.6,2025-01-24 14:23:00,7.3,2025-01-13 06:11:00,11.3,2.1,350.0,13.4,360.0,2025-01-27 04:28:00,9.5,6,1.0,2025-01-14 19:48:00,3.0,2025-01-14 19:36:00,4.5,2025-01-14 00:00:00,74,,,408.39,17.1,17.5,17.9,18.6,20.1,21.8
2025-02-01,1015.7,1021.1,1025.1,2025-02-24 10:01:00,1004.9,2025-02-01 15:23:00,16.9,28.7,2025-02-01 15:50:00,9.1,2025-02-09 03:28:00,13.2,2.3,350.0,11.9,360.0,2025-02-07 18:32:00,87.5,3,2.5,2025-02-13 07:26:00,8.5,2025-02-13 07:25:00,47.0,2025-02-12 00:00:00,80,,,371.9,18.0,18.3,18.6,19.1,20.0,21.1
2025-03-01,1012.3,1017.7,1021.2,2025-03-19 09:44:00,1002.7,2025-03-26 15:17:00,20.2,32.2,2025-03-27 11:30:00,11.6,2025-03-18 04:15:00,15.4,2.0,360.0,17.3,310.0,2025-03-04 17:40:00,44.0,5,15.0,2025-03-04 17:50:00,31.5,2025-03-04 17:24:00,31.5,2025-03-04 00:00:00,75,,,554.62,20.9,21.1,21.4,21.6,21.9,22.0
2025-04-01,1008.9,1014.3,1015.8,2025-04-02 10:14:00,1003.9,2025-04-10 15:30:00,24.1,33.6,2025-04-21 12:23:00,14.5,2025-04-02 02:48:00,18.9,1.5,360.0,14.1,300.0,2025-04-13 01:00:00,24.5,3,10.5,2025-04-13 00:58:00,12.0,2025-04-13 00:08:00,18.5,2025-04-13 00:00:00,74,,,570.25,24.6,24.5,24.6,24.6,24.3,23.6
2025-05-01,1006.5,1011.8,1011.1,2025-05-26 10:30:00,1001.9,2025-05-06 16:21:00,27.5,35.1,2025-05-21 13:48:00,20.1,2025-05-12 00:08:00,22.3,1.5,350.0,9.3,200.0,2025-05-05 11:45:00,49.5,6,8.0,2025-05-10 15:06:00,14.5,2025-05-29 02:21:00,22.5,2025-05-29 00:00:00,75,,,649.88,29.0,28.9,28.9,28.9,28.3,26.9
2025-06-01,1004.4,1009.7,1009.3,2025-06-17 10:21:00,999.0,2025-06-03 15:45:00,28.4,35.5,2025-06-11 13:27:00,21.5,2025-06-26 17:04:00,24.4,1.6,330.0,20.2,140.0,2025-06-26 17:06:00,403.5,16,25.5,2025-06-26 16:55:00,76.5,2025-06-26 16:31:00,107.0,2025-06-13 00:00:00,80,,,585.33,29.5,29.4,29.5,29.4,29.1,28.2
2025-07-01,998.6,1003.9,1006.9,2025-07-01 21:58:00,985.1,2025-07-06 23:05:00,28.1,35.6,2025-07-02 12:59:00,22.9,2025-07-07 04:52:00,24.9,2.0,140.0,30.7,190.0,2025-07-06 23:48:00,792.0,24,19.5,2025-07-04 15:11:00,49.0,2025-07-04 15:08:00,162.0,2025-07-10 00:00:00,84,,,453.51,28.4,28.6,28.7,28.9,28.9,28.4
2025-08-01,1005.3,1010.6,1011.0,2025-08-18 21:34:00,979.1,2025-08-13 14:06:00,28.3,35.6,2025-08-23 11:17:00,22.7,2025-08-26 17:18:00,24.3,1.8,130.0,23.2,150.0,2025-08-13 18:54:00,505.5,9,19.0,2025-08-02 11:45:00,65.5,2025-08-02 10:58:00,264.0,2025-08-02 00:00:00,80,,,596.7,28.9,29.0,29.1,29.2,29.0,28.4
2025-09-01,1006.3,1011.6,1011.4,2025-09-28 21:55:00,994.4,2025-09-22 18:16:00,28.5,35.9,2025-09-15 15:26:00,24.0,2025-09-25 05:36:00,24.5,1.3,330.0,11.1,280.0,2025-09-09 14:00:00,126.0,12,16.5,2025-09-17 18:28:00,34.5,2025-09-18 16:28:00,46.0,2025-09-18 00:00:00,80,,,512.51,29.3,29.4,29.5,29.6,29.6,29.0
2025-10-01,1009.0,1014.3,1012.6,2025-10-29 09:45:00,1004.9,2025-10-20 14:53:00,27.6,35.7,2025-10-04 13:06:00,21.2,2025-10-29 03:39:00,23.1,1.6,360.0,10.5,340.0,2025-10-31 17:12:00,0.5,1,0.5,2025-10-28 15:11:00,0.5,2025-10-28 14:21:00,0.5,2025-10-28 00:00:00,77,,,497.75,27.3,27.4,27.7,28.1,28.7,28.7
2025-11-01,1010.8,1016.2,1019.1,2025-11-20 09:15:00,996.3,2025-11-11 13:37:00,23.3,33.2,2025-11-05 15:45:00,15.1,2025-11-20 00:24:00,19.1,1.9,360.0,14.0,350.0,2025-11-12 12:15:00,8.5,5,1.0,2025-11-11 07:47:00,1.5,2025-11-18 21:48:00,2.5,2025-11-11 00:00:00,79,,,326.09,23.7,24.0,24.4,25.0,26.1,27.1
