,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.3,1020.7,1023.6,2025-01-11T09:18:00,1007.8,2025-01-24T14:37:00,16.3,26.6,2025-01-24T14:23:00,7.3,2025-01-13T06:11:00,11.3,2.1,350,13.4,360,2025-01-27T04:28:00,9.5,6,1.0,2025-01-14T19:48:00,,,4.5,2025-01-14T00:00:00,74,,-99.5,408.39,17.1,17.5,17.9,18.6,20.1,21.8,18.6,,16.4,2025-01-13T00:00:00,,,0,,0,,,,22.4,,12.5,,10.0,,0,,0,,,12.4,,0,,5,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,4.5,2025-01-14T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,3.0,2025-01-14T19:36:00,34,2025-01-12T17:19:00,97,2025-01-25T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,360,,0,,,7.0,0,,0,,2025-01-27T07:06:00,,
2025-02-01,1015.7,1021.1,1025.1,2025-02-24T10:01:00,1004.9,2025-02-01T15:23:00,16.9,28.7,2025-02-01T15:50:00,9.1,2025-02-09T03:28:00,13.2,2.3,350,11.9,360,2025-02-07T18:32:00,87.5,3,2.5,2025-02-13T07:26:00,1.0,,47.0,2025-02-12T00:00:00,80,,-99.5,371.9,18.0,18.3,18.6,19.1,20.0,21.1,21.6,,13.2,2025-02-10T00:00:00,,,0,,0,,,,22.3,,13.7,,8.6,1.0,0,1.0,0,1.0,1.0,12.2,,0,,2,,,,,6.9,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,47.0,2025-02-12T00:00:00,,0,,1.0,0,,2,1.0,3,1.0,2,1.0,,,,,,1.0,3,0,,1.0,0,,,,,,672.0,-999.9,8.5,2025-02-13T07:25:00,44,2025-02-10T13:38:00,99,2025-02-16T04:34:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,15,672.0,0,672.0,29.0,5,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,350,,0,,1.0,6.3,0,,0,,2025-02-07T16:48:00,,
2025-03-01,1012.3,1017.7,1021.2,2025-03-19T09:44:00,1002.7,2025-03-26T15:17:00,20.2,32.2,2025-03-27T11:30:00,11.6,2025-03-18T04:15:00,15.4,2.0,360,17.3,310,2025-03-04T17:40:00,44.0,5,15.0,2025-03-04T17:50:00,,,31.5,2025-03-04T00:00:00,75,,-99.5,554.62,20.9,21.1,21.4,21.6,21.9,22.0,25.6,,14.1,2025-03-21T00:00:00,,,10,,0,,,,26.2,,15.9,,10.2,,2,,0,,,13.6,,4,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,31.5,2025-03-04T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,31.5,2025-03-04T17:24:00,20,2025-03-22T11:25:00,97,2025-03-18T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,320,,0,,,8.5,0,,0,,2025-03-04T17:47:00,,
2025-04-01,1008.9,1014.3,1015.8,2025-04-02T10:14:00,1003.9,2025-04-10T15:30:00,24.1,33.6,2025-04-21T12:23:00,14.5,2025-04-02T02:48:00,18.9,1.5,360,14.1,300,2025-04-13T01:00:00,24.5,3,10.5,2025-04-13T00:58:00,,,18.5,2025-04-13T00:00:00,74,,-99.5,570.25,24.6,24.5,24.6,24.6,24.3,23.6,27.6,,14.4,2025-04-15T00:00:00,,,18,,0,,,,29.4,,20.0,,9.4,,16,,0,,,16.9,,19,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,18.5,2025-04-13T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,12.0,2025-04-13T00:08:00,28,2025-04-15T12:32:00,96,2025-04-13T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,13,,,,-99.5,,,,,,,,,,320,,0,,,5.8,0,,0,,2025-04-13T01:04:00,,
2025-05-01,1006.5,1011.8,1011.1,2025-05-26T10:30:00,1001.9,2025-05-06T16:21:00,27.5,35.1,2025-05-21T13:48:00,20.1,2025-05-12T00:08:00,22.3,1.5,350,9.3,200,2025-05-05T11:45:00,49.5,6,8.0,2025-05-10T15:06:00,,,22.5,2025-05-29T00:00:00,75,,-99.5,649.88,29.0,28.9,28.9,28.9,28.3,26.9,30.1,,12.5,2025-05-27T00:00:00,,,26,,1,,,,32.7,,23.4,,9.3,,27,,0,,,21.9,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,22.5,2025-05-29T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,14.5,2025-05-29T02:21:00,42,2025-05-02T12:21:00,97,2025-05-30T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,210,,0,,,5.2,0,,0,,2025-05-09T13:05:00,,
2025-06-01,1004.4,1009.7,1009.3,2025-06-17T10:21:00,999.0,2025-06-03T15:45:00,28.4,35.5,2025-06-11T13:27:00,21.5,2025-06-26T17:04:00,24.4,1.6,330,20.2,140,2025-06-26T17:06:00,403.5,16,25.5,2025-06-26T16:55:00,,,107.0,2025-06-13T00:00:00,80,,-99.5,585.33,29.5,29.4,29.5,29.4,29.1,28.2,30.7,,12.2,2025-06-26T00:00:00,,,26,,2,,,,33.0,,25.0,,8.0,,30,,0,,,25.2,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,107.0,2025-06-13T00:00:00,,0,,,0,,7,,14,,6,,,,,,,,16,0,,,0,,,,,,,-999.9,76.5,2025-06-26T16:31:00,49,2025-06-19T12:05:00,98,2025-06-26T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,6,,12,,,,-99.5,,,,,,,,,,140,,0,,,12.0,0,,1,,2025-06-26T17:12:00,,
2025-07-01,998.6,1003.9,1006.9,2025-07-01T21:58:00,985.1,2025-07-06T23:05:00,28.1,35.6,2025-07-02T12:59:00,22.9,2025-07-07T04:52:00,24.9,2.0,140,30.7,190,2025-07-06T23:48:00,792.0,24,19.5,2025-07-04T15:11:00,,,162.0,2025-07-10T00:00:00,84,,-99.5,453.51,28.4,28.6,28.7,28.9,28.9,28.4,30.1,,10.2,2025-07-05T00:00:00,,,23,,2,,,,32.0,,25.3,,6.7,,30,,0,,,24.6,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,162.0,2025-07-10T00:00:00,,0,,,0,,13,,23,,10,,,,,,,,24,0,,,0,,,,,,,-999.9,49.0,2025-07-04T15:08:00,49,2025-07-03T12:40:00,98,2025-07-30T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,210,,0,,,17.7,0,,2,,2025-07-06T23:57:00,,
2025-08-01,1005.3,1010.6,1011.0,2025-08-18T21:34:00,979.1,2025-08-13T14:06:00,28.3,35.6,2025-08-23T11:17:00,22.7,2025-08-26T17:18:00,24.3,1.8,130,23.2,150,2025-08-13T18:54:00,505.5,9,19.0,2025-08-02T11:45:00,,,264.0,2025-08-02T00:00:00,80,,-99.5,596.7,28.9,29.0,29.1,29.2,29.0,28.4,29.7,,11.6,2025-08-24T00:00:00,,,26,,2,,,,32.8,,24.9,,7.9,,31,,0,,,25.4,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,264.0,2025-08-02T00:00:00,,0,,,0,,8,,9,,4,,,,,,,,9,0,,,0,,,,,,,-999.9,65.5,2025-08-02T10:58:00,49,2025-08-29T13:06:00,98,2025-08-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,8,,14,,,,-99.5,,,,,,,,,,130,,0,,,13.5,0,,1,,2025-08-13T15:36:00,,
2025-09-01,1006.3,1011.6,1011.4,2025-09-28T21:55:00,994.4,2025-09-22T18:16:00,28.5,35.9,2025-09-15T15:26:00,24.0,2025-09-25T05:36:00,24.5,1.3,330,11.1,280,2025-09-09T14:00:00,126.0,12,16.5,2025-09-17T18:28:00,,,46.0,2025-09-18T00:00:00,80,,-99.5,512.51,29.3,29.4,29.5,29.6,29.6,29.0,29.8,,11.2,2025-09-15T00:00:00,,,29,,2,,,,33.7,,25.2,,8.6,,30,,0,,,25.5,,30,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,720.0,46.0,2025-09-18T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,34.5,2025-09-18T16:28:00,44,2025-09-08T13:25:00,99,2025-09-25T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,9,,12,,,,-99.5,,,,,,,,,,260,,0,,,6.4,0,,0,,2025-09-09T14:05:00,,
2025-10-01,1009.0,1014.3,1012.6,2025-10-29T09:45:00,1004.9,2025-10-20T14:53:00,27.6,35.7,2025-10-04T13:06:00,21.2,2025-10-29T03:39:00,23.1,1.6,360,10.5,340,2025-10-31T17:12:00,0.5,1,0.5,2025-10-28T15:11:00,,,0.5,2025-10-28T00:00:00,77,,-99.5,497.75,27.3,27.4,27.7,28.1,28.7,28.7,29.3,,11.9,2025-10-29T00:00:00,,,26,,5,,,,33.0,,24.1,,8.8,,28,,0,,,23.4,,30,,0,,,,,4.8,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2025-10-28T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,1,1,,,1,,,,,,,-999.9,0.5,2025-10-28T14:21:00,44,2025-10-04T12:09:00,97,2025-10-09T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,2,,,6,,19,,,,-99.5,,,,,,,,,,350,,1,,,5.5,1,,0,,2025-10-20T14:00:00,,
