,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.9,1015.3,16.2,14.7,91.0,2.2,360.0,5.5,350.0,0.0,,,,22.3,21.5,20.6,19.8,18.4,15.8
2026-01-01 02:00:00,1009.3,1014.7,16.7,15.0,90.0,2.1,10.0,6.0,350.0,0.0,,0.0,,22.3,21.4,20.5,19.7,18.5,16.5
2026-01-01 03:00:00,1008.9,1014.3,16.8,14.9,89.0,2.9,350.0,5.7,350.0,0.0,,0.0,,22.3,21.3,20.4,19.6,18.4,16.6
2026-01-01 04:00:00,1009.1,1014.5,16.9,14.8,88.0,3.1,360.0,6.0,350.0,0.0,,0.0,,22.3,21.2,20.3,19.5,18.5,16.9
2026-01-01 05:00:00,1009.4,1014.8,16.8,14.6,87.0,3.6,350.0,7.7,340.0,0.0,,0.0,,22.3,21.2,20.2,19.4,18.4,16.8
2026-01-01 06:00:00,1010.2,1015.6,16.7,14.5,87.0,2.2,360.0,8.1,360.0,0.0,,0.0,,22.3,21.1,20.1,19.3,18.4,16.8
2026-01-01 07:00:00,1010.4,1015.8,16.6,14.4,87.0,2.6,360.0,6.0,360.0,0.0,,0.0,,22.3,21.0,20.0,19.3,18.2,16.5
2026-01-01 08:00:00,1011.0,1016.4,17.3,14.7,85.0,2.6,350.0,5.5,360.0,0.0,,0.24,,22.3,21.0,20.0,19.3,18.6,17.8
2026-01-01 09:00:00,1011.8,1017.2,18.3,14.5,79.0,4.0,350.0,7.0,350.0,0.0,,0.66,,22.3,20.9,19.9,19.4,19.4,20.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1011.6,1017.0,21.6,14.7,65.0,5.0,350.0,10.6,350.0,0.0,,2.07,,22.3,20.9,20.2,20.3,22.1,27.4
2026-01-01 12:00:00,1010.8,1016.2,23.0,14.8,60.0,3.7,360.0,9.8,360.0,0.0,,2.57,,22.3,20.9,20.6,21.2,24.0,29.4
2026-01-01 13:00:00,1009.7,1015.1,23.5,14.7,58.0,3.7,360.0,8.4,360.0,0.0,,2.53,,22.2,21.0,21.0,22.0,24.8,30.1
2026-01-01 14:00:00,1009.0,1014.3,24.6,14.9,55.0,3.9,360.0,8.3,360.0,0.0,,2.35,,22.3,21.1,21.4,22.2,24.1,27.6
2026-01-01 15:00:00,1009.0,1014.3,24.6,14.9,55.0,3.2,340.0,7.9,340.0,0.0,,1.86,,22.2,21.2,21.6,22.5,24.5,28.5
2026-01-01 16:00:00,1009.9,1015.3,21.9,14.5,63.0,4.0,340.0,8.6,350.0,0.0,,1.19,,22.2,21.3,21.8,22.5,23.3,24.2
2026-01-01 17:00:00,1010.8,1016.2,19.0,13.6,71.0,5.7,350.0,11.1,350.0,0.0,,0.45,,22.2,21.5,21.8,22.0,21.4,19.3
2026-01-01 18:00:00,1011.8,1017.2,17.5,13.0,75.0,4.5,350.0,10.1,340.0,0.0,,0.02,,22.2,21.6,21.7,21.4,20.1,17.2
2026-01-01 19:00:00,1012.5,1017.9,16.7,12.4,76.0,5.7,350.0,11.6,350.0,0.0,,0.0,,22.2,21.6,21.4,20.8,19.4,16.9
2026-01-01 20:00:00,1013.2,1018.6,16.4,12.7,79.0,4.8,360.0,10.1,360.0,0.0,,0.0,,22.2,21.6,21.2,20.5,18.9,16.1
2026-01-01 21:00:00,1013.9,1019.3,16.0,12.3,79.0,4.2,360.0,9.6,360.0,0.0,,0.0,,22.2,21.5,20.9,20.1,18.5,15.8
2026-01-01 22:00:00,1014.2,1019.6,15.9,12.2,79.0,4.5,360.0,9.3,350.0,0.0,,0.0,,22.2,21.5,20.7,19.8,18.3,16.1
2026-01-01 23:00:00,1014.6,1020.0,15.8,12.1,79.0,4.0,350.0,9.3,350.0,0.0,,0.0,,22.2,21.4,20.5,19.6,18.2,16.0
2026-01-02 00:00:00,1014.5,1019.9,15.8,12.1,79.0,4.7,360.0,8.6,350.0,0.0,,0.0,,22.2,21.3,20.3,19.4,18.1,16.0
2026-01-02 01:00:00,1014.5,1019.9,15.4,11.7,79.0,3.1,360.0,8.1,350.0,0.0,,,,22.2,21.2,20.2,19.3,17.9,15.3
2026-01-02 02:00:00,1014.4,1019.8,14.8,11.7,82.0,3.7,350.0,7.4,350.0,0.0,,0.0,,22.2,21.1,20.1,19.1,17.4,14.6
2026-01-02 03:00:00,1014.4,1019.8,15.2,11.5,79.0,4.0,360.0,7.5,360.0,0.0,,0.0,,22.2,21.1,19.9,18.9,17.4,15.3
2026-01-02 04:00:00,1014.5,1019.9,15.4,11.3,77.0,4.5,360.0,8.8,10.0,0.0,,0.0,,22.2,21.0,19.7,18.7,17.4,15.5
2026-01-02 05:00:00,1014.6,1020.0,15.2,11.3,78.0,4.2,360.0,10.1,360.0,0.0,,0.0,,22.2,20.9,19.6,18.6,17.3,15.3
