timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,80.0,,,,,,,,,1017.6,,,17.9,,,,,,,348.0,349.0,13.8,20.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:27:00,,,,0,,0.0,79.0,,,,,,,,,1017.1,,,18.2,,,,,,,353.0,3.0,15.1,19.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:39:00,,,,0,,0.0,77.0,,,,,,,,,1017.3,,,18.1,,,,,,,353.0,8.0,13.1,20.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:23:00,,,,0,,0.0,79.0,,,,,,,,,1017.5,,,18.3,,,,,,,354.0,356.0,13.5,19.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,18.4,,,,,,,354.0,1.0,13.6,19.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.2,,,18.5,,,,,,,356.0,348.0,13.2,17.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:50:00,,,,0,,0.0,75.0,,,,,,,,,1018.9,,,18.4,,,,,,,352.0,348.0,13.3,19.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.0,74.0,,,,,,,,,1019.2,,,18.7,,,,,,,355.0,349.0,13.4,17.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:47:00,,,,0,,0.0,75.0,,,,,,,,,1019.9,,,18.6,,,,,,,354.0,356.0,13.1,17.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,19.0,,,,,,,352.0,356.0,12.6,17.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:29:00,,,,0,,0.0,72.0,,,,,,,,,1019.4,,,18.9,,,,,,,2.0,1.0,12.5,16.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,71.0,,,,,,,,,1018.7,,,19.2,,,,,,,360.0,1.0,12.2,16.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:18:00,,,,0,,0.0,73.0,,,,,,,,,1017.7,,,19.3,,,,,,,3.0,355.0,12.0,16.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:15:00,,,,0,,0.0,68.0,,,,,,,,,1017.2,,,19.4,,,,,,,1.0,8.0,11.1,14.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,70.0,,,,,,,,,1016.7,,,19.7,,,,,,,360.0,360.0,10.5,15.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,70.0,,,,,,,,,1017.0,,,19.6,,,,,,,9.0,357.0,10.0,13.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:46:00,,,,0,,0.0,65.0,,,,,,,,,1017.4,,,19.6,,,,,,,4.0,2.0,10.8,13.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:51:00,,,,0,,0.0,70.0,,,,,,,,,1017.9,,,19.7,,,,,,,1.0,360.0,10.6,13.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:52:00,,,,0,,0.0,73.0,,,,,,,,,1018.3,,,19.7,,,,,,,3.0,360.0,12.1,15.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:28:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,18.1,,,,,,,341.0,357.0,6.8,15.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:52:00,,,,0,,0.0,74.0,,,,,,,,,1019.3,,,19.5,,,,,,,5.0,15.0,12.1,15.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:16:00,,,,0,,0.0,75.0,,,,,,,,,1019.3,,,19.2,,,,,,,353.0,359.0,11.7,14.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:47:00,,,,0,,0.0,75.0,,,,,,,,,1019.0,,,19.2,,,,,,,353.0,356.0,12.1,16.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:02:00,,,,0,,0.0,77.0,,,,,,,,,1018.7,,,19.1,,,,,,,352.0,352.0,12.2,15.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:26:00,,,,0,,0.0,76.0,,,,,,,,,1018.3,,,18.9,,,,,,,350.0,360.0,12.2,15.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:36:00,,,,0,,0.0,74.0,,,,,,,,,1017.9,,,18.8,,,,,,,349.0,353.0,11.9,15.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:17:00,,,,0,,0.0,76.0,,,,,,,,,1018.0,,,18.4,,,,,,,341.0,348.0,5.9,15.0,,
