timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,74,65,2026-01-22T14:41:00,95,2026-01-22T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.2,2026-01-22T09:21:00,1016.7,2026-01-22T14:47:00,,,18.9,20.0,2026-01-22T14:36:00,16.8,2026-01-22T00:03:00,,,,,,,353,349.0,2026-01-22T00:21:00,12.1,20.7,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T22:00:00,,,0,,2.0,76,68,2026-01-23T10:54:00,91,2026-01-23T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.8,2026-01-23T09:12:00,1017.0,2026-01-23T15:17:00,,,19.5,21.0,2026-01-23T12:44:00,16.6,2026-01-23T04:11:00,,,,,,,2,353.0,2026-01-23T01:36:00,7.9,15.5,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T09:00:00,,,0,,6.0,87,75,2026-01-24T20:03:00,98,2026-01-24T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.7,2026-01-24T08:37:00,1016.2,2026-01-24T15:31:00,,,19.4,21.8,2026-01-24T20:14:00,17.5,2026-01-24T03:22:00,,,,,,,348,349.0,2026-01-24T23:51:00,5.7,15.7,,
2026-01-25,,,,,,,,,,,,,,,,11.0,2026-01-25T06:00:00,,,0,,35.5,92,80,2026-01-25T15:25:00,100,2026-01-25T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,2026-01-25T09:31:00,1015.6,2026-01-25T15:25:00,,,19.8,21.8,2026-01-25T15:25:00,17.6,2026-01-25T05:07:00,,,,,,,352,348.0,2026-01-25T00:15:00,8.9,14.9,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T06:00:00,,,0,,0.5,81,69,2026-01-26T10:59:00,95,2026-01-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.6,2026-01-26T08:52:00,1014.7,2026-01-26T14:45:00,,,21.5,23.2,2026-01-26T14:55:00,19.5,2026-01-26T05:01:00,,,,,,,357,350.0,2026-01-26T06:21:00,6.3,15.5,,
2026-01-27,,,,,,,,,,,,,,,,10.0,2026-01-27T20:00:00,,,0,,12.5,79,69,2026-01-27T12:59:00,100,2026-01-27T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1016.9,2026-01-27T09:24:00,1013.6,2026-01-27T14:49:00,,,22.2,25.5,2026-01-27T13:10:00,20.0,2026-01-27T19:34:00,,,,,,,350,359.0,2026-01-27T19:48:00,4.5,17.7,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T19:00:00,,,0,,2.5,81,72,2026-01-28T10:29:00,100,2026-01-28T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.5,2026-01-28T22:28:00,1015.0,2026-01-28T14:37:00,,,20.8,22.0,2026-01-28T12:15:00,18.0,2026-01-28T23:32:00,,,,,,,359,1.0,2026-01-28T20:32:00,10.6,20.2,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T05:00:00,,,0,,7.5,90,74,2026-01-29T16:12:00,100,2026-01-29T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,2026-01-29T09:09:00,1016.5,2026-01-29T14:15:00,,,19.6,21.5,2026-01-29T15:24:00,17.2,2026-01-29T05:10:00,,,,,,,355,1.0,2026-01-29T06:17:00,11.9,18.1,,
2026-01-30,,,,,,,,,,,,,,,,5.5,2026-01-30T22:00:00,,,0,,8.0,87,76,2026-01-30T06:18:00,100,2026-01-30T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.3,2026-01-30T08:41:00,1015.8,2026-01-30T14:46:00,,,20.7,21.9,2026-01-30T13:14:00,19.0,2026-01-30T00:01:00,,,,,,,351,355.0,2026-01-30T02:39:00,7.8,15.6,,
2026-01-31,,,,,,,,,,,,,,,,6.0,2026-01-31T18:00:00,,,0,,19.5,85,67,2026-01-31T10:25:00,100,2026-01-31T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-01-31T09:16:00,1014.2,2026-01-31T14:59:00,,,21.8,25.4,2026-01-31T09:23:00,19.1,2026-01-31T00:01:00,,,,,,,13,353.0,2026-01-31T23:53:00,5.5,21.3,,
