,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.6,16.7,82,0.9,9.0,,,0.0
2022-01-01 02:00:00,1018.1,16.3,81,1.9,3.0,,,0.0
2022-01-01 03:00:00,1017.7,15.7,84,1.9,72.0,,,0.0
2022-01-01 04:00:00,1017.3,15.6,85,0.6,12.0,,,0.0
2022-01-01 05:00:00,1017.1,15.3,84,0.9,11.0,,,0.0
2022-01-01 06:00:00,1017.6,15.0,87,0.3,19.0,,,0.0
2022-01-01 07:00:00,1018.0,14.7,89,1.1,10.0,,,0.0
2022-01-01 08:00:00,1018.3,16.1,87,1.6,3.0,,,0.0
2022-01-01 09:00:00,1018.4,19.3,75,1.1,11.0,,,0.0
2022-01-01 10:00:00,1018.3,21.7,67,1.4,81.0,,,0.0
2022-01-01 11:00:00,1018.0,23.4,59,1.0,84.0,,,0.0
2022-01-01 12:00:00,1016.7,24.7,52,1.7,81.0,,,0.0
2022-01-01 13:00:00,1015.7,25.4,50,2.1,67.0,,,0.0
2022-01-01 14:00:00,1015.1,26.1,45,2.0,47.0,,,0.0
2022-01-01 15:00:00,1014.7,26.0,43,1.2,11.0,,,0.0
2022-01-01 16:00:00,1014.6,26.3,41,1.8,80.0,,,0.0
2022-01-01 17:00:00,1015.2,25.4,43,1.3,87.0,,,0.0
2022-01-01 18:00:00,1015.9,23.0,65,1.6,46.0,,,0.0
2022-01-01 19:00:00,1016.3,21.8,72,1.3,51.0,,,0.0
2022-01-01 20:00:00,1016.5,20.9,77,0.9,39.0,,,0.0
2022-01-01 21:00:00,1016.7,19.9,79,0.7,33.0,,,0.0
2022-01-01 22:00:00,1016.6,19.9,79,0.4,87.0,,,0.0
2022-01-01 23:00:00,1016.6,18.8,76,1.2,355.0,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,1016.2,17.4,83,2.1,83.0,,,0.0
2022-01-02 02:00:00,1015.7,17.0,84,1.6,357.0,,,0.0
2022-01-02 03:00:00,1015.5,16.9,84,0.8,10.0,,,0.0
2022-01-02 04:00:00,1015.2,16.3,86,1.7,2.0,,,0.0
2022-01-02 05:00:00,1015.1,16.1,86,1.7,354.0,,,0.0
2022-01-02 06:00:00,1015.7,16.2,86,1.9,18.0,,,0.0
2022-01-02 07:00:00,1016.4,16.0,86,1.7,12.0,,,0.0
2022-01-02 08:00:00,1016.8,17.2,79,1.9,356.0,,,0.0
2022-01-02 09:00:00,1017.1,20.0,68,1.1,13.0,,,0.0
2022-01-02 10:00:00,1016.7,22.8,60,1.2,4.0,,,0.0
2022-01-02 11:00:00,1016.1,24.4,58,0.7,24.0,,,0.0
2022-01-02 12:00:00,1015.3,25.7,49,1.0,59.0,,,0.0
2022-01-02 13:00:00,1014.2,25.6,52,1.5,80.0,,,0.0
2022-01-02 14:00:00,1013.5,26.2,46,0.9,85.0,,,0.0
2022-01-02 15:00:00,1013.2,26.4,44,1.2,60.0,,,0.0
2022-01-02 16:00:00,1013.6,24.7,54,3.7,48.0,,,0.0
2022-01-02 17:00:00,1014.1,23.8,55,2.7,46.0,,,0.0
2022-01-02 18:00:00,1014.7,23.0,58,1.8,46.0,,,0.0
2022-01-02 19:00:00,1015.1,22.4,64,1.0,42.0,,,0.0
2022-01-02 20:00:00,1015.3,21.7,68,0.9,40.0,,,0.0
2022-01-02 21:00:00,1015.7,20.5,74,1.1,9.0,,,0.0
2022-01-02 22:00:00,1015.8,19.6,78,1.0,3.0,,,0.0
2022-01-02 23:00:00,1015.8,18.7,82,0.7,74.0,,,0.0
2022-01-03 00:00:00,1015.7,18.2,84,2.0,81.0,,,0.0
2022-01-03 01:00:00,1015.6,17.5,88,0.9,5.0,,,0.0
2022-01-03 02:00:00,1014.9,17.0,88,1.8,1.0,,,0.0
2022-01-03 03:00:00,1014.4,16.5,90,2.2,10.0,,,0.0
2022-01-03 04:00:00,1014.0,16.5,89,1.7,357.0,,,0.0
2022-01-03 05:00:00,1014.1,16.3,88,1.7,15.0,,,0.0
2022-01-03 06:00:00,1014.6,16.2,87,1.4,3.0,,,0.0
2022-01-03 07:00:00,1015.2,15.7,89,0.0,0.0,,,0.0
2022-01-03 08:00:00,1015.6,17.5,83,1.0,66.0,,,0.0
2022-01-03 09:00:00,1015.9,20.0,73,0.9,33.0,,,0.0
2022-01-03 10:00:00,1015.8,23.2,61,0.9,36.0,,,0.0
2022-01-03 11:00:00,1015.2,24.7,52,0.8,67.0,,,0.0
2022-01-03 12:00:00,1014.2,25.6,45,0.7,47.0,,,0.0
2022-01-03 13:00:00,1013.1,26.7,42,1.5,82.0,,,0.0
2022-01-03 14:00:00,1012.3,26.9,45,1.2,85.0,,,0.0
2022-01-03 15:00:00,1011.8,26.7,51,2.2,55.0,,,0.0
2022-01-03 16:00:00,1011.9,25.8,53,2.9,55.0,,,0.0
2022-01-03 17:00:00,1012.7,24.6,59,2.3,45.0,,,0.0
2022-01-03 18:00:00,1013.2,23.3,66,0.5,39.0,,,0.0
2022-01-03 19:00:00,1013.4,22.2,68,1.5,33.0,,,0.0
2022-01-03 20:00:00,1013.8,21.0,75,0.5,32.0,,,0.0
2022-01-03 21:00:00,1014.1,20.1,79,0.7,11.0,,,0.0
2022-01-03 22:00:00,1014.4,20.0,79,0.9,81.0,,,0.0
2022-01-03 23:00:00,1014.3,19.5,81,1.1,21.0,,,0.0
2022-01-04 00:00:00,1014.6,18.7,83,1.3,357.0,,,0.0
2022-01-04 01:00:00,1014.4,18.1,85,1.4,355.0,,,0.0
2022-01-04 02:00:00,1013.8,17.5,87,1.8,4.0,,,-999.6
2022-01-04 03:00:00,1013.5,17.4,87,1.2,48.0,,,0.0
2022-01-04 04:00:00,1013.4,17.2,87,2.0,19.0,,,0.0
2022-01-04 05:00:00,1013.1,17.0,87,1.5,68.0,,,0.0
2022-01-04 06:00:00,1013.7,16.9,86,1.4,8.0,,,0.0
2022-01-04 07:00:00,1014.3,16.7,86,0.4,12.0,,,0.0
2022-01-04 08:00:00,1014.9,17.1,85,1.9,357.0,,,0.0
2022-01-04 09:00:00,1015.5,19.0,79,1.3,360.0,,,0.0
2022-01-04 10:00:00,1015.0,21.7,70,0.3,75.0,,,0.0
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 12:00:00,1013.5,24.4,60,1.7,79.0,,,0.0
2022-01-04 13:00:00,1012.4,25.6,56,1.7,71.0,,,0.0
2022-01-04 14:00:00,1011.6,26.2,56,0.6,57.0,,,0.0
2022-01-04 15:00:00,1011.0,26.4,54,1.8,83.0,,,0.0
2022-01-04 16:00:00,1011.2,26.0,54,0.6,82.0,,,0.0
2022-01-04 17:00:00,1011.4,25.2,57,1.6,55.0,,,-999.6
2022-01-04 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 19:00:00,1013.1,23.5,64,0.9,10.0,,,0.0
2022-01-04 20:00:00,1013.2,23.0,69,0.1,0.0,,,0.0
