,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1015.6,15.3,81,0.9,22.0,,,0.0
2013-12-01 02:00:00,1014.9,15.1,77,1.1,6.0,,,0.0
2013-12-01 03:00:00,1014.5,14.9,76,1.5,10.0,,,0.0
2013-12-01 04:00:00,1014.0,15.0,68,1.3,16.0,,,0.0
2013-12-01 05:00:00,1014.3,14.2,77,1.4,355.0,,,0.0
2013-12-01 06:00:00,1014.6,13.8,84,1.5,347.0,,,0.0
2013-12-01 07:00:00,1015.1,14.2,82,1.2,352.0,,,0.0
2013-12-01 08:00:00,1015.8,16.8,68,1.0,4.0,,,0.0
2013-12-01 09:00:00,1016.3,19.6,59,1.3,334.0,,,-999.6
2013-12-01 10:00:00,1016.1,21.5,46,1.2,333.0,,,0.0
2013-12-01 11:00:00,1015.4,23.1,41,1.6,346.0,,,0.0
2013-12-01 12:00:00,1014.7,23.9,39,1.2,199.0,,,-999.6
2013-12-01 13:00:00,1013.5,24.9,40,1.5,228.0,,,0.0
2013-12-01 14:00:00,1013.0,25.5,40,1.2,230.0,,,0.0
2013-12-01 15:00:00,1012.8,24.6,45,2.3,209.0,,,0.0
2013-12-01 16:00:00,1013.0,24.2,44,1.9,207.0,,,0.0
2013-12-01 17:00:00,1013.7,22.8,47,1.6,220.0,,,0.0
2013-12-01 18:00:00,1014.1,21.5,53,1.2,224.0,,,0.0
2013-12-01 19:00:00,1014.6,20.0,62,1.0,120.0,,,0.0
2013-12-01 20:00:00,1014.9,19.0,69,0.5,133.0,,,0.0
2013-12-01 21:00:00,1015.2,18.3,74,0.5,121.0,,,0.0
2013-12-01 22:00:00,1015.5,17.6,76,1.1,40.0,,,0.0
2013-12-01 23:00:00,1015.6,17.2,78,0.8,18.0,,,0.0
2013-12-02 00:00:00,1015.2,16.9,79,0.7,7.0,,,0.0
2013-12-02 01:00:00,1015.1,15.9,86,0.8,350.0,,,0.0
2013-12-02 02:00:00,1014.3,16.3,80,0.9,4.0,,,0.0
2013-12-02 03:00:00,1013.8,15.8,83,0.7,2.0,,,0.0
