,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.0,1012.8,2026-01-01T23:45:00,1007.0,2026-01-01T02:53:00,21.8,27.3,2026-01-01T14:15:00,17.9,2026-01-01T04:25:00,78.0,56.0,2026-01-01T16:11:00,1.6,83.0,5.4,87.0,2026-01-01T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1014.9,1017.9,2026-01-02T21:53:00,1012.3,2026-01-02T00:08:00,18.0,21.9,2026-01-02T14:13:00,13.7,2026-01-02T23:53:00,80.0,67.0,2026-01-02T15:34:00,1.4,87.0,5.6,87.0,2026-01-02T18:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1017.6,1019.4,2026-01-03T08:54:00,1014.9,2026-01-03T15:15:00,16.5,23.2,2026-01-03T13:42:00,11.9,2026-01-03T04:11:00,81.0,54.0,2026-01-03T13:11:00,1.2,3.0,6.4,55.0,2026-01-03T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.9,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,1.6,87.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.9,1015.7,2026-01-05T00:01:00,1011.4,2026-01-05T14:42:00,20.0,26.3,2026-01-05T14:11:00,15.0,2026-01-05T06:03:00,74.0,40.0,2026-01-05T12:41:00,1.9,87.0,6.2,87.0,2026-01-05T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.1,1017.0,2026-01-06T21:43:00,1013.5,2026-01-06T03:12:00,17.4,21.7,2026-01-06T11:44:00,14.2,2026-01-06T23:47:00,81.0,62.0,2026-01-06T15:28:00,1.8,83.0,7.2,87.0,2026-01-06T22:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.2,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,1.8,87.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.2,1018.3,2026-01-08T08:52:00,1014.0,2026-01-08T14:32:00,17.9,22.7,2026-01-08T14:24:00,14.3,2026-01-08T06:21:00,71.0,58.0,2026-01-08T14:24:00,1.0,3.0,4.2,87.0,2026-01-08T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.2,1017.3,2026-01-09T09:03:00,1012.8,2026-01-09T15:31:00,17.7,22.6,2026-01-09T15:31:00,15.2,2026-01-09T04:47:00,75.0,60.0,2026-01-09T15:31:00,0.8,14.0,4.9,56.0,2026-01-09T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.8,1016.0,2026-01-10T23:31:00,1010.7,2026-01-10T14:49:00,19.3,24.3,2026-01-10T12:36:00,14.9,2026-01-10T00:37:00,77.0,60.0,2026-01-10T16:35:00,1.2,87.0,5.4,87.0,2026-01-10T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.4,1016.8,2026-01-11T21:43:00,1013.2,2026-01-11T13:51:00,20.3,25.1,2026-01-11T13:11:00,15.5,2026-01-11T07:01:00,73.0,56.0,2026-01-11T13:01:00,1.2,87.0,7.2,77.0,2026-01-11T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1014.8,1017.1,2026-01-12T09:11:00,1012.1,2026-01-12T15:07:00,21.0,25.5,2026-01-12T13:41:00,17.6,2026-01-12T06:53:00,75.0,56.0,2026-01-12T15:22:00,0.7,87.0,5.7,87.0,2026-01-12T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
