,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.5,19.6,79.0,1.2,87.0,0.0
2023-01-01 02:00:00,1015.3,19.0,82.0,1.2,8.0,0.0
2023-01-01 03:00:00,1014.8,18.6,83.0,1.5,360.0,0.0
2023-01-01 04:00:00,1014.9,18.4,82.0,0.8,14.0,0.0
2023-01-01 05:00:00,1014.9,18.3,82.0,1.6,13.0,0.0
2023-01-01 06:00:00,1015.1,18.2,81.0,1.0,13.0,0.0
2023-01-01 07:00:00,1015.8,18.5,81.0,0.0,0.0,0.0
2023-01-01 08:00:00,1016.6,18.5,82.0,0.0,0.0,0.0
2023-01-01 09:00:00,1016.9,19.4,80.0,1.1,10.0,0.0
2023-01-01 10:00:00,1016.7,20.6,74.0,1.0,61.0,0.0
2023-01-01 11:00:00,1016.5,20.7,75.0,1.5,21.0,0.0
2023-01-01 12:00:00,1015.6,21.5,73.0,1.2,37.0,0.0
2023-01-01 13:00:00,1014.6,22.6,68.0,1.3,70.0,0.0
2023-01-01 14:00:00,1013.9,22.7,68.0,1.3,6.0,0.0
2023-01-01 15:00:00,1013.7,22.7,68.0,1.4,12.0,0.0
2023-01-01 16:00:00,1013.4,22.7,69.0,1.2,1.0,0.0
2023-01-01 17:00:00,1013.9,22.6,69.0,1.1,86.0,0.0
2023-01-01 18:00:00,1014.5,21.9,73.0,1.7,86.0,0.0
2023-01-01 19:00:00,1015.3,21.1,76.0,0.8,86.0,0.0
2023-01-01 20:00:00,1015.6,20.3,81.0,1.2,19.0,0.0
2023-01-01 21:00:00,1015.7,19.8,83.0,0.8,12.0,0.0
2023-01-01 22:00:00,1016.2,19.6,84.0,1.0,6.0,0.0
2023-01-01 23:00:00,1016.2,19.6,85.0,0.2,0.0,0.0
2023-01-02 00:00:00,1016.4,19.4,85.0,1.5,2.0,0.0
2023-01-02 01:00:00,1016.0,19.0,87.0,1.2,2.0,0.0
2023-01-02 02:00:00,1015.7,18.7,87.0,2.6,2.0,0.0
2023-01-02 03:00:00,1015.1,18.7,87.0,2.3,49.0,0.0
2023-01-02 04:00:00,1014.7,18.6,87.0,0.9,14.0,0.0
2023-01-02 05:00:00,1014.9,18.7,87.0,0.8,5.0,0.0
2023-01-02 06:00:00,1015.6,18.7,87.0,0.9,356.0,0.0
2023-01-02 07:00:00,1016.1,18.7,87.0,1.0,14.0,0.0
2023-01-02 08:00:00,1016.5,18.7,87.0,0.7,13.0,0.0
2023-01-02 09:00:00,1016.8,19.9,82.0,2.5,2.0,0.0
2023-01-02 10:00:00,1016.6,20.7,79.0,2.2,7.0,0.0
2023-01-02 11:00:00,1016.2,21.4,77.0,1.3,40.0,0.0
2023-01-02 12:00:00,1015.5,22.5,72.0,1.5,12.0,0.0
2023-01-02 13:00:00,1014.5,23.4,70.0,1.1,80.0,0.0
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1013.1,24.7,66.0,1.1,66.0,0.0
2023-01-02 16:00:00,1013.0,24.6,67.0,1.2,39.0,0.0
2023-01-02 17:00:00,1013.4,22.9,73.0,1.6,86.0,0.0
2023-01-02 18:00:00,1014.5,21.8,77.0,1.5,65.0,0.0
2023-01-02 19:00:00,1015.2,21.6,79.0,1.1,15.0,0.0
2023-01-02 20:00:00,1015.7,21.1,81.0,1.1,54.0,0.0
2023-01-02 21:00:00,1016.1,20.3,83.0,0.9,84.0,
2023-01-02 22:00:00,1016.2,20.2,83.0,1.0,87.0,0.0
2023-01-02 23:00:00,1015.9,20.1,84.0,0.7,73.0,0.0
2023-01-03 00:00:00,1015.7,19.9,84.0,1.0,83.0,0.0
