,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.5,19.6,79.0,1.2,87.0,0.0
2023-01-01 02:00:00,1015.3,19.0,82.0,1.2,8.0,0.0
2023-01-01 03:00:00,1014.8,18.6,83.0,1.5,360.0,0.0
2023-01-01 04:00:00,1014.9,18.4,82.0,0.8,14.0,0.0
2023-01-01 05:00:00,1014.9,18.3,82.0,1.6,13.0,0.0
2023-01-01 06:00:00,1015.1,18.2,81.0,1.0,13.0,0.0
2023-01-01 07:00:00,1015.8,18.5,81.0,0.0,0.0,0.0
2023-01-01 08:00:00,1016.6,18.5,82.0,0.0,0.0,0.0
2023-01-01 09:00:00,1016.9,19.4,80.0,1.1,10.0,0.0
2023-01-01 10:00:00,1016.7,20.6,74.0,1.0,61.0,0.0
2023-01-01 11:00:00,1016.5,20.7,75.0,1.5,21.0,0.0
2023-01-01 12:00:00,1015.6,21.5,73.0,1.2,37.0,0.0
2023-01-01 13:00:00,1014.6,22.6,68.0,1.3,70.0,0.0
2023-01-01 14:00:00,1013.9,22.7,68.0,1.3,6.0,0.0
2023-01-01 15:00:00,1013.7,22.7,68.0,1.4,12.0,0.0
2023-01-01 16:00:00,1013.4,22.7,69.0,1.2,1.0,0.0
2023-01-01 17:00:00,1013.9,22.6,69.0,1.1,86.0,0.0
2023-01-01 18:00:00,1014.5,21.9,73.0,1.7,86.0,0.0
2023-01-01 19:00:00,1015.3,21.1,76.0,0.8,86.0,0.0
2023-01-01 20:00:00,1015.6,20.3,81.0,1.2,19.0,0.0
2023-01-01 21:00:00,1015.7,19.8,83.0,0.8,12.0,0.0
2023-01-01 22:00:00,1016.2,19.6,84.0,1.0,6.0,0.0
2023-01-01 23:00:00,1016.2,19.6,85.0,0.2,0.0,0.0
2023-01-02 00:00:00,1016.4,19.4,85.0,1.5,2.0,0.0
2023-01-02 01:00:00,1016.0,19.0,87.0,1.2,2.0,0.0
2023-01-02 02:00:00,1015.7,18.7,87.0,2.6,2.0,0.0
2023-01-02 03:00:00,1015.1,18.7,87.0,2.3,49.0,0.0
2023-01-02 04:00:00,1014.7,18.6,87.0,0.9,14.0,0.0
2023-01-02 05:00:00,1014.9,18.7,87.0,0.8,5.0,0.0
2023-01-02 06:00:00,1015.6,18.7,87.0,0.9,356.0,0.0
2023-01-02 07:00:00,1016.1,18.7,87.0,1.0,14.0,0.0
2023-01-02 08:00:00,1016.5,18.7,87.0,0.7,13.0,0.0
2023-01-02 09:00:00,1016.8,19.9,82.0,2.5,2.0,0.0
2023-01-02 10:00:00,1016.6,20.7,79.0,2.2,7.0,0.0
2023-01-02 11:00:00,1016.2,21.4,77.0,1.3,40.0,0.0
2023-01-02 12:00:00,1015.5,22.5,72.0,1.5,12.0,0.0
2023-01-02 13:00:00,1014.5,23.4,70.0,1.1,80.0,0.0
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1013.1,24.7,66.0,1.1,66.0,0.0
2023-01-02 16:00:00,1013.0,24.6,67.0,1.2,39.0,0.0
2023-01-02 17:00:00,1013.4,22.9,73.0,1.6,86.0,0.0
2023-01-02 18:00:00,1014.5,21.8,77.0,1.5,65.0,0.0
2023-01-02 19:00:00,1015.2,21.6,79.0,1.1,15.0,0.0
2023-01-02 20:00:00,1015.7,21.1,81.0,1.1,54.0,0.0
2023-01-02 21:00:00,1016.1,20.3,83.0,0.9,84.0,
2023-01-02 22:00:00,1016.2,20.2,83.0,1.0,87.0,0.0
2023-01-02 23:00:00,1015.9,20.1,84.0,0.7,73.0,0.0
2023-01-03 00:00:00,1015.7,19.9,84.0,1.0,83.0,0.0
2023-01-03 01:00:00,1015.5,19.6,85.0,1.7,5.0,0.0
2023-01-03 02:00:00,1015.4,19.2,85.0,1.3,3.0,0.0
2023-01-03 03:00:00,1014.8,19.1,85.0,2.2,74.0,0.0
2023-01-03 04:00:00,1014.8,19.2,86.0,1.4,83.0,0.0
2023-01-03 05:00:00,1014.5,19.1,85.0,0.3,22.0,0.0
2023-01-03 06:00:00,1015.1,18.6,86.0,1.1,87.0,0.0
2023-01-03 07:00:00,1015.8,19.0,86.0,0.7,358.0,0.0
2023-01-03 08:00:00,1016.3,19.0,87.0,0.9,13.0,0.0
2023-01-03 09:00:00,1017.2,18.9,86.0,1.4,5.0,0.0
2023-01-03 10:00:00,1017.1,19.5,85.0,1.2,68.0,0.0
2023-01-03 11:00:00,1016.6,20.2,83.0,1.6,54.0,0.0
2023-01-03 12:00:00,1015.9,21.1,78.0,1.4,78.0,0.0
2023-01-03 13:00:00,1014.9,21.2,76.0,1.4,14.0,0.0
2023-01-03 14:00:00,1014.7,21.0,76.0,2.6,12.0,0.0
2023-01-03 15:00:00,1014.2,21.5,75.0,1.0,14.0,0.0
2023-01-03 16:00:00,1014.1,22.6,72.0,1.6,85.0,0.0
2023-01-03 17:00:00,1014.1,22.7,71.0,1.1,85.0,0.0
2023-01-03 18:00:00,1014.2,21.5,74.0,1.3,86.0,0.0
2023-01-03 19:00:00,1015.0,20.1,77.0,1.1,81.0,0.0
2023-01-03 20:00:00,1015.5,19.8,78.0,0.9,77.0,0.0
2023-01-03 21:00:00,1015.7,19.7,78.0,1.2,1.0,0.0
2023-01-03 22:00:00,1016.2,19.1,80.0,0.7,52.0,0.0
2023-01-03 23:00:00,1016.0,18.2,82.0,0.2,0.0,0.0
2023-01-04 00:00:00,1015.7,17.8,83.0,1.5,87.0,0.0
2023-01-04 01:00:00,1015.6,17.6,83.0,0.5,70.0,0.0
2023-01-04 02:00:00,1015.2,17.5,83.0,0.0,0.0,0.0
2023-01-04 03:00:00,1015.0,17.3,84.0,0.0,0.0,0.0
2023-01-04 04:00:00,1014.8,17.2,84.0,0.9,11.0,0.0
2023-01-04 05:00:00,1015.0,17.0,84.0,1.4,8.0,0.0
2023-01-04 06:00:00,1015.5,16.7,84.0,1.1,1.0,0.0
2023-01-04 07:00:00,1016.1,16.3,84.0,1.6,13.0,0.0
2023-01-04 08:00:00,1016.7,16.6,84.0,0.7,3.0,0.0
2023-01-04 09:00:00,1017.0,18.8,79.0,1.6,38.0,0.0
2023-01-04 10:00:00,1017.0,21.7,72.0,0.5,80.0,0.0
2023-01-04 11:00:00,1016.3,22.8,68.0,1.1,81.0,0.0
2023-01-04 12:00:00,1015.6,24.0,64.0,0.4,22.0,0.0
2023-01-04 13:00:00,1014.8,24.8,59.0,0.8,12.0,0.0
2023-01-04 14:00:00,1013.9,25.8,56.0,1.5,64.0,0.0
2023-01-04 15:00:00,1013.5,26.7,54.0,0.9,58.0,0.0
2023-01-04 16:00:00,,,,,,0.0
2023-01-04 17:00:00,1014.0,23.3,66.0,1.4,85.0,0.0
2023-01-04 18:00:00,1014.8,22.2,70.0,1.2,58.0,0.0
2023-01-04 19:00:00,1015.4,21.5,73.0,0.8,52.0,0.0
2023-01-04 20:00:00,1015.8,20.7,76.0,1.0,49.0,0.0
2023-01-04 21:00:00,1016.4,19.6,78.0,1.5,21.0,
2023-01-04 22:00:00,1016.7,19.1,78.0,1.6,9.0,0.0
2023-01-04 23:00:00,1016.7,19.0,78.0,1.3,28.0,0.0
2023-01-05 00:00:00,1016.6,18.7,79.0,1.5,79.0,0.0
2023-01-05 01:00:00,1016.1,18.2,81.0,1.8,74.0,0.0
2023-01-05 02:00:00,1015.7,17.5,83.0,1.3,3.0,0.0
2023-01-05 03:00:00,1015.2,17.1,84.0,1.7,57.0,0.0
2023-01-05 04:00:00,1015.1,16.7,85.0,1.4,81.0,0.0
2023-01-05 05:00:00,1015.5,16.5,86.0,1.3,351.0,0.0
2023-01-05 06:00:00,1016.1,16.3,86.0,1.2,65.0,0.0
2023-01-05 07:00:00,1016.8,16.5,86.0,0.8,34.0,0.0
2023-01-05 08:00:00,1017.3,17.0,85.0,0.8,10.0,0.0
2023-01-05 09:00:00,1017.4,19.2,79.0,1.1,82.0,0.0
2023-01-05 10:00:00,1017.0,20.0,76.0,1.3,87.0,0.0
2023-01-05 11:00:00,1016.6,21.8,72.0,0.6,83.0,0.0
2023-01-05 12:00:00,1015.6,22.6,69.0,1.4,68.0,0.0
2023-01-05 13:00:00,1014.8,23.3,67.0,0.8,53.0,0.0
2023-01-05 14:00:00,1013.9,23.3,66.0,1.8,75.0,0.0
2023-01-05 15:00:00,1013.5,24.3,63.0,1.2,76.0,0.0
2023-01-05 16:00:00,1013.6,24.6,62.0,1.7,67.0,0.0
2023-01-05 17:00:00,1014.0,24.0,63.0,0.7,50.0,0.0
2023-01-05 18:00:00,1014.3,22.7,69.0,1.6,44.0,
2023-01-05 19:00:00,,,,,,0.0
2023-01-05 20:00:00,,,,,,0.0
2023-01-05 21:00:00,,,,,,0.0
2023-01-05 22:00:00,1016.5,19.3,82.0,0.2,0.0,0.0
2023-01-05 23:00:00,1016.6,19.1,82.0,0.6,347.0,0.0
2023-01-06 00:00:00,1016.2,18.6,84.0,1.5,359.0,0.0
