,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.5,19.6,79,1.2,87.0,0.0
2023-01-01 02:00:00,1015.3,19.0,82,1.2,8.0,0.0
2023-01-01 03:00:00,1014.8,18.6,83,1.5,360.0,0.0
2023-01-01 04:00:00,1014.9,18.4,82,0.8,14.0,0.0
2023-01-01 05:00:00,1014.9,18.3,82,1.6,13.0,0.0
2023-01-01 06:00:00,1015.1,18.2,81,1.0,13.0,0.0
2023-01-01 07:00:00,1015.8,18.5,81,0.0,0.0,0.0
2023-01-01 08:00:00,1016.6,18.5,82,0.0,0.0,0.0
2023-01-01 09:00:00,1016.9,19.4,80,1.1,10.0,0.0
2023-01-01 10:00:00,1016.7,20.6,74,1.0,61.0,0.0
2023-01-01 11:00:00,1016.5,20.7,75,1.5,21.0,0.0
2023-01-01 12:00:00,1015.6,21.5,73,1.2,37.0,0.0
2023-01-01 13:00:00,1014.6,22.6,68,1.3,70.0,0.0
2023-01-01 14:00:00,1013.9,22.7,68,1.3,6.0,0.0
2023-01-01 15:00:00,1013.7,22.7,68,1.4,12.0,0.0
2023-01-01 16:00:00,1013.4,22.7,69,1.2,1.0,0.0
2023-01-01 17:00:00,1013.9,22.6,69,1.1,86.0,0.0
2023-01-01 18:00:00,1014.5,21.9,73,1.7,86.0,0.0
2023-01-01 19:00:00,1015.3,21.1,76,0.8,86.0,0.0
2023-01-01 20:00:00,1015.6,20.3,81,1.2,19.0,0.0
2023-01-01 21:00:00,1015.7,19.8,83,0.8,12.0,0.0
2023-01-01 22:00:00,1016.2,19.6,84,1.0,6.0,0.0
2023-01-01 23:00:00,1016.2,19.6,85,0.2,0.0,0.0
2023-01-02 00:00:00,1016.4,19.4,85,1.5,2.0,0.0
