,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.3,1017.0,2023-01-01 08:41:00,1013.3,2023-01-01 15:51:00,20.3,23.0,2023-01-01 13:41:00,18.1,2023-01-01 05:54:00,78,67.0,2023-01-01 13:01:00,1.1,0.0,4.1,87.0,2023-01-01 10:29:00,0.0
2023-01-02,1015.3,1017.0,2023-01-02 08:31:00,1013.0,2023-01-02 15:21:00,20.6,25.2,2023-01-02 13:22:00,18.6,2023-01-02 02:04:00,81,65.0,2023-01-02 13:23:00,1.3,2.0,5.1,87.0,2023-01-02 08:45:00,0.0
2023-01-03,1015.4,1017.3,2023-01-03 09:03:00,1014.0,2023-01-03 15:14:00,19.9,22.7,2023-01-03 15:22:00,17.7,2023-01-03 23:51:00,81,71.0,2023-01-03 16:58:00,1.2,5.0,4.4,87.0,2023-01-03 12:39:00,0.0
2023-01-04,1015.6,1017.1,2023-01-04 08:23:00,1013.5,2023-01-04 14:54:00,20.2,27.0,2023-01-04 14:54:00,16.2,2023-01-04 07:03:00,75,52.0,2023-01-04 15:00:00,1.0,0.0,6.1,54.0,2023-01-04 16:02:00,0.0
2023-01-05,1015.6,1017.6,2023-01-05 08:41:00,1013.3,2023-01-05 14:46:00,19.9,24.7,2023-01-05 15:24:00,16.2,2023-01-05 05:32:00,77,61.0,2023-01-05 15:42:00,1.2,0.0,3.6,83.0,2023-01-05 13:54:00,0.0
2023-01-06,1014.3,1016.6,2023-01-06 08:52:00,1012.0,2023-01-06 15:03:00,22.0,27.5,2023-01-06 14:37:00,16.7,2023-01-06 03:01:00,72,54.0,2023-01-06 14:38:00,1.6,4.0,6.1,48.0,2023-01-06 16:33:00,0.0
2023-01-07,1013.0,1014.7,2023-01-07 21:26:00,1011.1,2023-01-07 13:32:00,21.5,25.8,2023-01-07 12:27:00,17.7,2023-01-07 04:01:00,74,62.0,2023-01-07 13:01:00,1.4,57.0,6.0,77.0,2023-01-07 13:32:00,0.0
2023-01-08,1014.2,1015.6,2023-01-08 08:52:00,1012.6,2023-01-08 15:04:00,22.3,27.0,2023-01-08 13:33:00,19.6,2023-01-08 07:32:00,72,55.0,2023-01-08 13:42:00,1.2,19.0,5.3,360.0,2023-01-08 14:56:00,0.0
2023-01-09,1013.4,1015.5,2023-01-09 09:06:00,1011.0,2023-01-09 15:01:00,22.2,27.3,2023-01-09 13:28:00,18.5,2023-01-09 04:11:00,70,49.0,2023-01-09 15:01:00,1.3,74.0,6.7,87.0,2023-01-09 14:29:00,0.0
2023-01-10,1011.7,1014.0,2023-01-10 10:04:00,1010.0,2023-01-10 15:34:00,22.0,25.6,2023-01-10 11:52:00,18.7,2023-01-10 02:01:00,73,58.0,2023-01-10 12:53:00,1.3,3.0,4.6,87.0,2023-01-10 14:47:00,0.0
2023-01-11,1011.1,,,,,22.9,,,,,72,,,1.5,360.0,,,,0.0
2023-01-12,1010.1,,,,,22.5,,,,,74,,,1.2,27.0,,,,0.0
2023-01-13,1007.4,,,,,24.0,,,,,70,,,1.6,1.0,,,,0.0
2023-01-14,1004.5,,,,,24.9,,,,,71,,,1.4,85.0,,,,0.0
2023-01-15,1006.4,,,,,23.1,,,,,74,,,1.9,87.0,,,,0.0
2023-01-16,1012.5,1015.0,2023-01-16 22:03:00,1010.0,2023-01-16 00:01:00,18.6,23.7,2023-01-16 12:43:00,16.0,2023-01-16 06:41:00,71,58.0,2023-01-16 12:51:00,1.8,80.0,6.6,43.0,2023-01-16 15:04:00,0.0
2023-01-17,1014.8,,,,,18.4,,,,,71,,,1.6,1.0,,,,0.0
2023-01-18,1015.4,,,,,18.6,,,,,72,,,1.5,2.0,,,,0.0
2023-01-19,1014.3,,,,,19.9,,,,,68,,,1.4,4.0,,,,0.0
