,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1016.9,1018.6,2022-01-01 00:01:00,1014.5,2022-01-01 15:01:00,20.3,26.6,2022-01-01 15:11:00,14.5,2022-01-01 07:03:00,70,41.0,2022-01-01 15:55:00,1.3,11.0,5.7,360.0,2022-01-01 14:51:00,0.0
2022-01-02,1015.4,1017.1,2022-01-02 08:32:00,1013.1,2022-01-02 14:48:00,20.7,27.0,2022-01-02 15:12:00,15.8,2022-01-02 06:56:00,70,42.0,2022-01-02 15:21:00,1.5,46.0,6.0,51.0,2022-01-02 15:40:00,0.0
2022-01-03,1014.1,1016.0,2022-01-03 08:41:00,1011.5,2022-01-03 15:08:00,20.9,27.6,2022-01-03 13:27:00,15.7,2022-01-03 06:43:00,71,41.0,2022-01-03 13:04:00,1.3,33.0,4.9,47.0,2022-01-03 15:19:00,0.0
2022-01-04,1013.3,1015.6,2022-01-04 09:02:00,1011.0,2022-01-04 14:48:00,21.0,27.1,2022-01-04 14:03:00,16.5,2022-01-04 06:51:00,74,51.0,2022-01-04 14:18:00,1.2,2.0,4.5,56.0,2022-01-04 12:09:00,0.0
2022-01-05,1010.8,1012.8,2022-01-05 00:01:00,1008.6,2022-01-05 14:53:00,22.6,27.5,2022-01-05 14:11:00,19.5,2022-01-05 05:43:00,73,50.0,2022-01-05 13:22:00,1.4,7.0,4.5,87.0,2022-01-05 11:49:00,0.0
2022-01-06,1011.7,1014.6,2022-01-06 22:11:00,1009.7,2022-01-06 04:23:00,21.1,25.8,2022-01-06 12:23:00,18.2,2022-01-06 23:54:00,77,62.0,2022-01-06 13:32:00,1.5,7.0,5.4,67.0,2022-01-06 15:12:00,0.0
2022-01-07,1013.6,1015.5,2022-01-07 08:52:00,1011.2,2022-01-07 15:11:00,20.6,26.0,2022-01-07 13:51:00,17.5,2022-01-07 05:21:00,78,57.0,2022-01-07 14:53:00,1.1,4.0,4.9,49.0,2022-01-07 16:26:00,0.0
2022-01-08,1012.2,1014.1,2022-01-08 09:01:00,1010.0,2022-01-08 15:01:00,21.1,26.3,2022-01-08 12:44:00,17.0,2022-01-08 02:01:00,75,55.0,2022-01-08 12:44:00,1.2,65.0,4.8,51.0,2022-01-08 16:53:00,0.0
2022-01-09,1010.3,1012.1,2022-01-09 08:35:00,1007.6,2022-01-09 14:23:00,21.0,26.3,2022-01-09 14:31:00,17.2,2022-01-09 05:53:00,73,52.0,2022-01-09 11:28:00,1.5,84.0,5.4,87.0,2022-01-09 17:18:00,0.0
2022-01-10,1009.7,1011.8,2022-01-10 08:56:00,1007.1,2022-01-10 15:11:00,20.1,26.1,2022-01-10 14:32:00,15.8,2022-01-10 06:45:00,76,52.0,2022-01-10 14:33:00,1.6,5.0,5.5,87.0,2022-01-10 18:09:00,0.0
