,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1016.9,1018.8,2015-01-01 09:26:00,1014.6,2015-01-01 14:36:00,18.3,23.5,2015-01-01 13:31:00,13.6,2015-01-01 05:43:00,68,47,2015-01-01 16:03:00,1.5,356.0,4.1,231.0,2015-01-01 13:58:00,0.0
2015-01-02,1017.9,1019.8,2015-01-02 09:45:00,1015.6,2015-01-02 14:25:00,17.7,22.0,2015-01-02 12:51:00,13.3,2015-01-02 06:31:00,66,42,2015-01-02 12:51:00,1.2,284.0,3.3,240.0,2015-01-02 14:55:00,0.0
2015-01-03,1015.8,1018.2,2015-01-03 08:53:00,1013.3,2015-01-03 14:25:00,18.1,24.3,2015-01-03 13:53:00,13.5,2015-01-03 06:55:00,71,41,2015-01-03 13:53:00,1.2,348.0,4.5,245.0,2015-01-03 15:23:00,0.0
2015-01-04,1011.5,1014.0,2015-01-04 00:01:00,1009.2,2015-01-04 14:41:00,19.8,27.3,2015-01-04 13:21:00,14.1,2015-01-04 04:32:00,69,35,2015-01-04 13:21:00,1.5,3.0,5.5,195.0,2015-01-04 15:17:00,0.0
2015-01-05,1009.4,1011.5,2015-01-05 08:41:00,1007.1,2015-01-05 14:56:00,21.6,29.2,2015-01-05 15:02:00,15.3,2015-01-05 06:04:00,67,37,2015-01-05 14:01:00,1.3,2.0,4.5,221.0,2015-01-05 15:27:00,0.0
2015-01-06,1008.5,1009.8,2015-01-06 08:06:00,1006.6,2015-01-06 13:41:00,23.1,29.1,2015-01-06 12:41:00,18.0,2015-01-06 03:41:00,69,41,2015-01-06 12:41:00,1.5,351.0,4.1,223.0,2015-01-06 14:29:00,0.0
2015-01-07,1011.9,1015.2,2015-01-07 23:25:00,1009.1,2015-01-07 00:01:00,21.9,25.6,2015-01-07 12:31:00,17.8,2015-01-07 23:47:00,78,64,2015-01-07 11:52:00,1.2,275.0,3.9,354.0,2015-01-07 13:02:00,0.0
2015-01-08,1016.9,1018.5,2015-01-08 08:53:00,1015.1,2015-01-08 00:14:00,18.0,19.7,2015-01-08 14:22:00,16.0,2015-01-08 07:41:00,74,64,2015-01-08 19:45:00,1.1,51.0,2.3,63.0,2015-01-08 12:39:00,0.0
2015-01-09,1017.2,1019.0,2015-01-09 08:13:00,1015.2,2015-01-09 14:32:00,18.9,22.6,2015-01-09 13:22:00,15.5,2015-01-09 07:01:00,68,50,2015-01-09 13:22:00,1.1,11.0,3.6,247.0,2015-01-09 13:44:00,0.0
2015-01-10,1016.7,1018.7,2015-01-10 08:56:00,1014.5,2015-01-10 14:52:00,18.9,23.5,2015-01-10 13:24:00,15.5,2015-01-10 07:24:00,66,41,2015-01-10 13:31:00,1.2,319.0,3.9,1.0,2015-01-10 15:17:00,0.0
2015-01-11,1015.5,1017.3,2015-01-11 08:55:00,1013.2,2015-01-11 14:18:00,19.4,26.0,2015-01-11 13:34:00,14.0,2015-01-11 03:41:00,68,34,2015-01-11 12:44:00,1.4,14.0,4.7,177.0,2015-01-11 16:00:00,0.0
2015-01-12,1014.2,1016.3,2015-01-12 09:08:00,1011.7,2015-01-12 15:18:00,20.6,25.8,2015-01-12 11:53:00,17.5,2015-01-12 06:35:00,72,47,2015-01-12 11:53:00,1.3,9.0,4.9,215.0,2015-01-12 12:43:00,0.0
2015-01-13,1011.5,1013.5,2015-01-13 09:56:00,1008.5,2015-01-13 15:05:00,20.5,25.5,2015-01-13 15:13:00,17.2,2015-01-13 23:03:00,75,53,2015-01-13 12:42:00,1.4,14.0,5.3,360.0,2015-01-13 22:58:00,0.0
2015-01-14,1011.9,1014.0,2015-01-14 23:01:00,1009.2,2015-01-14 14:13:00,20.2,24.7,2015-01-14 15:19:00,17.5,2015-01-14 00:01:00,78,57,2015-01-14 15:19:00,1.7,329.0,5.2,342.0,2015-01-14 09:33:00,0.5
2015-01-15,1014.4,1016.1,2015-01-15 09:42:00,1012.8,2015-01-15 03:11:00,19.7,23.5,2015-01-15 12:41:00,16.1,2015-01-15 05:22:00,77,58,2015-01-15 16:01:00,1.3,176.0,3.7,202.0,2015-01-15 12:06:00,0.0
2015-01-16,1015.1,1017.2,2015-01-16 08:42:00,1012.5,2015-01-16 14:29:00,19.7,25.5,2015-01-16 14:15:00,15.8,2015-01-16 06:31:00,72,39,2015-01-16 14:15:00,1.3,355.0,4.7,288.0,2015-01-16 12:30:00,0.0
2015-01-17,1016.1,1017.8,2015-01-17 09:22:00,1014.1,2015-01-17 14:41:00,18.7,24.0,2015-01-17 12:51:00,14.0,2015-01-17 07:17:00,73,44,2015-01-17 12:41:00,1.4,13.0,5.1,180.0,2015-01-17 15:48:00,0.0
2015-01-18,1015.6,1018.5,2015-01-18 09:12:00,1012.8,2015-01-18 15:01:00,18.3,23.2,2015-01-18 14:31:00,13.8,2015-01-18 06:41:00,69,42,2015-01-18 14:31:00,1.0,239.0,4.2,260.0,2015-01-18 11:17:00,0.0
2015-01-19,1014.0,1015.8,2015-01-19 20:53:00,1012.2,2015-01-19 14:28:00,17.8,21.0,2015-01-19 14:21:00,15.8,2015-01-19 03:41:00,87,64,2015-01-19 14:18:00,0.9,196.0,2.9,178.0,2015-01-19 15:07:00,0.5
2015-01-20,1013.6,1015.5,2015-01-20 09:42:00,1011.0,2015-01-20 15:01:00,20.1,24.6,2015-01-20 14:21:00,17.1,2015-01-20 02:19:00,82,56,2015-01-20 14:21:00,1.1,4.0,3.9,216.0,2015-01-20 15:03:00,0.5
2015-01-21,1012.3,1014.5,2015-01-21 09:05:00,1009.5,2015-01-21 14:51:00,20.4,25.7,2015-01-21 15:13:00,16.8,2015-01-21 23:54:00,78,46,2015-01-21 14:02:00,1.4,342.0,5.5,345.0,2015-01-21 12:25:00,0.0
2015-01-22,1013.9,1016.0,2015-01-22 09:21:00,1011.8,2015-01-22 03:11:00,19.1,24.6,2015-01-22 14:24:00,15.2,2015-01-22 23:51:00,64,38,2015-01-22 14:55:00,1.3,185.0,4.8,193.0,2015-01-22 15:20:00,0.0
2015-01-23,1014.8,1016.6,2015-01-23 09:11:00,1012.8,2015-01-23 14:32:00,17.9,24.1,2015-01-23 13:32:00,12.3,2015-01-23 06:33:00,63,29,2015-01-23 12:27:00,1.4,9.0,5.2,302.0,2015-01-23 13:51:00,0.0
2015-01-24,1015.3,1017.3,2015-01-24 08:12:00,1013.1,2015-01-24 14:21:00,18.3,26.0,2015-01-24 14:07:00,12.2,2015-01-24 05:35:00,61,28,2015-01-24 13:39:00,1.2,350.0,4.4,305.0,2015-01-24 14:25:00,0.0
2015-01-25,1013.9,1015.5,2015-01-25 06:21:00,1011.6,2015-01-25 14:53:00,21.3,27.5,2015-01-25 13:41:00,16.5,2015-01-25 06:43:00,57,30,2015-01-25 12:41:00,1.3,1.0,5.0,249.0,2015-01-25 14:30:00,0.0
2015-01-26,1012.2,1014.2,2015-01-26 08:48:00,1009.5,2015-01-26 15:02:00,22.0,28.0,2015-01-26 14:01:00,18.0,2015-01-26 05:41:00,66,37,2015-01-26 13:31:00,1.4,351.0,4.4,229.0,2015-01-26 14:36:00,0.0
2015-01-27,1010.8,1013.0,2015-01-27 07:41:00,1008.5,2015-01-27 15:01:00,21.3,25.5,2015-01-27 12:22:00,17.8,2015-01-27 05:35:00,87,59,2015-01-27 12:32:00,1.2,2.0,4.9,202.0,2015-01-27 13:36:00,2.0
2015-01-28,1010.8,1012.3,2015-01-28 09:23:00,1009.0,2015-01-28 14:31:00,20.8,24.3,2015-01-28 15:02:00,18.5,2015-01-28 07:23:00,87,64,2015-01-28 15:02:00,1.2,7.0,4.5,204.0,2015-01-28 15:27:00,0.0
2015-01-29,1012.2,1014.0,2015-01-29 08:46:00,1010.1,2015-01-29 14:51:00,21.1,26.7,2015-01-29 13:51:00,17.5,2015-01-29 06:53:00,77,48,2015-01-29 14:52:00,1.4,359.0,4.9,238.0,2015-01-29 13:06:00,0.0
2015-01-30,1013.9,1016.2,2015-01-30 21:32:00,1011.6,2015-01-30 03:02:00,20.1,26.3,2015-01-30 13:21:00,16.1,2015-01-30 06:37:00,81,54,2015-01-30 13:52:00,1.5,276.0,4.6,17.0,2015-01-30 15:40:00,0.0
2015-01-31,1017.6,1019.5,2015-01-31 09:06:00,1015.7,2015-01-31 03:21:00,19.4,24.3,2015-01-31 13:01:00,16.3,2015-01-31 01:23:00,76,56,2015-01-31 13:01:00,1.3,71.0,4.4,207.0,2015-01-31 14:52:00,0.0
2015-02-01,1018.9,1020.2,2015-02-01 09:17:00,1016.5,2015-02-01 15:05:00,19.6,25.0,2015-02-01 13:22:00,15.3,2015-02-01 06:32:00,74,49,2015-02-01 13:25:00,1.4,13.0,4.3,218.0,2015-02-01 12:06:00,0.0
2015-02-02,1018.8,1020.5,2015-02-02 09:29:00,1016.6,2015-02-02 14:51:00,19.5,25.0,2015-02-02 13:51:00,15.5,2015-02-02 06:46:00,77,47,2015-02-02 13:21:00,1.5,2.0,4.9,248.0,2015-02-02 15:30:00,0.0
2015-02-03,1017.5,1019.5,2015-02-03 07:54:00,1015.0,2015-02-03 14:53:00,20.0,25.7,2015-02-03 13:01:00,15.5,2015-02-03 07:02:00,78,47,2015-02-03 14:22:00,1.4,3.0,4.3,231.0,2015-02-03 14:54:00,0.0
2015-02-04,1015.1,1017.0,2015-02-04 09:25:00,1012.0,2015-02-04 15:16:00,19.7,25.7,2015-02-04 15:01:00,16.2,2015-02-04 06:51:00,79,50,2015-02-04 15:01:00,1.2,11.0,4.3,242.0,2015-02-04 13:49:00,0.0
2015-02-05,1016.0,1018.0,2015-02-05 09:15:00,1013.0,2015-02-05 13:33:00,17.3,23.7,2015-02-05 12:13:00,13.8,2015-02-05 03:37:00,73,54,2015-02-05 12:17:00,1.5,18.0,9.0,238.0,2015-02-05 14:35:00,0.0
2015-02-06,1016.5,1018.3,2015-02-06 09:31:00,1014.8,2015-02-06 15:05:00,16.9,21.5,2015-02-06 15:38:00,13.1,2015-02-06 06:49:00,69,51,2015-02-06 15:38:00,1.0,17.0,3.3,227.0,2015-02-06 16:00:00,0.0
2015-02-07,1014.3,1017.0,2015-02-07 00:01:00,1010.5,2015-02-07 15:41:00,18.5,26.0,2015-02-07 15:03:00,14.5,2015-02-07 03:42:00,73,38,2015-02-07 15:03:00,1.4,333.0,7.9,261.0,2015-02-07 15:53:00,0.0
