,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1013.9,15.6,88,1.6,13.0,2.1,2.0,0.0,,,,,2018-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1013.5,15.3,89,0.8,9.0,1.9,15.0,0.0,,,,,2018-01-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1013.5,15.0,89,1.2,11.0,1.8,4.0,0.0,,,,,2018-01-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1013.6,14.9,91,1.6,20.0,2.2,306.0,0.0,,,,,2018-01-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1014.0,14.5,94,0.6,5.0,2.1,305.0,0.0,,,,,2018-01-01T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1014.2,14.6,93,0.5,63.0,2.0,9.0,0.0,,,,,2018-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1014.8,14.6,92,1.5,64.0,2.1,310.0,0.0,,,,,2018-01-01T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1015.2,15.7,91,1.3,1.0,2.5,1.0,0.0,,,,,2018-01-01T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1015.4,18.1,83,0.2,0.0,2.6,12.0,0.0,,,,,2018-01-01T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1015.2,21.3,69,0.9,85.0,1.9,87.0,0.0,,,,,2018-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1014.4,22.9,63,1.0,40.0,3.2,45.0,0.0,,,,,2018-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1013.2,23.9,55,1.7,51.0,3.7,56.0,0.0,,,,,2018-01-01T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1012.0,24.5,52,0.9,65.0,3.6,83.0,0.0,,,,,2018-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1011.2,25.2,48,1.4,79.0,3.6,66.0,0.0,,,,,2018-01-01T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1010.8,25.9,46,1.3,51.0,2.8,87.0,0.0,,,,,2018-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1010.8,23.8,61,2.4,49.0,5.5,45.0,0.0,,,,,2018-01-01T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1011.2,22.2,68,2.2,49.0,4.5,49.0,0.0,,,,,2018-01-01T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1012.0,21.0,75,1.7,46.0,3.4,45.0,0.0,,,,,2018-01-01T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1012.8,20.8,78,1.1,71.0,2.8,44.0,0.0,,,,,2018-01-01T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1013.5,20.0,82,0.5,46.0,1.5,87.0,0.0,,,,,2018-01-01T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1014.0,19.5,78,1.0,86.0,1.9,87.0,0.0,,,,,2018-01-01T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1014.3,18.7,81,1.1,87.0,2.1,87.0,0.0,,,,,2018-01-01T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1014.4,18.1,85,1.0,5.0,1.9,360.0,0.0,,,,,2018-01-01T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1014.5,17.5,89,0.4,354.0,1.9,5.0,0.0,,,,,2018-01-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1014.5,17.1,90,0.9,360.0,2.0,360.0,0.0,,,,,2018-01-02T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1013.8,17.3,88,0.1,0.0,1.6,87.0,0.0,,,,,2018-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1013.3,16.6,92,2.0,2.0,2.8,360.0,0.0,,,,,2018-01-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1012.8,16.2,94,2.1,360.0,3.1,1.0,0.0,,,,,2018-01-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1012.5,16.1,95,2.3,21.0,3.3,1.0,0.0,,,,,2018-01-02T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1013.4,16.2,94,1.0,60.0,3.1,283.0,0.0,,,,,2018-01-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1014.3,15.6,96,1.3,42.0,1.9,51.0,0.0,,,,,2018-01-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1015.0,16.7,94,0.5,30.0,2.2,41.0,0.0,,,,,2018-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1015.1,19.4,82,1.0,360.0,1.5,12.0,0.0,,,,,2018-01-02T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1014.9,21.8,71,0.3,75.0,2.1,83.0,0.0,,,,,2018-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1014.3,23.2,59,0.8,65.0,3.2,56.0,0.0,,,,,2018-01-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1013.4,24.5,53,1.7,51.0,3.4,49.0,0.0,,,,,2018-01-02T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1012.2,24.8,56,2.5,58.0,4.2,56.0,0.0,,,,,2018-01-02T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1011.5,25.0,53,2.2,51.0,5.2,52.0,0.0,,,,,2018-01-02T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1010.9,24.7,52,1.8,79.0,4.4,87.0,0.0,,,,,2018-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1010.7,24.4,54,2.0,86.0,4.1,87.0,0.0,,,,,2018-01-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1011.2,22.9,64,1.8,82.0,3.2,87.0,-999.6,,,,,2018-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1011.9,21.9,69,1.3,53.0,3.0,86.0,0.0,,,,,2018-01-02T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1012.7,21.3,79,1.3,49.0,2.6,47.0,0.0,,,,,2018-01-02T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1013.1,20.6,82,0.4,55.0,1.9,56.0,0.0,,,,,2018-01-02T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
