,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.0,1019.1,2021-01-01 07:41:00,1014.1,2021-01-01 14:55:00,15.9,21.0,2021-01-01 14:45:00,12.3,2021-01-01 05:32:00,69,49,2021-01-01 14:45:00,1.4,6.0,4.8,53.0,2021-01-01 14:57:00,0.0
2021-01-02,1015.2,1016.8,2021-01-02 00:11:00,1012.5,2021-01-02 14:45:00,16.8,22.5,2021-01-02 14:21:00,11.6,2021-01-02 07:01:00,72,48,2021-01-02 14:02:00,1.5,83.0,4.7,87.0,2021-01-02 16:30:00,0.0
2021-01-03,1015.0,1017.0,2021-01-03 07:34:00,1012.1,2021-01-03 14:32:00,18.4,25.5,2021-01-03 14:22:00,12.8,2021-01-03 05:31:00,72,41,2021-01-03 14:22:00,1.8,68.0,4.7,310.0,2021-01-03 13:54:00,0.0
2021-01-04,1013.3,1015.5,2021-01-04 00:03:00,1010.7,2021-01-04 14:41:00,20.0,27.5,2021-01-04 13:56:00,14.6,2021-01-04 06:46:00,74,42,2021-01-04 13:25:00,1.8,3.0,5.2,87.0,2021-01-04 16:38:00,0.0
2021-01-05,1011.8,1014.0,2021-01-05 08:42:00,1009.3,2021-01-05 13:58:00,20.4,27.0,2021-01-05 12:57:00,15.5,2021-01-05 07:01:00,74,44,2021-01-05 12:45:00,1.6,29.0,4.9,87.0,2021-01-05 14:16:00,0.0
2021-01-06,1011.8,1014.0,2021-01-06 08:13:00,1008.7,2021-01-06 15:22:00,19.3,21.8,2021-01-06 13:54:00,17.2,2021-01-06 06:13:00,79,67,2021-01-06 14:16:00,1.0,4.0,3.0,83.0,2021-01-06 11:27:00,0.0
2021-01-07,1012.1,,,,,17.0,,,,,88,,,1.3,1.0,,,,0.0
2021-01-08,1015.0,1016.5,2021-01-08 22:34:00,1013.5,2021-01-08 02:41:00,12.9,15.8,2021-01-08 11:12:00,10.5,2021-01-08 23:41:00,82,73,2021-01-08 11:51:00,1.7,360.0,4.6,87.0,2021-01-08 11:56:00,0.0
2021-01-09,1015.6,1017.6,2021-01-09 08:32:00,1013.3,2021-01-09 15:31:00,12.8,16.3,2021-01-09 14:32:00,9.8,2021-01-09 06:07:00,73,60,2021-01-09 14:19:00,1.3,4.0,3.4,16.0,2021-01-09 14:49:00,0.0
2021-01-10,1015.3,1017.0,2021-01-10 08:35:00,1012.5,2021-01-10 15:03:00,15.0,21.3,2021-01-10 15:11:00,9.5,2021-01-10 05:09:00,70,45,2021-01-10 15:14:00,1.1,5.0,6.1,45.0,2021-01-10 15:49:00,0.0
