,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1012.2,20.5,81.0,0.7,15.0,1.8,8.0,0.0,,,,,,,,,,,2025-01-01T00:09:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1012.1,20.4,82.0,0.9,1.0,2.3,4.0,0.0,,,,,,,,,,,2025-01-01T02:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1011.6,20.3,83.0,1.1,19.0,2.4,13.0,0.0,,,,,,,,,,,2025-01-01T02:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1011.2,20.1,84.0,0.9,15.0,2.8,87.0,0.0,,,,,,,,,,,2025-01-01T03:18:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1011.4,20.3,84.0,0.5,48.0,2.1,87.0,0.0,,,,,,,,,,,2025-01-01T04:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1011.7,20.0,87.0,1.4,51.0,2.1,48.0,0.0,,,,,,,,,,,2025-01-01T05:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1012.0,19.6,88.0,1.0,84.0,2.6,66.0,0.0,,,,,,,,,,,2025-01-01T06:16:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,,,,,,2.2,355.0,0.0,,,,,,,,,,,2025-01-01T07:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1013.0,20.0,89.0,1.6,358.0,2.7,353.0,0.0,,,,,,,,,,,2025-01-01T08:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1012.9,19.7,89.0,1.4,5.0,2.9,360.0,0.0,,,,,,,,,,,2025-01-01T09:19:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1012.4,20.4,87.0,1.4,5.0,2.6,5.0,0.0,,,,,,,,,,,2025-01-01T10:03:00,,,,0,,,,,,,,,,,,,
