,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,973.6,975.8,2015-01-01 09:04:00,971.5,2015-01-01 00:22:00,8.8,11.5,2015-01-01 00:01:00,6.8,2015-01-01 18:01:00,74,62,2015-01-01 10:52:00,2.2,72.0,8.3,75.0,2015-01-01 10:26:00,0.0
2015-01-02,972.3,974.1,2015-01-02 09:03:00,970.0,2015-01-02 14:57:00,9.5,13.7,2015-01-02 12:01:00,7.1,2015-01-02 03:51:00,74,61,2015-01-02 12:23:00,1.8,79.0,8.0,59.0,2015-01-02 14:12:00,0.0
2015-01-03,968.7,971.7,2015-01-03 00:01:00,966.2,2015-01-03 23:58:00,12.5,16.8,2015-01-03 12:27:00,8.4,2015-01-03 05:11:00,72,58,2015-01-03 12:41:00,1.3,102.0,6.1,68.0,2015-01-03 09:12:00,0.0
2015-01-04,964.9,967.1,2015-01-04 09:21:00,963.3,2015-01-04 15:08:00,15.1,19.7,2015-01-04 13:04:00,11.5,2015-01-04 04:17:00,74,54,2015-01-04 12:25:00,0.3,33.0,2.5,314.0,2015-01-04 12:03:00,0.0
2015-01-05,963.1,965.2,2015-01-05 08:42:00,962.0,2015-01-05 14:24:00,17.4,21.3,2015-01-05 12:01:00,15.0,2015-01-05 03:51:00,74,52,2015-01-05 11:54:00,0.3,142.0,2.2,121.0,2015-01-05 02:18:00,0.0
2015-01-06,962.9,964.4,2015-01-06 07:44:00,957.0,2015-01-06 14:11:00,17.0,22.9,2015-01-06 11:02:00,8.8,2015-01-06 22:31:00,80,56,2015-01-06 01:01:00,1.8,49.0,9.7,77.0,2015-01-06 18:07:00,0.0
2015-01-07,968.0,972.0,2015-01-07 22:42:00,958.6,2015-01-07 00:01:00,10.7,13.7,2015-01-07 01:51:00,8.3,2015-01-07 21:31:00,96,88,2015-01-07 21:51:00,2.9,28.0,8.8,46.0,2015-01-07 05:22:00,0.0
2015-01-08,972.9,975.4,2015-01-08 09:01:00,967.2,2015-01-08 02:21:00,8.6,10.5,2015-01-08 12:51:00,2.7,2015-01-08 06:21:00,78,66,2015-01-08 11:11:00,2.3,55.0,8.0,21.0,2015-01-08 04:01:00,0.0
2015-01-09,971.8,973.9,2015-01-09 09:51:00,968.2,2015-01-09 00:01:00,11.0,13.7,2015-01-09 13:31:00,5.4,2015-01-09 00:01:00,77,67,2015-01-09 11:03:00,1.9,59.0,8.3,55.0,2015-01-09 21:57:00,0.0
2015-01-10,970.8,972.8,2015-01-10 08:51:00,964.7,2015-01-10 14:41:00,12.1,14.3,2015-01-10 10:41:00,6.4,2015-01-10 01:01:00,74,60,2015-01-10 11:11:00,2.1,72.0,7.9,37.0,2015-01-10 07:46:00,0.0
2015-01-11,970.6,972.1,2015-01-11 09:04:00,965.4,2015-01-11 00:01:00,13.0,14.8,2015-01-11 12:21:00,7.6,2015-01-11 00:01:00,73,63,2015-01-11 15:11:00,2.1,80.0,7.8,53.0,2015-01-11 04:39:00,0.0
