,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,970.9,972.6,2003-01-01 09:29:00,969.0,2003-01-01 04:27:00,11.1,13.6,2003-01-01 12:10:00,9.0,2003-01-01 04:01:00,-9997,,,5.5,112.0,16.3,106.0,2003-01-01 21:44:00,0.0
2003-01-02,969.9,972.5,2003-01-02 08:03:00,966.5,2003-01-02 15:47:00,14.6,20.3,2003-01-02 14:57:00,11.7,2003-01-02 05:42:00,-9997,,,2.7,112.0,15.4,111.0,2003-01-02 00:12:00,0.0
2003-01-03,971.7,973.3,2003-01-03 23:01:00,968.7,2003-01-03 03:39:00,10.2,14.5,2003-01-03 00:51:00,7.4,2003-01-03 17:29:00,-9997,,,3.2,104.0,12.6,104.0,2003-01-03 22:20:00,0.5
2003-01-04,972.9,974.8,2003-01-04 23:52:00,971.3,2003-01-04 13:40:00,9.1,12.3,2003-01-04 13:26:00,7.5,2003-01-04 06:32:00,-9997,,,6.5,99.0,17.0,101.0,2003-01-04 08:57:00,0.0
2003-01-05,975.8,978.0,2003-01-05 09:44:00,974.1,2003-01-05 02:29:00,7.3,8.8,2003-01-05 01:34:00,6.1,2003-01-05 11:55:00,-9997,,,7.0,81.0,17.9,82.0,2003-01-05 07:57:00,0.0
2003-01-06,970.4,974.8,2003-01-06 00:01:00,964.9,2003-01-06 23:59:00,10.5,12.8,2003-01-06 09:46:00,7.7,2003-01-06 00:11:00,-9997,,,6.3,111.0,15.8,106.0,2003-01-06 06:41:00,3.0
2003-01-07,967.7,971.1,2003-01-07 23:18:00,962.8,2003-01-07 04:07:00,10.7,13.4,2003-01-07 05:35:00,8.9,2003-01-07 21:58:00,-9997,,,4.3,69.0,24.7,43.0,2003-01-07 06:53:00,19.0
2003-01-08,970.2,972.0,2003-01-08 09:45:00,967.9,2003-01-08 14:19:00,11.6,15.2,2003-01-08 13:17:00,9.2,2003-01-08 00:07:00,-9997,,,4.5,90.0,14.9,107.0,2003-01-08 23:27:00,1.0
2003-01-09,967.0,969.0,2003-01-09 01:48:00,964.8,2003-01-09 14:25:00,14.1,17.9,2003-01-09 12:17:00,12.4,2003-01-09 02:38:00,-9997,,,4.6,106.0,14.6,106.0,2003-01-09 06:56:00,1.0
2003-01-10,967.1,969.8,2003-01-10 23:45:00,964.7,2003-01-10 03:36:00,10.6,13.1,2003-01-10 00:09:00,8.6,2003-01-10 21:22:00,-9997,,,2.0,44.0,8.3,38.0,2003-01-10 18:57:00,7.0
2003-01-11,969.9,971.4,2003-01-11 20:55:00,968.1,2003-01-11 14:55:00,10.4,14.4,2003-01-11 11:32:00,9.0,2003-01-11 01:59:00,-9997,,,4.1,87.0,12.9,105.0,2003-01-11 13:47:00,0.0
2003-01-12,968.6,971.3,2003-01-12 09:34:00,966.6,2003-01-12 16:00:00,11.3,13.1,2003-01-12 13:07:00,9.1,2003-01-12 02:32:00,-9997,,,4.7,113.0,14.0,107.0,2003-01-12 03:50:00,0.0
2003-01-13,967.3,968.8,2003-01-13 10:00:00,965.5,2003-01-13 14:55:00,13.1,18.4,2003-01-13 11:37:00,10.8,2003-01-13 06:52:00,-9997,,,1.5,81.0,6.0,96.0,2003-01-13 23:29:00,0.0
2003-01-14,969.5,971.7,2003-01-14 21:02:00,967.6,2003-01-14 02:20:00,13.7,17.4,2003-01-14 12:50:00,11.8,2003-01-14 23:58:00,-9997,,,4.8,94.0,16.5,108.0,2003-01-14 22:55:00,0.0
2003-01-15,971.9,974.2,2003-01-15 09:42:00,970.7,2003-01-15 23:59:00,10.9,12.0,2003-01-15 00:13:00,9.8,2003-01-15 07:54:00,-9997,,,5.9,92.0,16.4,106.0,2003-01-15 00:37:00,0.0
2003-01-16,970.2,971.8,2003-01-16 09:17:00,969.0,2003-01-16 16:03:00,14.7,19.5,2003-01-16 11:18:00,11.2,2003-01-16 00:12:00,-9997,,,3.9,107.0,13.7,96.0,2003-01-16 00:37:00,0.0
2003-01-17,969.8,972.0,2003-01-17 10:13:00,968.3,2003-01-17 15:10:00,17.6,23.9,2003-01-17 13:04:00,14.3,2003-01-17 00:08:00,-9997,,,2.5,111.0,9.4,108.0,2003-01-17 02:29:00,0.0
2003-01-18,968.7,971.3,2003-01-18 11:17:00,967.1,2003-01-18 17:10:00,16.7,19.9,2003-01-18 14:11:00,14.6,2003-01-18 23:58:00,-9997,,,2.0,134.0,13.9,98.0,2003-01-18 07:38:00,0.5
2003-01-19,966.9,968.3,2003-01-19 09:13:00,965.7,2003-01-19 16:08:00,14.2,19.5,2003-01-19 12:00:00,11.6,2003-01-19 22:50:00,-9997,,,2.0,99.0,11.0,65.0,2003-01-19 20:03:00,0.0
2003-01-20,966.3,967.3,2003-01-20 09:26:00,964.8,2003-01-20 15:07:00,12.6,16.2,2003-01-20 10:39:00,10.3,2003-01-20 05:56:00,-9997,,,5.0,108.0,15.6,102.0,2003-01-20 14:39:00,0.0
2003-01-21,965.2,967.4,2003-01-21 09:28:00,962.3,2003-01-21 23:59:00,13.2,15.0,2003-01-21 23:48:00,11.6,2003-01-21 04:36:00,-9997,,,4.5,108.0,14.5,118.0,2003-01-21 08:49:00,0.0
2003-01-22,960.1,962.6,2003-01-22 01:03:00,958.3,2003-01-22 15:31:00,13.5,15.9,2003-01-22 11:29:00,11.8,2003-01-22 23:46:00,-9997,,,0.7,314.0,8.7,193.0,2003-01-22 00:01:00,0.5
2003-01-23,963.8,966.0,2003-01-23 22:39:00,960.3,2003-01-23 00:08:00,9.6,12.6,2003-01-23 10:58:00,7.3,2003-01-23 17:55:00,-9997,,,4.1,45.0,15.6,47.0,2003-01-23 03:57:00,0.5
2003-01-24,965.4,966.9,2003-01-24 09:46:00,964.0,2003-01-24 14:19:00,13.3,19.2,2003-01-24 12:46:00,7.9,2003-01-24 00:35:00,-9997,,,3.6,110.0,13.2,112.0,2003-01-24 05:14:00,0.0
2003-01-25,964.1,965.8,2003-01-25 09:29:00,962.2,2003-01-25 15:38:00,16.7,22.7,2003-01-25 13:07:00,12.0,2003-01-25 05:52:00,-9997,,,0.9,155.0,7.1,142.0,2003-01-25 00:01:00,0.0
2003-01-26,962.4,964.2,2003-01-26 09:27:00,960.7,2003-01-26 15:34:00,18.6,25.2,2003-01-26 12:47:00,15.0,2003-01-26 21:47:00,-9997,,,0.9,67.0,4.7,40.0,2003-01-26 22:57:00,0.5
2003-01-27,966.8,970.5,2003-01-27 21:38:00,960.9,2003-01-27 02:53:00,9.4,16.2,2003-01-27 01:18:00,7.0,2003-01-27 18:09:00,-9997,,,4.0,60.0,19.1,77.0,2003-01-27 04:32:00,6.5
2003-01-28,970.8,972.4,2003-01-28 22:59:00,968.9,2003-01-28 14:32:00,6.7,9.8,2003-01-28 12:54:00,5.2,2003-01-28 18:26:00,-9997,,,4.1,54.0,13.7,77.0,2003-01-28 00:30:00,0.0
2003-01-29,972.2,974.0,2003-01-29 09:46:00,970.1,2003-01-29 13:40:00,9.3,13.0,2003-01-29 11:05:00,6.1,2003-01-29 00:03:00,-9997,,,5.1,109.0,16.4,102.0,2003-01-29 22:32:00,0.0
2003-01-30,970.8,973.0,2003-01-30 09:35:00,969.0,2003-01-30 23:59:00,13.0,18.5,2003-01-30 12:04:00,8.8,2003-01-30 02:36:00,-9997,,,3.7,110.0,15.5,89.0,2003-01-30 02:44:00,0.0
2003-01-31,967.9,970.3,2003-01-31 09:51:00,965.8,2003-01-31 15:35:00,16.2,23.3,2003-01-31 13:57:00,11.7,2003-01-31 06:16:00,-9997,,,0.8,287.0,5.0,356.0,2003-01-31 16:49:00,0.0
2003-02-01,968.6,971.8,2003-02-01 23:11:00,965.7,2003-02-01 04:14:00,13.2,17.3,2003-02-01 10:52:00,9.3,2003-02-01 23:53:00,-9997,,,2.8,60.0,14.4,55.0,2003-02-01 16:39:00,0.0
2003-02-02,971.4,973.3,2003-02-02 09:57:00,969.9,2003-02-02 15:15:00,8.1,9.8,2003-02-02 23:21:00,6.8,2003-02-02 07:25:00,-9997,,,5.1,94.0,15.4,90.0,2003-02-02 15:55:00,1.0
2003-02-03,969.7,971.7,2003-02-03 09:29:00,968.0,2003-02-03 14:51:00,10.3,11.0,2003-02-03 09:48:00,9.7,2003-02-03 00:02:00,-9997,,,6.0,90.0,16.1,81.0,2003-02-03 10:27:00,0.0
2003-02-04,970.3,972.6,2003-02-04 22:27:00,967.9,2003-02-04 03:39:00,8.7,10.7,2003-02-04 02:23:00,7.5,2003-02-04 11:58:00,-9997,,,3.4,100.0,11.6,98.0,2003-02-04 23:44:00,4.5
2003-02-05,973.4,974.9,2003-02-05 09:56:00,971.5,2003-02-05 03:53:00,8.0,9.6,2003-02-05 00:44:00,6.8,2003-02-05 21:26:00,-9997,,,5.8,81.0,17.9,100.0,2003-02-05 06:47:00,0.0
2003-02-06,971.5,974.6,2003-02-06 00:17:00,968.8,2003-02-06 23:56:00,10.7,14.2,2003-02-06 14:47:00,7.1,2003-02-06 00:39:00,-9997,,,4.5,106.0,15.0,108.0,2003-02-06 12:32:00,0.0
2003-02-07,965.6,968.9,2003-02-07 00:00:00,963.4,2003-02-07 23:59:00,15.7,22.7,2003-02-07 13:05:00,11.3,2003-02-07 05:36:00,-9997,,,1.0,169.0,6.8,192.0,2003-02-07 22:50:00,0.0
