,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,971.6,973.3,2008-01-01 21:30:00,970.0,2008-01-01 02:39:00,7.3,10.1,2008-01-01 11:07:00,5.9,2008-01-01 17:47:00,-9997,-9997,,4.1,204.0,12.9,197.0,2008-01-01 16:19:00,0.0
2008-01-02,971.7,972.9,2008-01-02 09:06:00,970.3,2008-01-02 23:59:00,7.7,10.9,2008-01-02 11:42:00,5.8,2008-01-02 05:12:00,-9997,-9997,,4.7,210.0,13.7,185.0,2008-01-02 09:41:00,0.0
2008-01-03,968.8,970.9,2008-01-03 09:36:00,966.6,2008-01-03 14:29:00,11.9,15.1,2008-01-03 11:54:00,8.7,2008-01-03 00:01:00,-9997,-9997,,5.4,214.0,13.4,230.0,2008-01-03 21:00:00,0.0
2008-01-04,967.1,968.5,2008-01-04 09:51:00,965.6,2008-01-04 14:26:00,12.8,15.2,2008-01-04 13:06:00,10.8,2008-01-04 04:02:00,-9997,-9997,,3.9,198.0,12.7,221.0,2008-01-04 09:37:00,0.0
2008-01-05,967.0,968.7,2008-01-05 09:15:00,965.6,2008-01-05 14:49:00,13.3,15.3,2008-01-05 12:00:00,12.4,2008-01-05 05:22:00,-9997,-9997,,3.6,185.0,11.9,160.0,2008-01-05 16:10:00,0.0
2008-01-06,966.3,968.4,2008-01-06 09:37:00,964.6,2008-01-06 15:36:00,17.8,23.7,2008-01-06 10:54:00,13.2,2008-01-06 00:45:00,-9997,-9997,,1.6,219.0,11.2,220.0,2008-01-06 02:28:00,0.0
2008-01-07,966.0,967.7,2008-01-07 09:38:00,964.8,2008-01-07 15:38:00,17.5,23.4,2008-01-07 12:02:00,14.4,2008-01-07 05:12:00,-9997,-9997,,2.1,60.0,11.9,232.0,2008-01-07 22:13:00,0.0
2008-01-08,964.1,966.1,2008-01-08 09:56:00,961.9,2008-01-08 15:22:00,19.0,24.2,2008-01-08 13:33:00,16.4,2008-01-08 00:01:00,-9997,-9997,,1.5,229.0,11.7,241.0,2008-01-08 00:29:00,0.0
2008-01-09,963.7,965.5,2008-01-09 09:21:00,962.1,2008-01-09 15:30:00,18.2,21.2,2008-01-09 11:02:00,14.7,2008-01-09 07:26:00,-9997,-9997,,2.0,228.0,11.5,219.0,2008-01-09 20:22:00,0.0
2008-01-10,962.8,965.5,2008-01-10 09:52:00,961.0,2008-01-10 15:11:00,19.6,25.0,2008-01-10 13:41:00,17.2,2008-01-10 07:26:00,-9997,-9997,,0.7,45.0,7.6,238.0,2008-01-10 15:50:00,0.0
2008-01-11,961.6,964.0,2008-01-11 09:14:00,959.7,2008-01-11 15:52:00,20.2,25.9,2008-01-11 13:34:00,15.6,2008-01-11 04:54:00,-9997,-9997,,0.4,18.0,4.0,275.0,2008-01-11 17:23:00,0.0
2008-01-12,963.5,966.3,2008-01-12 23:58:00,961.1,2008-01-12 01:40:00,16.9,25.0,2008-01-12 11:16:00,12.5,2008-01-12 22:39:00,-9997,-9997,,4.3,194.0,18.3,184.0,2008-01-12 20:27:00,0.0
2008-01-13,967.3,969.2,2008-01-13 09:39:00,965.4,2008-01-13 02:51:00,11.6,12.6,2008-01-14 00:00:00,10.7,2008-01-13 23:23:00,-9997,-9997,,6.6,207.0,17.1,207.0,2008-01-13 23:28:00,2.5
2008-01-14,968.9,970.7,2008-01-14 10:57:00,966.9,2008-01-14 15:45:00,10.1,10.9,2008-01-14 00:26:00,9.6,2008-01-14 07:17:00,-9997,-9997,,5.9,209.0,16.6,207.0,2008-01-14 00:42:00,4.0
