,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,967.2,969.0,2013-01-01 09:16:00,965.3,2013-01-01 00:01:00,10.8,12.6,2013-01-01 23:06:00,8.3,2013-01-01 00:01:00,94,84,2013-01-01 03:52:00,1.1,85.0,4.8,91.0,2013-01-01 10:00:00,7.5
2013-01-02,967.9,970.6,2013-01-02 23:51:00,965.1,2013-01-02 02:16:00,15.0,18.6,2013-01-02 10:41:00,11.1,2013-01-02 00:01:00,93,75,2013-01-02 10:47:00,1.3,28.0,11.5,28.0,2013-01-02 22:50:00,0.5
2013-01-03,971.6,974.5,2013-01-03 09:17:00,969.5,2013-01-03 14:17:00,10.9,13.8,2013-01-03 00:01:00,9.4,2013-01-03 19:16:00,97,95,2013-01-03 00:26:00,4.4,54.0,14.7,39.0,2013-01-03 16:24:00,8.5
2013-01-04,967.2,971.4,2013-01-04 00:05:00,964.3,2013-01-04 16:33:00,12.3,13.8,2013-01-04 13:40:00,9.1,2013-01-04 00:01:00,98,96,2013-01-04 00:01:00,1.9,81.0,9.0,44.0,2013-01-04 04:44:00,3.5
2013-01-05,965.3,967.4,2013-01-05 09:16:00,963.9,2013-01-05 13:46:00,14.0,16.2,2013-01-05 12:46:00,12.5,2013-01-05 18:37:00,97,90,2013-01-05 13:38:00,1.6,78.0,7.9,88.0,2013-01-05 20:57:00,1.5
2013-01-06,965.3,967.2,2013-01-06 09:33:00,963.6,2013-01-06 14:46:00,15.4,17.8,2013-01-06 11:52:00,13.9,2013-01-06 01:46:00,96,88,2013-01-06 13:16:00,1.7,56.0,6.1,54.0,2013-01-06 10:48:00,0.5
2013-01-07,964.6,967.4,2013-01-07 08:48:00,962.5,2013-01-07 15:16:00,15.7,18.2,2013-01-07 11:18:00,14.1,2013-01-07 01:31:00,95,86,2013-01-07 11:26:00,1.7,54.0,7.3,37.0,2013-01-07 01:42:00,0.0
2013-01-08,964.7,967.4,2013-01-08 08:34:00,963.0,2013-01-08 14:46:00,13.7,15.3,2013-01-08 00:01:00,12.4,2013-01-08 22:46:00,96,92,2013-01-08 03:31:00,1.6,51.0,7.4,33.0,2013-01-08 18:26:00,3.5
2013-01-09,966.7,968.5,2013-01-09 08:47:00,965.0,2013-01-09 00:01:00,11.3,12.8,2013-01-09 00:02:00,10.4,2013-01-09 17:01:00,97,96,2013-01-09 12:01:00,1.8,39.0,10.6,77.0,2013-01-09 16:56:00,7.0
2013-01-10,968.2,970.1,2013-01-10 23:19:00,966.9,2013-01-10 01:46:00,10.7,11.8,2013-01-10 09:53:00,10.0,2013-01-10 19:47:00,97,96,2013-01-10 15:35:00,2.5,62.0,9.7,44.0,2013-01-10 14:42:00,2.5
2013-01-11,967.4,969.8,2013-01-11 00:01:00,965.4,2013-01-11 14:32:00,14.3,18.3,2013-01-11 12:32:00,9.7,2013-01-11 04:06:00,92,80,2013-01-11 12:46:00,1.6,84.0,8.0,72.0,2013-01-11 06:25:00,0.5
2013-01-12,964.8,968.1,2013-01-12 01:19:00,960.8,2013-01-12 23:39:00,15.8,17.2,2013-01-12 23:48:00,14.6,2013-01-12 05:48:00,97,95,2013-01-12 00:39:00,1.7,34.0,8.6,26.0,2013-01-12 17:55:00,16.0
2013-01-13,960.8,963.7,2013-01-13 23:34:00,958.6,2013-01-13 12:46:00,13.4,17.2,2013-01-13 00:01:00,10.4,2013-01-13 23:52:00,97,87,2013-01-13 21:32:00,1.1,267.0,9.5,20.0,2013-01-13 18:38:00,11.0
2013-01-14,967.2,969.2,2013-01-14 23:34:00,963.1,2013-01-14 00:01:00,10.3,12.7,2013-01-14 12:18:00,8.7,2013-01-14 05:32:00,82,67,2013-01-14 10:47:00,1.4,1.0,5.9,42.0,2013-01-14 16:22:00,0.0
2013-01-15,968.0,970.0,2013-01-15 07:31:00,965.8,2013-01-15 14:41:00,14.2,18.5,2013-01-15 13:03:00,10.2,2013-01-15 00:57:00,73,49,2013-01-15 14:07:00,1.0,95.0,4.9,53.0,2013-01-15 01:15:00,0.0
2013-01-16,968.4,970.6,2013-01-16 09:16:00,966.3,2013-01-16 13:54:00,14.2,19.5,2013-01-16 12:03:00,11.5,2013-01-16 04:22:00,86,64,2013-01-16 11:50:00,1.7,44.0,10.1,60.0,2013-01-16 21:05:00,0.0
2013-01-17,972.6,975.3,2013-01-17 19:32:00,969.2,2013-01-17 00:02:00,9.7,12.1,2013-01-17 04:17:00,7.4,2013-01-17 20:27:00,90,74,2013-01-17 23:55:00,2.8,25.0,12.1,27.0,2013-01-17 14:51:00,0.0
