,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,968.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,6.6,45.0,-99.7,-999.7,,0.0
1999-01-02,966.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0
1999-01-03,964.5,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0
1999-01-04,964.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,5.3,45.0,-99.7,-999.7,,1.0
1999-01-05,963.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,5.8,45.0,-99.7,-999.7,,0.0
1999-01-06,961.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,1.0
1999-01-07,964.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,5.2,22.5,-99.7,-999.7,,0.5
1999-01-08,966.6,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,5.3,45.0,-99.7,-999.7,,1.0
1999-01-09,969.1,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,7.0,45.0,-99.7,-999.7,,0.0
1999-01-10,970.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,6.1,67.5,-99.7,-999.7,,0.5
1999-01-11,970.3,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,6.8,45.0,-99.7,-999.7,,0.5
1999-01-12,971.0,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,6.8,45.0,-99.7,-999.7,,6.0
1999-01-13,970.4,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,7.9,67.5,-99.7,-999.7,,3.0
1999-01-14,967.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,3.0
1999-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,7.0
1999-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5
1999-01-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-01-19,967.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,7.4,45.0,-99.7,-999.7,,0.0
1999-01-20,969.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,6.9,45.0,-99.7,-999.7,,0.5
1999-01-21,968.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,6.8,67.5,-99.7,-999.7,,0.5
1999-01-22,965.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.1,135.0,-99.7,-999.7,,2.5
1999-01-23,962.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.8,112.5,-99.7,-999.7,,12.0
1999-01-24,962.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,5.0,45.0,-99.7,-999.7,,9.0
1999-01-25,962.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,0.5
1999-01-26,961.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,6.3,45.0,-99.7,-999.7,,0.0
1999-01-27,960.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1999-01-28,963.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.4,22.5,-99.7,-999.7,,0.5
1999-01-29,964.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,5.9,45.0,-99.7,-999.7,,0.0
1999-01-30,962.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0
1999-01-31,960.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0
1999-02-01,960.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.1,315.0,-99.7,-999.7,,0.5
1999-02-02,966.9,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,4.8,22.5,-99.7,-999.7,,1.0
1999-02-03,971.9,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,0.0
1999-02-04,973.9,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,0.0
1999-02-05,973.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,5.7,67.5,-99.7,-999.7,,0.0
1999-02-06,970.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,6.2,67.5,-99.7,-999.7,,0.0
1999-02-07,968.5,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,6.8,45.0,-99.7,-999.7,,0.0
1999-02-08,968.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,5.6,45.0,-99.7,-999.7,,0.0
1999-02-09,967.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,5.7,67.5,-99.7,-999.7,,0.0
1999-02-10,966.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,0.0
1999-02-11,968.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,4.5,22.5,-99.7,-999.7,,0.0
1999-02-12,973.5,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,6.0,45.0,-99.7,-999.7,,0.0
1999-02-13,970.5,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,5.8,67.5,-99.7,-999.7,,0.0
1999-02-14,969.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,0.0
1999-02-15,969.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.0
1999-02-16,967.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0
1999-02-17,965.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.0
1999-02-18,966.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,4.8,22.5,-99.7,-999.7,,0.0
1999-02-19,972.1,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,6.9,45.0,-99.7,-999.7,,3.0
1999-02-20,971.5,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,5.8,45.0,-99.7,-999.7,,8.0
1999-02-21,971.0,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,6.8,45.0,-99.7,-999.7,,1.0
1999-02-22,969.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,6.3,45.0,-99.7,-999.7,,0.0
1999-02-23,965.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,0.5
1999-02-24,964.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.3,67.5,-99.7,-999.7,,0.0
1999-02-25,964.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.5
1999-02-26,963.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0
1999-02-27,969.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,7.1,45.0,-99.7,-999.7,,1.0
1999-02-28,970.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,5.8,67.5,-99.7,-999.7,,0.0
1999-03-01,966.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,0.0
1999-03-02,963.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,0.0
1999-03-03,961.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.5
1999-03-04,958.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-03-05,956.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.7,135.0,-99.7,-999.7,,0.0
1999-03-06,954.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0
1999-03-07,955.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.0,22.5,-99.7,-999.7,,0.0
1999-03-08,959.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,5.2,45.0,-99.7,-999.7,,0.0
1999-03-09,958.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,1.0
1999-03-10,958.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,5.0
1999-03-11,961.6,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,5.5,67.5,-99.7,-999.7,,11.0
1999-03-12,959.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,13.5
1999-03-13,959.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.1,135.0,-99.7,-999.7,,36.0
1999-03-14,958.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,17.0
1999-03-15,959.0,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,19.5
1999-03-16,960.0,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.2,67.5,-99.7,-999.7,,1.5
1999-03-17,959.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.5,135.0,-99.7,-999.7,,1.0
1999-03-18,957.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.8,135.0,-99.7,-999.7,,4.5
1999-03-19,956.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,0.0
1999-03-20,959.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,0.5
1999-03-21,961.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,4.3,45.0,-99.7,-999.7,,12.5
1999-03-22,967.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,7.7,45.0,-99.7,-999.7,,11.5
1999-03-23,965.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.4,67.5,-99.7,-999.7,,0.0
1999-03-24,963.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
1999-03-25,961.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1999-03-26,959.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0
1999-03-27,963.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0
1999-03-28,965.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,6.9,45.0,-99.7,-999.7,,1.0
1999-03-29,964.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,1.0
1999-03-30,964.1,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,0.5
1999-03-31,963.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,4.9,112.5,-99.7,-999.7,,0.0
1999-04-01,962.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.7,135.0,-99.7,-999.7,,0.0
1999-04-02,964.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,4.5,45.0,-99.7,-999.7,,0.0
1999-04-03,965.6,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,6.0,67.5,-99.7,-999.7,,0.5
1999-04-04,964.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.3,22.5,-99.7,-999.7,,1.0
