,Precp
2019-01-01,0.0
2019-01-02,2.0
2019-01-03,3.0
2019-01-04,0.0
2019-01-05,1.5
2019-01-06,9.5
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,20.5
2019-01-17,8.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,1.5
2019-01-21,4.5
2019-01-22,2.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.5
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,1.5
2019-02-20,0.0
2019-02-21,1.5
2019-02-22,0.5
2019-02-23,1.0
2019-02-24,24.5
2019-02-25,0.5
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.5
2019-03-02,0.0
2019-03-03,22.5
2019-03-04,0.0
2019-03-05,5.5
2019-03-06,33.0
2019-03-07,56.0
2019-03-08,23.0
2019-03-09,91.5
2019-03-10,47.5
2019-03-11,0.5
2019-03-12,0.0
2019-03-13,17.0
2019-03-14,0.0
2019-03-15,7.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.5
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.5
2019-03-23,14.0
2019-03-24,18.0
2019-03-25,10.0
2019-03-26,0.0
2019-03-27,0.5
2019-03-28,0.0
2019-03-29,14.5
2019-03-30,5.0
2019-03-31,1.0
2019-04-01,14.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,1.5
2019-04-11,19.0
2019-04-12,6.0
2019-04-13,11.0
2019-04-14,3.5
2019-04-15,3.0
2019-04-16,42.5
2019-04-17,1.0
2019-04-18,0.5
2019-04-19,26.5
2019-04-20,12.0
2019-04-21,26.0
2019-04-22,2.5
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,84.5
2019-05-02,43.0
2019-05-03,2.5
2019-05-04,2.5
2019-05-05,2.5
2019-05-06,21.0
2019-05-07,7.0
2019-05-08,2.0
2019-05-09,46.0
2019-05-10,6.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,5.0
2019-05-16,0.0
2019-05-17,35.0
2019-05-18,32.5
2019-05-19,0.0
2019-05-20,22.0
2019-05-21,8.0
2019-05-22,1.5
2019-05-23,21.0
2019-05-24,5.5
2019-05-25,5.0
2019-05-26,0.0
2019-05-27,2.0
2019-05-28,19.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.5
2019-06-01,1.0
2019-06-02,0.5
2019-06-03,0.0
2019-06-04,7.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,9.0
2019-06-11,48.5
2019-06-12,39.0
2019-06-13,19.0
2019-06-14,101.5
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,7.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,27.5
2019-06-24,26.0
2019-06-25,65.0
2019-06-26,4.5
2019-06-27,9.5
2019-06-28,27.5
2019-06-29,45.5
2019-06-30,77.5
2019-07-01,2.5
2019-07-02,14.5
2019-07-03,1.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,1.5
2019-07-12,0.5
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,18.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,68.0
2019-07-19,1.0
2019-07-20,0.0
2019-07-21,12.0
2019-07-22,32.0
2019-07-23,39.0
2019-07-24,0.0
2019-07-25,0.5
2019-07-26,20.5
2019-07-27,25.5
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,1.0
2019-07-31,3.0
2019-08-01,16.5
2019-08-02,16.5
2019-08-03,3.0
2019-08-04,0.5
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.5
2019-08-08,41.5
2019-08-09,225.5
2019-08-10,24.0
2019-08-11,0.0
2019-08-12,1.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,3.0
2019-08-16,9.5
2019-08-17,2.0
2019-08-18,64.5
2019-08-19,75.0
2019-08-20,14.5
2019-08-21,49.5
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,2.0
2019-08-25,18.5
2019-08-26,1.5
2019-08-27,1.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,41.5
2019-08-31,0.0
2019-09-01,28.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,10.0
2019-09-05,11.5
2019-09-06,0.0
2019-09-07,15.0
2019-09-08,1.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,1.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,33.5
2019-09-21,22.5
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,2.5
2019-09-29,0.5
2019-09-30,70.0
2019-10-01,133.5
2019-10-02,0.0
2019-10-03,3.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,1.0
2019-10-28,9.5
2019-10-29,2.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.5
2019-11-04,1.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.5
2019-11-22,1.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.5
2019-12-03,0.0
2019-12-04,1.0
2019-12-05,25.0
2019-12-06,25.0
2019-12-07,3.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.5
2019-12-19,0.5
2019-12-20,4.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
