timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:29:00,,,,0,,0.0,69.0,,,,,,,,,1018.9,,,15.5,,,,,,,337.0,23,3.0,6.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:37:00,,,,0,,0.0,70.0,,,,,,,,,1018.9,,,15.4,,,,,,,328.0,341,2.1,5.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.0,72.0,,,,,,,,,1018.9,,,15.1,,,,,,,7.0,2,1.9,5.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,0.0,71.0,,,,,,,,,1019.0,,,15.1,,,,,,,347.0,340,1.8,4.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,75.0,,,,,,,,,1019.0,,,14.3,,,,,,,38.0,14,1.4,3.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,14.0,,,,,,,3.0,21,1.3,3.5,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,76.0,,,,,,,,,1019.9,,,14.3,,,,,,,20.0,35,1.2,2.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:43:00,,,,0,,0.0,70.0,,,,,,,,,1020.5,,,15.5,,,,,,,313.0,302,2.1,3.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,64.0,,,,,,,,,1021.1,,,17.5,,,,,,,46.0,5,1.3,2.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,61.0,,,,,,,,,1021.1,,,18.9,,,,,,,228.0,35,1.6,3.2,,
