timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:54:00,,,,0,,0.0,85.0,,,,,,,,,1022.3,,,11.9,,,,,,,43.0,47,10.8,18.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,86.0,,,,,,,,,1022.6,,,11.9,,,,,,,40.0,42,9.5,16.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,0.0,86.0,,,,,,,,,1022.3,,,11.7,,,,,,,40.0,39,9.9,16.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:40:00,,,,0,,0.0,86.0,,,,,,,,,1021.9,,,11.6,,,,,,,46.0,55,9.4,16.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,86.0,,,,,,,,,1021.6,,,11.7,,,,,,,44.0,48,9.1,19.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,84.0,,,,,,,,,1021.8,,,11.9,,,,,,,42.0,37,7.5,15.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,81.0,,,,,,,,,1022.5,,,12.2,,,,,,,43.0,43,8.2,14.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:24:00,,,,0,,0.0,80.0,,,,,,,,,1023.1,,,12.4,,,,,,,43.0,43,8.5,16.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,82.0,,,,,,,,,1023.6,,,12.5,,,,,,,45.0,51,8.5,16.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:52:00,,,,0,,0.0,81.0,,,,,,,,,1023.7,,,12.9,,,,,,,45.0,45,8.2,16.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:03:00,,,,0,,0.0,79.0,,,,,,,,,1023.1,,,13.1,,,,,,,41.0,54,7.5,15.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,81.0,,,,,,,,,1022.4,,,13.3,,,,,,,45.0,53,7.6,13.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,13.1,,,,,,,45.0,52,8.3,13.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:01:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,13.2,,,,,,,37.0,55,6.9,13.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:32:00,,,,0,,0.0,85.0,,,,,,,,,1021.2,,,13.1,,,,,,,38.0,59,7.5,13.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:31:00,,,,0,,0.0,86.0,,,,,,,,,1021.4,,,12.9,,,,,,,40.0,47,7.4,14.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,87.0,,,,,,,,,1022.1,,,13.0,,,,,,,44.0,45,6.3,12.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,87.0,,,,,,,,,1022.5,,,12.9,,,,,,,43.0,44,6.8,14.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,87.0,,,,,,,,,1022.9,,,12.8,,,,,,,46.0,39,5.3,11.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.0,87.0,,,,,,,,,1023.6,,,12.9,,,,,,,43.0,56,7.0,14.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:51:00,,,,0,,0.0,87.0,,,,,,,,,1023.4,,,12.9,,,,,,,46.0,45,7.6,13.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.0,87.0,,,,,,,,,1023.0,,,12.9,,,,,,,43.0,59,6.1,11.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:41:00,,,,0,,0.0,87.0,,,,,,,,,1022.7,,,13.0,,,,,,,42.0,35,6.2,12.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:54:00,,,,0,,0.0,85.0,,,,,,,,,1022.6,,,13.1,,,,,,,39.0,44,6.3,11.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:52:00,,,,0,,0.0,83.0,,,,,,,,,1022.6,,,13.3,,,,,,,43.0,40,6.0,11.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:45:00,,,,0,,0.0,83.0,,,,,,,,,1022.0,,,13.3,,,,,,,44.0,52,5.6,12.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:31:00,,,,0,,0.0,86.0,,,,,,,,,1021.9,,,13.5,,,,,,,42.0,42,5.4,11.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:59:00,,,,0,,0.0,86.0,,,,,,,,,1022.0,,,13.5,,,,,,,49.0,55,6.6,10.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:39:00,,,,0,,0.0,85.0,,,,,,,,,1022.2,,,13.6,,,,,,,44.0,55,6.0,10.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:48:00,,,,0,,0.0,86.0,,,,,,,,,1023.1,,,13.6,,,,,,,44.0,14,5.4,10.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:59:00,,,,0,,0.0,86.0,,,,,,,,,1023.4,,,13.6,,,,,,,47.0,51,5.7,10.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:02:00,,,,0,,0.0,84.0,,,,,,,,,1023.6,,,13.9,,,,,,,43.0,39,5.0,10.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:15:00,,,,0,,0.0,81.0,,,,,,,,,1023.5,,,14.9,,,,,,,37.0,57,4.6,9.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:35:00,,,,0,,0.0,79.0,,,,,,,,,1023.3,,,15.8,,,,,,,26.0,51,4.1,7.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:28:00,,,,0,,0.0,77.0,,,,,,,,,1022.7,,,16.8,,,,,,,12.0,10,4.2,7.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:38:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,17.1,,,,,,,10.0,9,5.0,8.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:46:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,17.1,,,,,,,9.0,7,6.8,10.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:42:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,16.9,,,,,,,9.0,6,7.2,12.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:04:00,,,,0,,0.0,83.0,,,,,,,,,1019.9,,,16.9,,,,,,,12.0,17,6.6,11.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:53:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,16.6,,,,,,,19.0,32,6.9,13.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:01:00,,,,0,,0.0,85.0,,,,,,,,,1020.9,,,16.5,,,,,,,33.0,19,6.7,12.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:01:00,,,,0,,0.0,86.0,,,,,,,,,1021.2,,,16.3,,,,,,,31.0,40,4.9,10.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:25:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,16.2,,,,,,,20.0,27,4.3,8.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:23:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,16.0,,,,,,,25.0,16,5.2,10.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:22:00,,,,0,,0.0,89.0,,,,,,,,,1022.2,,,16.0,,,,,,,40.0,28,4.3,8.7,,
