,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.2,1016.3,2026-01-01T21:43:00,1009.1,2026-01-01T01:10:00,20.1,22.0,2026-01-01T00:01:00,16.9,2026-01-01T21:52:00,78.0,70.0,2026-01-01T08:15:00,9.1,41.0,20.7,55.0,2026-01-01T11:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.7,1022.7,2026-01-02T21:58:00,1014.8,2026-01-02T04:13:00,17.1,19.2,2026-01-02T01:36:00,14.5,2026-01-02T20:02:00,72.0,63.0,2026-01-02T09:40:00,9.0,35.0,19.1,47.0,2026-01-02T19:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.7,1023.8,2026-01-03T09:23:00,1019.3,2026-01-03T14:46:00,16.9,18.7,2026-01-03T12:24:00,15.3,2026-01-03T01:10:00,62.0,50.0,2026-01-03T09:15:00,6.9,46.0,17.0,42.0,2026-01-03T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.4,1022.2,2026-01-04T00:01:00,1017.2,2026-01-04T15:44:00,18.7,20.7,2026-01-04T12:56:00,16.0,2026-01-04T03:53:00,57.0,50.0,2026-01-04T09:52:00,3.3,56.0,8.0,53.0,2026-01-04T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.4,1018.0,2026-01-05T00:01:00,1014.3,2026-01-05T13:51:00,20.7,23.4,2026-01-05T08:10:00,18.5,2026-01-05T23:10:00,61.0,43.0,2026-01-05T08:07:00,3.3,306.0,12.3,44.0,2026-01-05T20:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.3,1019.4,2026-01-06T09:01:00,1015.5,2026-01-06T15:23:00,18.6,19.6,2026-01-06T00:50:00,17.7,2026-01-06T23:10:00,71.0,65.0,2026-01-06T09:56:00,6.8,38.0,14.5,50.0,2026-01-06T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.3,1021.6,2026-01-07T21:01:00,1016.6,2026-01-07T02:45:00,16.1,18.5,2026-01-07T00:01:00,14.7,2026-01-07T14:38:00,74.0,63.0,2026-01-07T22:07:00,6.9,33.0,17.3,55.0,2026-01-07T14:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.5,1022.0,2026-01-08T09:19:00,1018.6,2026-01-08T14:39:00,16.6,18.1,2026-01-08T09:34:00,15.3,2026-01-08T23:34:00,65.0,59.0,2026-01-08T07:57:00,8.3,45.0,17.3,50.0,2026-01-08T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.2,1021.6,2026-01-09T08:39:00,1017.0,2026-01-09T14:05:00,16.2,17.2,2026-01-09T14:22:00,15.0,2026-01-09T19:25:00,61.0,54.0,2026-01-09T08:23:00,3.5,305.0,10.3,39.0,2026-01-09T02:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.3,1019.5,2026-01-10T23:51:00,1014.6,2026-01-10T13:35:00,18.0,19.6,2026-01-10T12:26:00,16.4,2026-01-10T00:11:00,67.0,56.0,2026-01-10T08:12:00,2.8,2.0,7.8,52.0,2026-01-10T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
