,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1024.2,2025-03-19T08:25:00,998.7,2025-03-27T15:48:00,,30.1,2025-03-27T13:19:00,14.5,2025-03-18T20:58:00,,35,2025-03-21T14:01:00,,,20.4,43,2025-03-06T09:33:00,82.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-03-04T00:00:00,,0,,,0,,14.5,0,,2025-03-04T07:00:00,,,0,,8,0,,,96,2025-03-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.9,1018.0,2025-04-03T21:33:00,1000.3,2025-04-10T14:07:00,24.0,30.5,2025-04-22T16:35:00,17.9,2025-04-01T22:50:00,73.0,43,2025-04-29T03:06:00,3.6,43.0,23.8,42,2025-04-13T01:35:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-04-13T00:00:00,,0,,,0,,3.5,0,,2025-04-10T21:00:00,,,0,,3,0,,,97,2025-04-13T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.0,1013.8,2025-05-26T22:11:00,1000.9,2025-05-23T16:40:00,26.3,32.4,2025-05-23T13:20:00,20.4,2025-05-12T05:57:00,78.0,55,2025-05-12T12:50:00,3.5,49.0,16.2,51,2025-05-10T15:51:00,107.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2025-05-17T00:00:00,,0,,,0,,21.0,0,,2025-05-17T21:00:00,,,0,,20,0,,,95,2025-05-24T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.4,1011.1,2025-06-18T21:57:00,996.8,2025-06-02T16:34:00,28.6,33.7,2025-06-17T12:47:00,23.5,2025-06-01T00:22:00,79.0,58,2025-06-27T17:38:00,3.0,195.0,18.0,54,2025-06-12T01:22:00,315.5,,,,,,,,,,,,,,,,,,,,,,,209.0,2025-06-12T00:00:00,,0,,,0,,34.5,0,,2025-06-12T20:00:00,,,0,,10,0,,,98,2025-06-12T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.4,1009.1,2025-07-02T08:19:00,989.3,2025-07-29T04:15:00,28.1,33.2,2025-07-14T10:39:00,22.8,2025-07-06T23:58:00,80.0,57,2025-07-03T22:41:00,3.0,48.0,20.2,49,2025-07-24T16:26:00,759.5,,,,,,,,,,,,,,,,,,,,,,,231.0,2025-07-06T00:00:00,,0,,,0,,46.0,0,,2025-07-06T13:00:00,,,0,,17,0,,,98,2025-07-21T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.7,1011.5,2025-08-17T20:52:00,993.2,2025-08-13T08:22:00,28.3,31.5,2025-08-13T02:58:00,23.9,2025-08-26T18:00:00,78.0,53,2025-08-13T02:54:00,2.8,63.0,33.8,43,2025-08-13T11:36:00,111.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,62.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,12.5,0,,2025-08-13T09:00:00,,,0,,8,0,,0.0,99,2025-08-13T14:12:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.4,1014.5,2025-09-26T09:01:00,998.9,2025-09-22T14:50:00,28.4,32.1,2025-09-13T16:42:00,23.5,2025-09-24T02:41:00,78.0,58,2025-09-22T03:27:00,2.8,58.0,23.5,53,2025-09-22T16:12:00,489.0,,,,,,,,,,,,,,,,,,,,,,720.0,186.0,2025-09-24T00:00:00,,0,,,0,,36.5,0,,2025-09-24T11:00:00,,,0,,10,0,,,99,2025-09-23T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.9,1016.1,2025-10-29T08:50:00,1004.9,2025-10-22T13:34:00,27.4,31.5,2025-10-03T15:09:00,22.9,2025-10-27T19:18:00,75.0,53,2025-10-23T21:57:00,4.9,43.0,26.8,49,2025-10-22T11:10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-10-19T00:00:00,,0,,,0,,9.0,0,,2025-10-18T23:59:00,,,0,,4,0,,,96,2025-10-19T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1013.5,1021.4,2025-11-20T08:49:00,1000.2,2025-11-11T15:20:00,23.9,28.5,2025-11-09T11:50:00,18.4,2025-11-28T05:24:00,73.0,49,2025-11-03T07:06:00,6.2,47.0,23.8,53,2025-11-18T12:10:00,174.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2025-11-11T00:00:00,,0,,,0,,17.0,0,,2025-11-11T08:00:00,,,0,,7,0,,,99,2025-11-11T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1015.0,1021.6,2025-12-15T08:44:00,1007.2,2025-12-31T15:19:00,21.6,27.0,2025-12-01T07:53:00,16.9,2025-12-25T21:07:00,72.0,49,2025-12-15T12:06:00,5.3,30.0,20.4,49,2025-12-25T10:24:00,30.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-12-20T00:00:00,,1,,,1,,4.5,1,,2025-12-18T23:59:00,,,0,,9,1,,,95,2025-12-05T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
