,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1020.3,2025-02-05T09:47:00,1015.6,2025-02-05T14:46:00,-99.8,16.9,2025-02-05T16:41:00,14.8,2025-02-05T02:02:00,-99.8,55.0,2025-02-05T15:45:00,-99.8,-99.8,12.4,38.0,2025-02-05T05:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1018.5,2025-02-06T08:54:00,1012.9,2025-02-06T15:04:00,-99.8,19.5,2025-02-06T14:09:00,16.0,2025-02-06T02:04:00,-99.8,61.0,2025-02-06T00:09:00,-99.8,-99.8,9.0,53.0,2025-02-06T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1021.7,2025-02-07T21:53:00,1014.5,2025-02-07T03:31:00,-99.8,21.2,2025-02-07T08:55:00,15.2,2025-02-07T21:04:00,-99.8,62.0,2025-02-07T08:28:00,-99.8,-99.8,21.3,48.0,2025-02-07T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1023.6,2025-02-08T09:51:00,1019.6,2025-02-08T15:35:00,-99.8,16.8,2025-02-08T00:51:00,12.6,2025-02-08T23:40:00,-99.8,63.0,2025-02-08T00:41:00,-99.8,-99.8,17.4,44.0,2025-02-08T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1022.9,2025-02-09T09:30:00,1017.9,2025-02-09T15:29:00,-99.8,16.7,2025-02-09T13:46:00,13.6,2025-02-09T00:14:00,-99.8,57.0,2025-02-09T06:58:00,-99.8,-99.8,16.0,52.0,2025-02-09T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1022.3,2025-02-10T09:24:00,1017.6,2025-02-10T14:58:00,-99.8,18.9,2025-02-10T13:56:00,14.2,2025-02-10T03:41:00,-99.8,56.0,2025-02-10T12:55:00,-99.8,-99.8,13.0,37.0,2025-02-10T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1020.8,2025-02-11T09:35:00,1016.5,2025-02-11T14:31:00,-99.8,21.7,2025-02-11T15:52:00,18.0,2025-02-11T00:01:00,-99.8,56.0,2025-02-11T07:43:00,-99.8,-99.8,7.6,48.0,2025-02-11T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1018.3,2025-02-12T00:01:00,1013.3,2025-02-12T15:20:00,-99.8,20.9,2025-02-12T16:51:00,18.8,2025-02-12T06:49:00,-99.8,75.0,2025-02-12T01:57:00,-99.8,-99.8,4.7,51.0,2025-02-12T17:24:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1018.8,2025-02-13T21:59:00,1013.6,2025-02-13T03:12:00,-99.8,20.6,2025-02-13T00:22:00,15.9,2025-02-13T12:12:00,-99.8,76.0,2025-02-13T17:18:00,-99.8,-99.8,20.9,48.0,2025-02-13T10:12:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1017.9,2025-02-14T00:01:00,1012.8,2025-02-14T15:21:00,-99.8,21.0,2025-02-14T15:19:00,17.6,2025-02-14T01:46:00,-99.8,69.0,2025-02-14T08:50:00,-99.8,-99.8,9.9,54.0,2025-02-14T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1013.8,2025-02-15T00:01:00,1009.0,2025-02-15T15:40:00,-99.8,23.2,2025-02-15T14:17:00,19.8,2025-02-15T00:18:00,-99.8,75.0,2025-02-15T03:30:00,-99.8,-99.8,8.5,65.0,2025-02-15T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1017.9,2025-02-16T23:51:00,1010.7,2025-02-16T00:01:00,-99.8,23.8,2025-02-16T07:39:00,19.7,2025-02-17T00:00:00,-99.8,70.0,2025-02-16T07:14:00,-99.8,-99.8,15.1,45.0,2025-02-16T22:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
