timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,75,2026-01-22T00:13:00,85,2026-01-22T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.3,2026-01-22T09:42:00,1014.9,2026-01-22T15:15:00,,,14.3,15.2,2026-01-22T23:49:00,13.3,2026-01-22T15:41:00,,,,,,,20,18,2026-01-22T00:08:00,13.3,26.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,76,2026-01-23T11:19:00,88,2026-01-23T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.7,2026-01-23T09:25:00,1015.4,2026-01-23T15:29:00,,,15.3,17.0,2026-01-23T11:56:00,14.0,2026-01-23T14:31:00,,,,,,,17,10,2026-01-23T05:00:00,10.2,21.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,78,2026-01-24T11:37:00,86,2026-01-24T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.6,2026-01-24T10:21:00,1013.7,2026-01-24T14:58:00,,,16.9,18.5,2026-01-24T11:14:00,15.6,2026-01-24T00:31:00,,,,,,,11,9,2026-01-24T16:04:00,9.8,18.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,88,82,2026-01-25T00:48:00,92,2026-01-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.4,2026-01-25T09:37:00,1012.8,2026-01-25T16:03:00,,,16.9,17.8,2026-01-25T15:54:00,16.1,2026-01-25T06:47:00,,,,,,,13,15,2026-01-25T05:34:00,10.4,20.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,78,2026-01-26T15:56:00,92,2026-01-26T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.4,2026-01-26T09:55:00,1012.2,2026-01-26T16:00:00,,,17.9,19.7,2026-01-26T13:43:00,16.5,2026-01-26T04:55:00,,,,,,,21,24,2026-01-26T07:52:00,4.9,14.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,79,2026-01-27T10:32:00,90,2026-01-27T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.0,2026-01-27T23:39:00,1012.2,2026-01-27T04:51:00,,,18.1,19.9,2026-01-27T10:41:00,16.6,2026-01-27T23:13:00,,,,,,,15,12,2026-01-27T21:32:00,9.0,22.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,75,2026-01-28T22:31:00,85,2026-01-28T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.2,2026-01-28T09:25:00,1012.6,2026-01-28T14:43:00,,,16.4,17.1,2026-01-28T11:40:00,15.7,2026-01-28T16:45:00,,,,,,,21,8,2026-01-28T04:19:00,13.2,24.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80,74,2026-01-29T11:49:00,86,2026-01-29T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,2026-01-29T09:57:00,1012.6,2026-01-29T15:26:00,,,17.0,18.0,2026-01-29T12:23:00,16.3,2026-01-29T00:27:00,,,,,,,19,22,2026-01-29T13:35:00,12.1,22.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,82,2026-01-30T13:04:00,90,2026-01-30T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.4,2026-01-30T09:02:00,1012.3,2026-01-30T15:13:00,,,17.6,18.9,2026-01-30T13:03:00,16.7,2026-01-30T19:02:00,,,,,,,24,12,2026-01-30T00:47:00,8.7,18.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,82,2026-01-31T23:54:00,90,2026-01-31T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.1,2026-01-31T09:59:00,1013.0,2026-01-31T15:47:00,,,17.1,18.3,2026-01-31T11:32:00,15.7,2026-01-31T23:54:00,,,,,,,24,30,2026-01-31T23:09:00,9.9,22.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,1.5,83,79,2026-02-01T04:24:00,89,2026-02-01T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.4,2026-02-01T10:15:00,1014.0,2026-02-01T04:23:00,,,15.7,16.3,2026-02-01T09:45:00,15.0,2026-02-01T23:53:00,,,,,,,23,26,2026-02-01T03:14:00,13.4,26.3,,
2026-02-02,,,,,,,,,,,,,,,,3.0,2026-02-02T02:00:00,,,0,,5.5,84,75,2026-02-02T22:56:00,95,2026-02-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.4,2026-02-02T09:40:00,1015.1,2026-02-02T16:04:00,,,15.3,16.6,2026-02-02T10:02:00,14.2,2026-02-02T01:51:00,,,,,,,24,26,2026-02-02T20:07:00,13.6,26.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,72,2026-02-03T10:29:00,88,2026-02-03T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.9,2026-02-03T09:55:00,1015.1,2026-02-03T15:29:00,,,15.9,17.2,2026-02-03T12:48:00,15.2,2026-02-03T17:03:00,,,,,,,22,23,2026-02-03T03:17:00,13.4,25.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,85,76,2026-02-04T12:30:00,88,2026-02-04T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.9,2026-02-04T07:43:00,1010.8,2026-02-04T15:55:00,,,17.0,18.6,2026-02-04T12:52:00,15.7,2026-02-04T05:22:00,,,,,,,12,22,2026-02-04T00:20:00,5.9,16.3,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,78,60,2026-02-05T12:23:00,89,2026-02-05T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.9,2026-02-05T09:49:00,1008.5,2026-02-05T15:19:00,,,20.2,24.4,2026-02-05T13:12:00,17.7,2026-02-05T07:41:00,,,,,,,335,28,2026-02-05T06:41:00,3.3,10.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,81,55,2026-02-06T01:22:00,93,2026-02-06T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.6,2026-02-06T08:51:00,1007.4,2026-02-06T15:18:00,,,20.2,23.7,2026-02-06T12:41:00,17.5,2026-02-06T21:48:00,,,,,,,34,22,2026-02-06T23:57:00,4.4,14.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,75,2026-02-07T23:33:00,93,2026-02-07T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1015.8,2026-02-07T21:36:00,1010.7,2026-02-07T02:56:00,,,15.6,18.3,2026-02-07T00:01:00,14.5,2026-02-07T23:49:00,,,,,,,22,19,2026-02-07T18:14:00,14.9,28.9,,
