timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,77.0,,,,,,,,,1016.4,,,14.2,,,,,,,22.0,14,13.6,24.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,78.0,,,,,,,,,1016.1,,,14.0,,,,,,,22.0,19,13.8,22.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:13:00,,,,0,,0.0,78.0,,,,,,,,,1015.8,,,14.1,,,,,,,20.0,24,13.8,24.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,78.0,,,,,,,,,1015.6,,,14.2,,,,,,,24.0,21,13.4,23.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,79.0,,,,,,,,,1015.6,,,14.2,,,,,,,24.0,13,12.9,23.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:19:00,,,,0,,0.0,78.0,,,,,,,,,1015.9,,,14.4,,,,,,,20.0,23,13.0,21.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:22:00,,,,0,,0.0,77.0,,,,,,,,,1016.4,,,14.4,,,,,,,22.0,18,13.7,22.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,76.0,,,,,,,,,1017.1,,,14.1,,,,,,,20.0,13,15.1,22.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,14.2,,,,,,,19.0,20,14.2,22.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,14.3,,,,,,,20.0,11,13.4,22.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,80.0,,,,,,,,,1017.3,,,14.4,,,,,,,18.0,25,14.1,21.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,79.0,,,,,,,,,1016.7,,,14.8,,,,,,,21.0,22,12.0,24.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:50:00,,,,0,,0.0,80.0,,,,,,,,,1016.1,,,14.4,,,,,,,,19,,20.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:41:00,,,,0,,0.0,83.0,,,,,,,,,1015.4,,,14.1,,,,,,,,23,,21.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:52:00,,,,0,,0.0,83.0,,,,,,,,,1015.3,,,14.0,,,,,,,14.0,20,14.1,22.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,83.0,,,,,,,,,1015.5,,,13.7,,,,,,,18.0,21,14.6,23.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:24:00,,,,0,,0.0,83.0,,,,,,,,,1016.2,,,14.2,,,,,,,13.0,27,13.3,22.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:50:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,13.7,,,,,,,17.0,20,14.1,21.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:21:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,14.1,,,,,,,21.0,22,11.8,23.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:27:00,,,,0,,0.0,81.0,,,,,,,,,1017.5,,,14.4,,,,,,,19.0,22,13.2,20.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:13:00,,,,0,,0.0,83.0,,,,,,,,,1017.6,,,14.8,,,,,,,23.0,17,10.9,20.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:38:00,,,,0,,0.0,83.0,,,,,,,,,1017.3,,,14.9,,,,,,,17.0,21,12.7,19.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:27:00,,,,0,,0.0,84.0,,,,,,,,,1017.5,,,14.7,,,,,,,20.0,19,12.4,20.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:44:00,,,,0,,0.0,82.0,,,,,,,,,1017.2,,,14.7,,,,,,,22.0,29,12.3,20.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,82.0,,,,,,,,,1016.8,,,14.9,,,,,,,16.0,20,12.6,19.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:40:00,,,,0,,0.0,83.0,,,,,,,,,1016.5,,,14.9,,,,,,,,20,,19.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:25:00,,,,0,,0.0,82.0,,,,,,,,,1016.4,,,14.6,,,,,,,17.0,26,12.2,20.6,,
