timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,7.6,16.3,2026-01-01T17:47:00,,,1.0,11.8,2026-01-01T22:23:00,,,,,1.0,1.0,1.0,12.92,2.47,2026-01-01T13:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,73,47.0,2026-01-01T15:28:00,95.0,2026-01-01T04:04:00,,,1.0,,,1018.3,2026-01-01T23:00:00,,1.0,1.0,1012.7,2026-01-01T03:00:00,,1.0,1014.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1008.6,1012.2,2026-01-01T22:51:00,1006.6,2026-01-01T02:51:00,7.3,-999.5,,1.0,14.2,24.0,0.0,19.5,26.2,2026-01-01T15:33:00,15.2,2026-01-01T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,330.0,2026-01-01T10:54:00,1.7,6.2,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,3,,2,,5,,5,,0,,0,,1.0,340.0,,1.0,3.2,2026-01-01T12:03:00,,1.0,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.2,,3.4,,0.0,,5.0,,4.7,,11.0,,4.8,,0.0,,0,
2026-01-02,,,,,,,,6.8,13.0,2026-01-02T12:31:00,,,,8.4,2026-01-02T22:15:00,,,,,,,,7.69,1.53,2026-01-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,58.0,2026-01-02T14:19:00,90.0,2026-01-02T23:50:00,,,,,,1023.6,2026-01-02T22:00:00,,,,1018.0,2026-01-02T03:00:00,,,1020.6,,,,,,,,,,,,,1014.4,1017.4,2026-01-02T21:53:00,1011.8,2026-01-02T02:32:00,7.3,-999.5,,,11.0,,,16.0,20.7,2026-01-02T13:34:00,10.4,2026-01-02T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,340.0,2026-01-02T18:28:00,1.4,5.3,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,5,,5,,3,,0,,0,,,300.0,,,3.4,2026-01-02T15:50:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,7.8,,7.4,,4.4,,0.0,,0,
2026-01-03,,,,,,,,3.2,12.6,2026-01-03T19:32:00,,,,8.1,2026-01-03T03:41:00,,,,,,,,14.33,2.59,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-01-03T13:26:00,94.0,2026-01-03T04:25:00,,,,,,1025.0,2026-01-03T09:00:00,,,,1020.6,2026-01-03T15:00:00,,,1023.0,,,,,,,,,,,,,1016.8,1018.8,2026-01-03T08:36:00,1014.5,2026-01-03T15:06:00,7.7,-999.5,,,10.0,,,15.1,23.2,2026-01-03T13:44:00,9.2,2026-01-03T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,220.0,2026-01-03T14:23:00,1.1,6.0,0,,0,,0,,0,,1,,0,,0,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,3,,2,,1,,2,,1,,2,,0,,,240.0,,,3.1,2026-01-03T14:32:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,0.0,,2.2,,2.9,,2.4,,0.0,,1.7,,0.0,,2.7,,1.6,,1.4,,2.5,,0.8,,1.9,,0,
2026-01-04,,,,,,,,3.6,13.4,2026-01-04T22:31:00,,,,7.2,2026-01-04T12:22:00,,,,,,,,16.28,2.59,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,37.0,2026-01-04T12:22:00,96.0,2026-01-04T05:22:00,,,,,,1023.5,2026-01-04T09:00:00,,,,1019.2,2026-01-04T15:00:00,,,1021.6,,,,,,,,,,,,,1015.4,1017.5,2026-01-04T09:29:00,1013.1,2026-01-04T15:21:00,8.7,-999.5,,,10.2,,,16.9,23.5,2026-01-04T13:42:00,9.5,2026-01-04T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,300.0,2026-01-04T14:28:00,1.3,6.8,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,2,,1,,3,,3,,2,,0,,,320.0,,,3.9,2026-01-04T15:15:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.1,,5.1,,4.7,,5.2,,2.5,,2.0,,2.5,,0.8,,0,
2026-01-05,,,,,,,,1.8,13.3,2026-01-05T22:50:00,,,,3.8,2026-01-05T12:22:00,,,,,,,,16.72,2.63,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,67,26.0,2026-01-05T12:22:00,94.0,2026-01-05T00:32:00,,,,,,1021.1,2026-01-05T01:00:00,,,,1017.1,2026-01-05T15:00:00,,,1019.6,,,,,,,,,,,,,1013.5,1015.2,2026-01-05T00:01:00,1011.1,2026-01-05T14:42:00,8.9,-999.5,,,10.5,,,17.8,25.5,2026-01-05T14:16:00,12.5,2026-01-05T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,320.0,2026-01-05T16:17:00,1.6,6.6,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,6,,5,,2,,0,,0,,,320.0,,,3.9,2026-01-05T14:57:00,,,0,,0.0,,1.2,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.6,,7.5,,13.9,,7.0,,2.4,,0.0,,0,
2026-01-06,,,,,,,,4.9,12.8,2026-01-06T00:50:00,,,,8.1,2026-01-06T23:21:00,,,,,,,,12.32,2.24,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,51.0,2026-01-06T14:27:00,97.0,2026-01-06T05:41:00,,,,,,1022.4,2026-01-06T23:00:00,,,,1019.2,2026-01-06T15:00:00,,,1020.7,,,,,,,,,,,,,1014.5,1016.3,2026-01-06T21:18:00,1013.0,2026-01-06T15:19:00,8.4,-999.5,,,10.5,,,15.3,20.5,2026-01-06T12:37:00,10.4,2026-01-06T06:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,330.0,2026-01-06T20:03:00,1.7,7.0,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,5,,4,,2,,1,,0,,,320.0,,,3.9,2026-01-06T13:37:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,11.6,,11.3,,9.7,,2.2,,1.6,,0,
2026-01-07,,,,,,,,7.7,11.5,2026-01-07T19:35:00,,,,6.9,2026-01-07T20:26:00,,,,,,,,6.58,1.19,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,53.0,2026-01-07T13:53:00,79.0,2026-01-07T19:35:00,,,,,,1023.3,2026-01-07T09:00:00,,,,1020.3,2026-01-07T15:00:00,,,1021.9,,,,,,,,,,,,,1015.8,1017.1,2026-01-07T08:57:00,1014.0,2026-01-07T14:42:00,7.1,-999.5,,,7.9,,,14.4,17.7,2026-01-07T14:57:00,11.4,2026-01-07T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,340.0,2026-01-07T02:53:00,1.4,5.6,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,5,,7,,5,,1,,0,,0,,,340.0,,,2.7,2026-01-07T02:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,4.3,,7.3,,9.8,,8.6,,0.8,,0.0,,0,
2026-01-08,,,,,,,,9.1,11.8,2026-01-08T17:42:00,,,,7.2,2026-01-08T01:37:00,,,,,,,,10.84,1.94,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,48.0,2026-01-08T12:20:00,83.0,2026-01-08T06:26:00,,,,,,1023.9,2026-01-08T09:00:00,,,,1019.7,2026-01-08T15:00:00,,,1021.8,,,,,,,,,,,,,1015.7,1017.8,2026-01-08T09:02:00,1013.6,2026-01-08T14:49:00,7.8,-999.5,,,9.0,,,15.9,21.4,2026-01-08T13:57:00,12.2,2026-01-08T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,330.0,2026-01-08T13:49:00,1.1,5.0,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,4,,2,,2,,2,,2,,2,,0,,,320.0,,,2.9,2026-01-08T13:11:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.3,,1.5,,0.8,,6.7,,3.4,,2.7,,1.9,,1.6,,1.4,,0,
2026-01-09,,,,,,,,7.7,11.7,2026-01-09T19:26:00,,,,8.4,2026-01-09T00:05:00,,,,,,,,7.29,1.64,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,51.0,2026-01-09T13:24:00,93.0,2026-01-09T21:26:00,,,,,,1022.9,2026-01-09T09:00:00,,,,1018.7,2026-01-09T16:00:00,,,1020.8,,,,,,,,,,,,,1014.6,1016.9,2026-01-09T09:10:00,1012.5,2026-01-09T15:39:00,6.4,-999.5,,,10.1,,,15.3,21.1,2026-01-09T13:43:00,11.7,2026-01-09T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,240.0,2026-01-09T13:34:00,0.8,4.8,0,,0,,0,,2,,2,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,3,,1,,3,,1,,0,,,310.0,,,2.3,2026-01-09T13:24:00,,,0,,0.0,,0.0,,0.5,,0.4,,0.5,,0.0,,0.8,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,0.0,,1.9,,1.2,,0.9,,3.3,,1.3,,2.3,,0.6,,0,
2026-01-10,,,,,,,,8.8,12.7,2026-01-10T14:24:00,,,,10.0,2026-01-10T10:57:00,,,,,,,,11.62,2.33,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,47.0,2026-01-10T11:10:00,95.0,2026-01-10T05:48:00,,,,,,1021.7,2026-01-10T23:59:00,,,,1016.5,2026-01-10T15:00:00,,,1019.5,,,,,,,,,,,,,1013.4,1015.6,2026-01-10T23:58:00,1010.3,2026-01-10T14:56:00,7.7,-999.5,,,11.6,,,17.6,23.5,2026-01-10T14:00:00,11.6,2026-01-10T00:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,150.0,2026-01-10T09:13:00,1.1,5.9,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,5,,1,,2,,1,,5,,3,,1,,0,,,300.0,,,3.0,2026-01-10T15:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,6.1,,2.7,,3.6,,1.4,,4.4,,2.9,,0.4,,0,
