,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,1014.7,11.0,65,0.9,71.0,,,0.0
2009-01-01 02:00:00,1014.7,10.6,65,1.2,81.0,,,0.0
2009-01-01 03:00:00,1015.1,10.2,65,0.9,73.0,,,0.0
2009-01-01 04:00:00,1015.4,9.9,63,0.7,33.0,,,0.0
2009-01-01 05:00:00,1015.6,10.2,60,1.2,77.0,,,0.0
2009-01-01 06:00:00,1016.1,9.9,58,1.4,78.0,,,0.0
2009-01-01 07:00:00,1016.6,9.5,58,0.8,71.0,,,0.0
2009-01-01 08:00:00,1017.0,9.8,55,1.3,85.0,,,0.0
2009-01-01 09:00:00,1017.5,10.2,55,1.5,77.0,,,0.0
2009-01-01 10:00:00,1017.3,11.5,51,2.1,103.0,,,0.0
2009-01-01 11:00:00,1016.8,11.8,49,1.8,78.0,,,0.0
2009-01-01 12:00:00,1015.9,12.0,52,1.5,84.0,,,0.0
2009-01-01 13:00:00,1015.1,11.6,55,1.3,81.0,,,0.0
2009-01-01 14:00:00,1014.8,11.7,51,2.0,93.0,,,0.0
2009-01-01 15:00:00,1014.5,11.8,52,1.4,97.0,,,0.0
2009-01-01 16:00:00,1014.6,11.8,55,1.3,82.0,,,0.0
2009-01-01 17:00:00,1015.3,11.1,57,1.0,73.0,,,0.0
2009-01-01 18:00:00,1015.8,10.4,60,0.5,38.0,,,0.0
2009-01-01 19:00:00,1016.2,10.5,60,0.8,66.0,,,0.0
2009-01-01 20:00:00,1016.7,10.6,60,0.7,75.0,,,0.0
2009-01-01 21:00:00,1016.9,10.5,57,1.0,79.0,,,0.0
2009-01-01 22:00:00,1017.0,10.9,55,1.9,106.0,,,0.0
2009-01-01 23:00:00,1017.2,11.0,55,2.3,100.0,,,0.0
2009-01-02 00:00:00,1016.7,10.9,56,1.6,92.0,,,0.0
2009-01-02 01:00:00,1016.6,10.9,58,0.7,93.0,,,0.0
2009-01-02 02:00:00,1016.3,10.8,60,1.1,84.0,,,0.0
2009-01-02 03:00:00,1016.2,10.8,59,1.5,100.0,,,0.0
2009-01-02 04:00:00,1015.8,10.8,61,1.0,90.0,,,0.0
2009-01-02 05:00:00,1015.9,10.8,59,1.1,85.0,,,0.0
2009-01-02 06:00:00,1016.0,10.8,60,1.0,81.0,,,0.0
2009-01-02 07:00:00,1016.3,10.9,61,0.9,95.0,,,0.0
2009-01-02 08:00:00,1016.7,11.4,62,1.0,93.0,,,0.0
2009-01-02 09:00:00,1017.3,12.3,59,2.1,103.0,,,0.0
2009-01-02 10:00:00,1017.2,12.7,58,2.0,100.0,,,0.0
2009-01-02 11:00:00,1016.4,13.4,55,2.0,94.0,,,0.0
2009-01-02 12:00:00,1015.5,13.8,56,1.6,84.0,,,0.0
2009-01-02 13:00:00,1014.5,13.9,54,2.6,104.0,,,0.0
2009-01-02 14:00:00,1013.8,14.3,55,2.0,104.0,,,0.0
2009-01-02 15:00:00,1013.6,13.9,60,1.9,100.0,,,0.0
2009-01-02 16:00:00,1013.7,13.7,64,2.0,110.0,,,0.0
2009-01-02 17:00:00,1014.1,13.7,62,1.5,90.0,,,0.0
2009-01-02 18:00:00,1014.4,13.5,67,2.3,104.0,,,0.0
2009-01-02 19:00:00,1014.9,13.6,64,2.5,103.0,,,0.0
2009-01-02 20:00:00,1015.1,13.4,66,1.9,101.0,,,0.0
2009-01-02 21:00:00,1015.1,13.2,68,1.2,109.0,,,0.0
2009-01-02 22:00:00,1014.8,13.2,67,0.9,81.0,,,0.0
2009-01-02 23:00:00,1014.5,12.7,65,0.9,89.0,,,0.0
2009-01-03 00:00:00,1014.0,12.1,68,0.8,98.0,,,0.0
2009-01-03 01:00:00,1013.6,11.8,69,0.9,81.0,,,0.0
2009-01-03 02:00:00,1013.1,11.6,69,0.9,96.0,,,0.0
2009-01-03 03:00:00,1012.7,11.3,71,0.7,68.0,,,0.0
2009-01-03 04:00:00,1012.5,11.2,71,0.5,103.0,,,0.0
2009-01-03 05:00:00,1012.4,11.5,70,1.0,99.0,,,0.0
2009-01-03 06:00:00,1012.8,12.0,69,1.0,109.0,,,0.0
2009-01-03 07:00:00,1013.3,12.3,70,1.0,103.0,,,0.0
2009-01-03 08:00:00,1013.6,13.5,66,1.5,110.0,,,0.0
2009-01-03 09:00:00,1013.9,15.8,56,2.5,104.0,,,0.0
2009-01-03 10:00:00,1013.5,17.0,48,3.6,105.0,,,0.0
2009-01-03 11:00:00,1012.4,17.1,47,4.6,112.0,,,0.0
2009-01-03 12:00:00,1011.2,18.1,46,3.9,105.0,,,0.0
2009-01-03 13:00:00,1009.9,18.3,46,3.9,102.0,,,0.0
2009-01-03 14:00:00,1008.6,18.7,47,4.2,108.0,,,0.0
2009-01-03 15:00:00,1008.3,18.1,49,4.7,110.0,,,0.0
2009-01-03 16:00:00,1008.8,17.8,51,4.4,106.0,,,0.0
2009-01-03 17:00:00,1009.1,16.8,56,3.7,109.0,,,0.0
2009-01-03 18:00:00,1009.7,16.3,60,3.6,102.0,,,0.0
2009-01-03 19:00:00,1009.8,16.0,63,4.1,100.0,,,0.0
2009-01-03 20:00:00,1010.0,15.9,65,3.4,105.0,,,0.0
2009-01-03 21:00:00,1010.1,15.9,66,3.2,106.0,,,0.0
2009-01-03 22:00:00,1010.0,16.0,68,3.2,115.0,,,0.0
2009-01-03 23:00:00,1009.2,15.7,74,3.6,111.0,,,0.0
2009-01-04 00:00:00,1008.8,15.5,79,3.4,106.0,,,0.0
