,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.6,16.3,93,0.4,109.0,0.0
2023-01-01 02:00:00,1012.0,16.7,92,0.7,115.0,0.0
2023-01-01 03:00:00,1011.7,16.6,93,0.7,108.0,0.5
2023-01-01 04:00:00,1011.2,17.0,93,1.5,115.0,0.0
2023-01-01 05:00:00,1011.4,17.1,91,2.2,118.0,0.0
2023-01-01 06:00:00,1011.7,17.2,91,2.0,119.0,0.0
2023-01-01 07:00:00,1012.3,17.4,90,1.0,112.0,0.0
2023-01-01 08:00:00,1012.6,17.8,87,1.5,118.0,0.0
2023-01-01 09:00:00,1012.3,18.7,83,1.3,106.0,0.0
2023-01-01 10:00:00,1012.1,19.6,80,1.9,122.0,0.0
2023-01-01 11:00:00,1011.8,20.7,71,2.2,117.0,0.0
2023-01-01 12:00:00,1010.5,21.6,67,2.1,107.0,0.0
2023-01-01 13:00:00,1009.5,21.4,65,2.5,111.0,0.0
2023-01-01 14:00:00,1009.1,21.5,67,2.6,116.0,0.0
2023-01-01 15:00:00,1009.0,20.7,71,2.7,120.0,0.0
2023-01-01 16:00:00,1009.4,20.2,71,2.6,117.0,0.0
2023-01-01 17:00:00,1009.7,19.9,71,2.8,116.0,0.0
2023-01-01 18:00:00,1009.9,19.5,73,2.6,116.0,0.0
2023-01-01 19:00:00,1010.6,19.4,74,2.3,117.0,0.0
2023-01-01 20:00:00,1010.6,19.2,77,3.1,119.0,0.0
2023-01-01 21:00:00,1010.7,18.9,79,2.7,117.0,0.0
2023-01-01 22:00:00,1011.2,18.9,79,2.9,119.0,0.0
2023-01-01 23:00:00,1011.1,18.6,83,2.8,119.0,0.0
2023-01-02 00:00:00,1011.2,18.5,84,2.8,116.0,0.0
