,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.6,16.3,93,0.4,109.0,0.0
2023-01-01 02:00:00,1012.0,16.7,92,0.7,115.0,0.0
2023-01-01 03:00:00,1011.7,16.6,93,0.7,108.0,0.5
2023-01-01 04:00:00,1011.2,17.0,93,1.5,115.0,0.0
2023-01-01 05:00:00,1011.4,17.1,91,2.2,118.0,0.0
2023-01-01 06:00:00,1011.7,17.2,91,2.0,119.0,0.0
2023-01-01 07:00:00,1012.3,17.4,90,1.0,112.0,0.0
2023-01-01 08:00:00,1012.6,17.8,87,1.5,118.0,0.0
2023-01-01 09:00:00,1012.3,18.7,83,1.3,106.0,0.0
2023-01-01 10:00:00,1012.1,19.6,80,1.9,122.0,0.0
2023-01-01 11:00:00,1011.8,20.7,71,2.2,117.0,0.0
2023-01-01 12:00:00,1010.5,21.6,67,2.1,107.0,0.0
2023-01-01 13:00:00,1009.5,21.4,65,2.5,111.0,0.0
2023-01-01 14:00:00,1009.1,21.5,67,2.6,116.0,0.0
2023-01-01 15:00:00,1009.0,20.7,71,2.7,120.0,0.0
2023-01-01 16:00:00,1009.4,20.2,71,2.6,117.0,0.0
2023-01-01 17:00:00,1009.7,19.9,71,2.8,116.0,0.0
2023-01-01 18:00:00,1009.9,19.5,73,2.6,116.0,0.0
2023-01-01 19:00:00,1010.6,19.4,74,2.3,117.0,0.0
2023-01-01 20:00:00,1010.6,19.2,77,3.1,119.0,0.0
2023-01-01 21:00:00,1010.7,18.9,79,2.7,117.0,0.0
2023-01-01 22:00:00,1011.2,18.9,79,2.9,119.0,0.0
2023-01-01 23:00:00,1011.1,18.6,83,2.8,119.0,0.0
2023-01-02 00:00:00,1011.2,18.5,84,2.8,116.0,0.0
2023-01-02 01:00:00,1010.7,18.5,84,2.1,116.0,0.0
2023-01-02 02:00:00,1010.7,18.3,84,1.3,116.0,0.0
2023-01-02 03:00:00,1010.7,18.0,89,1.7,115.0,0.5
2023-01-02 04:00:00,1010.4,18.0,88,2.1,116.0,0.0
2023-01-02 05:00:00,1011.3,18.0,86,1.0,116.0,0.0
2023-01-02 06:00:00,1011.4,17.7,90,1.8,117.0,0.0
2023-01-02 07:00:00,1012.1,17.7,91,0.5,118.0,0.5
2023-01-02 08:00:00,1012.7,18.1,90,1.1,115.0,0.0
2023-01-02 09:00:00,1012.8,18.5,89,1.4,115.0,0.0
2023-01-02 10:00:00,1013.1,19.1,87,1.5,111.0,0.0
2023-01-02 11:00:00,1011.8,19.6,82,2.3,118.0,0.0
2023-01-02 12:00:00,1011.1,20.7,76,1.9,117.0,0.0
2023-01-02 13:00:00,1010.5,21.1,72,1.2,121.0,0.0
2023-01-02 14:00:00,1009.5,20.1,77,2.6,116.0,0.0
2023-01-02 15:00:00,1009.6,19.9,77,1.8,113.0,0.0
2023-01-02 16:00:00,1010.0,19.7,78,1.4,119.0,0.0
2023-01-02 17:00:00,1010.3,19.0,80,2.2,116.0,0.0
2023-01-02 18:00:00,1011.1,17.9,87,1.3,116.0,0.0
2023-01-02 19:00:00,1012.1,17.5,88,1.2,115.0,0.0
2023-01-02 20:00:00,1013.3,17.2,91,0.5,100.0,0.5
2023-01-02 21:00:00,1013.8,16.8,92,0.8,114.0,0.5
2023-01-02 22:00:00,1013.7,16.7,88,0.9,114.0,0.0
2023-01-02 23:00:00,1013.3,16.5,87,1.0,114.0,0.0
2023-01-03 00:00:00,1012.7,16.3,86,1.7,118.0,0.0
2023-01-03 01:00:00,1012.9,16.1,87,1.0,120.0,0.0
2023-01-03 02:00:00,1013.1,16.0,88,0.4,120.0,0.0
2023-01-03 03:00:00,1012.8,15.8,92,0.0,0.0,0.0
2023-01-03 04:00:00,1013.0,15.7,92,0.0,0.0,0.0
2023-01-03 05:00:00,1012.4,15.8,89,1.0,122.0,0.0
2023-01-03 06:00:00,1012.9,15.9,91,0.3,121.0,0.0
2023-01-03 07:00:00,1012.4,16.2,91,1.7,121.0,0.0
2023-01-03 08:00:00,1013.4,16.7,86,1.9,118.0,0.0
2023-01-03 09:00:00,1014.3,16.9,85,1.3,116.0,0.0
2023-01-03 10:00:00,1014.1,17.6,79,2.0,116.0,0.0
2023-01-03 11:00:00,1013.8,17.9,75,1.9,114.0,0.0
2023-01-03 12:00:00,1013.0,18.6,72,2.0,115.0,0.0
2023-01-03 13:00:00,1012.0,17.9,73,2.7,118.0,0.0
2023-01-03 14:00:00,1011.8,17.4,72,2.4,117.0,0.0
2023-01-03 15:00:00,1011.8,17.3,74,1.6,111.0,0.0
2023-01-03 16:00:00,1012.2,16.4,77,2.0,118.0,0.0
2023-01-03 17:00:00,1012.5,16.0,78,1.7,119.0,0.0
2023-01-03 18:00:00,1012.7,15.7,78,1.8,122.0,0.0
2023-01-03 19:00:00,1013.5,15.3,79,2.0,122.0,0.0
2023-01-03 20:00:00,1013.8,15.1,81,1.7,119.0,0.0
2023-01-03 21:00:00,1014.0,14.9,81,1.9,120.0,0.0
2023-01-03 22:00:00,1014.2,14.8,82,1.5,112.0,0.0
2023-01-03 23:00:00,1014.0,14.5,81,1.5,112.0,0.0
2023-01-04 00:00:00,1013.9,14.6,83,1.5,120.0,0.0
