,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1006.6,1008.5,2025-01-01T00:12:00,1004.8,2025-01-01T15:39:00,16.0,17.3,2025-01-01T09:50:00,14.2,2025-01-01T00:05:00,79.0,60.0,2025-01-01T03:02:00,1.4,130.0,6.3,133.0,2025-01-01T01:25:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.7,1010.0,2025-01-02T08:58:00,1005.6,2025-01-02T14:27:00,16.7,19.4,2025-01-02T13:42:00,14.2,2025-01-02T04:42:00,84.0,65.0,2025-01-02T14:33:00,0.7,127.0,6.3,133.0,2025-01-02T15:42:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.1,1011.4,2025-01-03T20:24:00,1008.6,2025-01-03T03:37:00,15.6,16.9,2025-01-03T10:57:00,13.5,2025-01-03T03:37:00,73.0,59.0,2025-01-03T16:33:00,0.7,125.0,5.6,133.0,2025-01-03T23:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1008.3,1011.2,2025-01-04T09:34:00,1006.3,2025-01-04T23:11:00,17.3,19.8,2025-01-04T13:53:00,14.3,2025-01-04T03:12:00,68.0,55.0,2025-01-04T12:20:00,1.9,121.0,9.2,139.0,2025-01-04T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1007.4,1008.8,2025-01-05T08:37:00,1005.8,2025-01-05T14:49:00,17.6,21.9,2025-01-05T11:38:00,15.0,2025-01-05T23:36:00,78.0,53.0,2025-01-05T11:33:00,0.2,0.0,4.5,134.0,2025-01-05T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.3,1010.9,2025-01-06T09:28:00,1007.4,2025-01-06T14:03:00,16.1,19.4,2025-01-06T11:45:00,12.7,2025-01-06T23:12:00,61.0,43.0,2025-01-06T14:23:00,1.0,127.0,6.6,130.0,2025-01-06T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1009.0,1010.6,2025-01-07T20:04:00,1007.0,2025-01-07T13:35:00,15.4,18.4,2025-01-07T13:19:00,11.9,2025-01-07T00:03:00,55.0,47.0,2025-01-07T13:19:00,1.8,127.0,8.2,130.0,2025-01-07T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1008.7,1010.7,2025-01-08T23:30:00,1006.7,2025-01-08T13:34:00,15.8,18.2,2025-01-08T13:43:00,12.9,2025-01-08T03:37:00,73.0,61.0,2025-01-08T00:05:00,1.9,127.0,7.2,141.0,2025-01-08T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.2,1017.9,2025-01-09T23:51:00,1010.4,2025-01-09T01:59:00,14.5,16.4,2025-01-09T11:08:00,9.6,2025-01-09T16:53:00,67.0,53.0,2025-01-09T11:12:00,1.1,129.0,7.3,134.0,2025-01-09T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.5,1020.6,2025-01-10T09:15:00,1017.1,2025-01-10T15:25:00,11.4,12.4,2025-01-10T00:13:00,9.2,2025-01-10T00:02:00,73.0,60.0,2025-01-10T03:36:00,0.9,121.0,5.5,135.0,2025-01-10T21:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1016.8,1018.8,2025-01-11T09:28:00,1015.0,2025-01-11T15:47:00,12.0,14.1,2025-01-11T12:47:00,9.9,2025-01-11T21:33:00,77.0,61.0,2025-01-11T11:52:00,0.8,126.0,5.4,133.0,2025-01-11T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.3,1017.6,2025-01-12T09:24:00,1012.4,2025-01-12T15:11:00,13.4,18.5,2025-01-12T13:51:00,10.2,2025-01-12T23:02:00,52.0,16.0,2025-01-12T13:56:00,0.7,124.0,5.2,132.0,2025-01-12T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1011.7,1014.7,2025-01-13T00:03:00,1009.4,2025-01-13T14:57:00,15.2,19.3,2025-01-13T14:25:00,9.7,2025-01-13T00:12:00,50.0,38.0,2025-01-13T13:13:00,2.2,128.0,7.9,134.0,2025-01-13T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1010.6,1012.3,2025-01-14T09:28:00,1008.5,2025-01-14T15:01:00,17.7,23.2,2025-01-14T12:28:00,11.3,2025-01-14T06:33:00,56.0,34.0,2025-01-14T12:07:00,0.5,129.0,4.6,135.0,2025-01-14T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1014.8,1017.4,2025-01-15T21:01:00,1010.9,2025-01-15T00:49:00,13.6,16.7,2025-01-15T01:06:00,9.8,2025-01-15T21:32:00,77.0,60.0,2025-01-15T23:43:00,0.5,127.0,5.8,143.0,2025-01-15T15:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1014.4,1016.9,2025-01-16T00:02:00,1012.2,2025-01-16T14:13:00,12.8,17.3,2025-01-16T12:26:00,8.3,2025-01-16T17:02:00,65.0,43.0,2025-01-16T12:07:00,0.8,124.0,6.6,131.0,2025-01-16T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1012.0,1014.5,2025-01-17T07:37:00,1009.2,2025-01-18T00:00:00,13.5,16.6,2025-01-17T13:38:00,6.2,2025-01-17T00:23:00,56.0,44.0,2025-01-17T11:13:00,1.3,125.0,7.4,133.0,2025-01-17T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
