,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1013.4,1016.3,2016-01-02T00:00:00,1011.0,2016-01-01T14:44:00,18.7,22.8,2016-01-01T14:32:00,15.4,2016-01-01T01:51:00,78,66.0,2016-01-01T14:22:00,1.3,299.0,9.9,298.0,2016-01-01T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1010.9,1012.8,2016-01-02T09:16:00,1009.0,2016-01-02T17:16:00,18.3,20.1,2016-01-02T15:29:00,17.3,2016-01-02T00:12:00,89,81.0,2016-01-02T15:34:00,0.0,0.0,1.1,130.0,2016-01-02T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1009.0,1011.1,2016-01-03T07:29:00,1006.4,2016-01-03T15:20:00,18.6,20.2,2016-01-03T13:10:00,17.6,2016-01-03T02:19:00,96,90.0,2016-01-03T15:15:00,0.0,294.0,4.0,305.0,2016-01-03T20:46:00,16.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1007.3,1009.2,2016-01-04T09:00:00,1006.2,2016-01-04T16:08:00,20.2,22.5,2016-01-04T11:01:00,18.3,2016-01-04T02:07:00,93,81.0,2016-01-04T11:02:00,0.0,0.0,1.6,66.0,2016-01-04T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1006.2,1007.9,2016-01-05T22:55:00,1004.6,2016-01-05T13:48:00,20.0,22.6,2016-01-05T10:39:00,18.8,2016-01-05T23:49:00,93,87.0,2016-01-05T10:46:00,0.1,105.0,3.8,110.0,2016-01-05T11:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.1,1011.7,2016-01-06T22:16:00,1003.8,2016-01-06T04:45:00,17.7,19.8,2016-01-06T06:03:00,16.5,2016-01-06T23:38:00,91,86.0,2016-01-06T18:55:00,0.3,69.0,7.3,310.0,2016-01-06T05:23:00,41.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1010.5,1012.6,2016-01-07T09:30:00,1008.4,2016-01-07T23:56:00,17.7,20.6,2016-01-07T12:52:00,16.3,2016-01-07T05:09:00,79,65.0,2016-01-07T13:33:00,0.6,297.0,8.1,300.0,2016-01-07T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1009.8,1011.7,2016-01-08T09:23:00,1008.0,2016-01-08T03:35:00,16.2,18.0,2016-01-08T11:33:00,15.0,2016-01-08T06:26:00,83,72.0,2016-01-08T16:10:00,0.1,102.0,5.6,293.0,2016-01-08T00:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1009.9,1012.4,2016-01-09T09:27:00,1007.4,2016-01-09T13:53:00,16.8,20.4,2016-01-09T14:41:00,14.0,2016-01-09T07:22:00,76,62.0,2016-01-09T13:31:00,1.3,305.0,9.9,282.0,2016-01-09T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-09T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1007.1,1010.0,2016-01-10T09:28:00,1004.5,2016-01-10T13:42:00,18.7,23.4,2016-01-10T13:12:00,14.5,2016-01-10T04:16:00,83,62.0,2016-01-10T13:40:00,0.0,284.0,4.2,275.0,2016-01-10T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
