,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1010.1,1019.3,2014-01-18T21:41:00,1001.3,2014-01-03T14:41:00,16.0,27.2,2014-01-31T14:31:00,7.9,2014-01-22T05:16:00,63.0,23.0,2014-01-25T14:08:00,1.0,120.0,11.1,106.0,2014-01-10T10:31:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1006.8,1017.5,2014-02-20T21:32:00,996.7,2014-02-02T15:40:00,15.6,28.6,2014-02-28T14:14:00,6.7,2014-02-11T07:57:00,76.0,29.0,2014-02-01T14:32:00,0.8,122.0,11.9,124.0,2014-02-04T16:58:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1006.6,1014.1,2014-03-14T20:50:00,995.5,2014-03-29T14:22:00,18.1,30.5,2014-03-29T11:36:00,10.9,2014-03-14T06:09:00,71.0,32.0,2014-03-15T14:38:00,0.8,121.0,12.2,152.0,2014-03-22T11:47:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1002.7,1009.1,2014-04-06T08:35:00,997.8,2014-04-12T15:33:00,22.1,31.9,2014-04-18T11:29:00,15.8,2014-04-05T03:47:00,74.0,26.0,2014-04-05T13:39:00,0.8,115.0,12.9,85.0,2014-04-06T13:10:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,999.2,1008.3,2014-05-05T21:20:00,990.3,2014-05-14T17:32:00,24.9,34.7,2014-05-14T12:13:00,14.6,2014-05-06T02:31:00,84.0,47.0,2014-05-14T12:08:00,0.6,94.0,15.3,99.0,2014-05-14T15:02:00,625.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,993.8,999.8,2014-06-30T21:41:00,988.6,2014-06-10T03:12:00,28.1,35.4,2014-06-28T14:23:00,22.7,2014-06-06T05:15:00,80.0,45.0,2014-06-13T13:37:00,0.6,87.0,12.3,318.0,2014-06-13T12:24:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,994.3,1001.0,2014-07-26T09:07:00,974.6,2014-07-23T03:40:00,30.4,38.2,2014-07-07T12:04:00,24.4,2014-07-26T03:23:00,72.0,42.0,2014-07-21T12:58:00,0.6,98.0,18.6,288.0,2014-07-23T04:31:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,996.0,1003.4,2014-08-28T00:37:00,984.7,2014-08-01T15:39:00,30.1,36.7,2014-08-01T14:36:00,23.1,2014-08-18T19:17:00,72.0,46.0,2014-08-23T11:33:00,0.4,84.0,11.2,86.0,2014-08-14T14:12:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,997.3,1003.9,2014-09-27T08:19:00,984.3,2014-09-21T14:41:00,29.8,37.6,2014-09-15T14:19:00,23.8,2014-09-29T05:12:00,70.0,41.0,2014-09-21T12:15:00,0.7,98.0,15.0,274.0,2014-09-15T07:16:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1003.7,1009.8,2014-10-16T08:50:00,996.4,2014-10-10T15:01:00,24.5,33.8,2014-10-21T13:56:00,17.3,2014-10-16T05:33:00,71.0,39.0,2014-10-21T13:52:00,0.8,290.0,11.7,317.0,2014-10-28T14:08:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1006.0,1012.6,2014-11-18T08:15:00,999.1,2014-11-01T14:25:00,21.7,31.7,2014-11-01T13:02:00,16.0,2014-11-18T02:15:00,77.0,45.0,2014-11-05T13:44:00,0.8,287.0,10.6,223.0,2014-11-10T11:22:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1010.9,1019.7,2014-12-17T09:09:00,1003.2,2014-12-03T18:14:00,15.7,35.7,2014-12-09T18:59:00,10.0,2014-12-17T06:49:00,74.0,40.0,2014-12-29T14:52:00,1.0,288.0,13.1,304.0,2014-12-06T12:34:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
