,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.0,1015.3,2022-01-01T09:20:00,1011.2,2022-01-01T14:38:00,16.2,20.0,2022-01-01T15:02:00,13.5,2022-01-01T01:35:00,84.0,63.0,2022-01-01T15:02:00,0.5,37.0,5.6,129.0,2022-01-01T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1011.9,1014.0,2022-01-02T09:00:00,1010.2,2022-01-02T15:00:00,16.6,19.7,2022-01-02T12:57:00,13.5,2022-01-02T02:22:00,81.0,62.0,2022-01-02T12:46:00,0.6,112.0,4.7,133.0,2022-01-02T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1010.2,1012.4,2022-01-03T08:59:00,1008.4,2022-01-03T15:09:00,17.9,21.9,2022-01-03T14:32:00,15.2,2022-01-03T05:55:00,75.0,55.0,2022-01-03T14:32:00,1.1,119.0,6.0,135.0,2022-01-03T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1008.4,1010.9,2022-01-04T08:48:00,1006.1,2022-01-04T14:42:00,17.8,20.2,2022-01-04T13:50:00,15.8,2022-01-04T05:55:00,85.0,72.0,2022-01-04T13:52:00,2.0,117.0,8.4,116.0,2022-01-04T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1006.5,1008.3,2022-01-05T23:15:00,1004.9,2022-01-05T14:52:00,18.1,20.5,2022-01-05T15:10:00,16.7,2022-01-05T12:12:00,92.0,77.0,2022-01-05T15:11:00,0.2,109.0,4.5,127.0,2022-01-05T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1010.4,1013.6,2022-01-06T20:09:00,1007.6,2022-01-06T00:06:00,15.7,17.8,2022-01-06T00:02:00,13.2,2022-01-06T23:36:00,90.0,69.0,2022-01-06T10:41:00,0.8,122.0,4.8,135.0,2022-01-06T23:36:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1011.6,1013.8,2022-01-07T08:58:00,1009.8,2022-01-07T15:09:00,15.3,18.2,2022-01-07T12:22:00,12.9,2022-01-07T05:58:00,81.0,62.0,2022-01-07T12:24:00,1.0,118.0,5.8,124.0,2022-01-07T18:18:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1009.1,1011.3,2022-01-08T08:48:00,1007.3,2022-01-08T14:49:00,15.6,18.0,2022-01-08T14:31:00,13.4,2022-01-08T05:12:00,75.0,62.0,2022-01-08T12:28:00,1.3,115.0,8.5,123.0,2022-01-08T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1006.4,1007.8,2022-01-09T07:58:00,1004.1,2022-01-09T14:34:00,16.9,20.1,2022-01-09T12:17:00,14.8,2022-01-09T06:36:00,79.0,62.0,2022-01-09T11:52:00,0.6,115.0,4.9,78.0,2022-01-09T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1005.3,1006.7,2022-01-10T08:48:00,1002.8,2022-01-10T14:45:00,17.0,20.2,2022-01-10T13:22:00,14.8,2022-01-10T05:55:00,83.0,64.0,2022-01-10T13:23:00,0.9,118.0,6.1,142.0,2022-01-10T10:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
