,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1013.0,1015.3,2022-01-01 09:20:00,1011.2,2022-01-01 14:38:00,16.2,20.0,2022-01-01 15:02:00,13.5,2022-01-01 01:35:00,84,63.0,2022-01-01 15:02:00,0.5,37.0,5.6,129.0,2022-01-01 00:22:00,0.0
2022-01-02,1011.9,1014.0,2022-01-02 09:00:00,1010.2,2022-01-02 15:00:00,16.6,19.7,2022-01-02 12:57:00,13.5,2022-01-02 02:22:00,81,62.0,2022-01-02 12:46:00,0.6,112.0,4.7,133.0,2022-01-02 14:32:00,0.0
2022-01-03,1010.2,1012.4,2022-01-03 08:59:00,1008.4,2022-01-03 15:09:00,17.9,21.9,2022-01-03 14:32:00,15.2,2022-01-03 05:55:00,75,55.0,2022-01-03 14:32:00,1.1,119.0,6.0,135.0,2022-01-03 23:35:00,0.0
2022-01-04,1008.4,1010.9,2022-01-04 08:48:00,1006.1,2022-01-04 14:42:00,17.8,20.2,2022-01-04 13:50:00,15.8,2022-01-04 05:55:00,85,72.0,2022-01-04 13:52:00,2.0,117.0,8.4,116.0,2022-01-04 15:47:00,0.0
2022-01-05,1006.5,1008.3,2022-01-05 23:15:00,1004.9,2022-01-05 14:52:00,18.1,20.5,2022-01-05 15:10:00,16.7,2022-01-05 12:12:00,92,77.0,2022-01-05 15:11:00,0.2,109.0,4.5,127.0,2022-01-05 00:06:00,0.0
2022-01-06,1010.4,1013.6,2022-01-06 20:09:00,1007.6,2022-01-06 00:06:00,15.7,17.8,2022-01-06 00:02:00,13.2,2022-01-06 23:36:00,90,69.0,2022-01-06 10:41:00,0.8,122.0,4.8,135.0,2022-01-06 23:36:00,10.5
2022-01-07,1011.7,1013.8,2022-01-07 08:58:00,1009.8,2022-01-07 15:09:00,15.1,18.2,2022-01-07 12:22:00,12.9,2022-01-07 05:58:00,82,62.0,2022-01-07 12:24:00,1.0,118.0,5.8,124.0,2022-01-07 18:18:00,5.0
2022-01-08,1009.1,1011.3,2022-01-08 08:48:00,1007.3,2022-01-08 14:49:00,15.6,18.0,2022-01-08 14:31:00,13.4,2022-01-08 05:12:00,75,62.0,2022-01-08 12:28:00,1.3,115.0,8.5,123.0,2022-01-08 10:43:00,0.0
2022-01-09,1006.4,1007.8,2022-01-09 07:58:00,1004.1,2022-01-09 14:34:00,16.9,20.1,2022-01-09 12:17:00,14.8,2022-01-09 06:36:00,79,62.0,2022-01-09 11:52:00,0.6,115.0,4.9,78.0,2022-01-09 01:06:00,0.0
2022-01-10,1005.2,1006.7,2022-01-10 08:48:00,1002.8,2022-01-10 14:45:00,17.0,20.2,2022-01-10 13:22:00,14.8,2022-01-10 05:55:00,83,64.0,2022-01-10 13:23:00,0.9,118.0,6.1,142.0,2022-01-10 10:02:00,1.0
2022-01-11,1010.1,1012.5,2022-01-11 20:33:00,1005.4,2022-01-11 01:41:00,12.6,15.9,2022-01-11 00:27:00,11.2,2022-01-11 11:42:00,76,56.0,2022-01-11 23:42:00,1.0,120.0,5.7,119.0,2022-01-11 20:14:00,1.0
2022-01-12,1009.7,,,,,12.1,,,,,82,,,0.7,115.0,,,,0.5
2022-01-13,1011.6,1012.9,2022-01-13 21:49:00,1009.1,2022-01-13 03:41:00,12.8,14.1,2022-01-13 11:22:00,11.2,2022-01-13 22:36:00,67,58.0,2022-01-13 16:31:00,0.4,113.0,7.2,128.0,2022-01-13 16:30:00,0.0
2022-01-14,1009.8,1012.3,2022-01-14 09:37:00,1006.1,2022-01-14 15:42:00,14.3,18.3,2022-01-14 14:02:00,10.9,2022-01-14 03:51:00,63,49.0,2022-01-14 14:11:00,0.9,119.0,6.1,110.0,2022-01-14 11:40:00,0.0
2022-01-15,1009.6,1012.0,2022-01-15 19:55:00,1007.7,2022-01-15 14:57:00,16.0,21.0,2022-01-15 13:19:00,13.1,2022-01-15 05:57:00,81,53.0,2022-01-15 13:20:00,0.3,81.0,4.0,134.0,2022-01-15 23:16:00,0.5
